Megleno-Romanian	French	probability
ˈɛ	-	1.0
ˈu_ŋ	ɔ̃	1.0
ˈu_k	u	1.0
ˈo_s	o	1.0
ˈo_k	ø	1.0
ˈi_k	i	1.0
ˈa_t	ɛ_ʁ	1.0
ˈa_s	e	1.0
ˈa_p	ɛ	1.0
ˈa_l	o	1.0
ˈa_k	a	1.0
ʧ	s	1.0
ʦ_i	i	1.0
ʤ	ʒ	1.0
ʒ	ʒ	1.0
ʃ_k	z	1.0
ʃ	s	1.0
ɲ_ˈe	ɲ	1.0
ə	a	1.0
w_ˈo	ɔ	1.0
v	v	1.0
u	-	1.0
n_i	j_ɛ̃	1.0
kʲ	p	1.0
k_ˈɔ	ʃ	1.0
j	-	1.0
i_n	n	1.0
f	f	1.0
e	-	1.0
a	-	1.0
r	ʁ	0.827
b	b	0.767
n	n	0.734
m	m	0.71
e̯ˈa	ɛ	0.7
ˈi_n	ɑ̃	0.686
i	-	0.683
w	-	0.608
l	l	0.604
ˈo	œ	0.6
ˈa	ɛ	0.598
s	s	0.578
t	t	0.555
z	-	0.552
ʦ	-	0.549
ʎ	l	0.539
ˈɔ	ɛ	0.525
d	d	0.518
ɡ	ɡ	0.514
ɡ	-	0.486
d	-	0.482
ˈɔ	-	0.475
k	ʃ	0.472
ˈi	i	0.47
ʎ	j	0.461
p	p	0.457
z	ʒ	0.448
t	-	0.445
ˈo	-	0.4
l	o	0.396
w	f	0.392
ˈe	w	0.378
p	-	0.377
ʦ	s	0.343
o̯ˈa	ɔ	0.324
ˈi_n	ɛ̃	0.314
ˈi	ɑ̃	0.314
ˈa	a	0.312
k	k	0.3
e̯ˈa	w	0.3
s	-	0.295
m	-	0.29
n	ɑ̃	0.266
ˈu	u	0.265
ˈu	-	0.255
o̯ˈa	ɥ	0.25
o̯ˈa	œ	0.25
i	ə	0.246
ˈe	j	0.241
b	-	0.233
ˈu	y	0.219
ˈi	-	0.216
ˈe	i	0.196
ˈe	-	0.185
o̯ˈa	-	0.176
ˈu	ɔ̃	0.175
p	v	0.166
r	l	0.141
s	e	0.127
k	-	0.116
k	ø	0.111
ʦ	t	0.108
ˈa	e	0.091
ˈu	w	0.086
i	i	0.071
