Yiddish	Wymysorys	probability
ˈɪ_ɫ	ˈɘ̟_w	1.0
ˈɛ_ʀ	ˈɑ	1.0
ˈɔɪ̯_t	ˈu_t	1.0
ˈɔ_ʀ	ˈʏ	1.0
ˈɔ_ɡ	ˈi̯ø	1.0
ˈa_ʀ	ˈi̯ø	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʃ	ʃ	1.0
ɪ	ɪ	1.0
ɡ_n	n	1.0
ɛ	-	1.0
ə_n	a	1.0
ŋ	ŋ	1.0
v	v	1.0
t_ʀ	t_r	1.0
t	t	1.0
s	s	1.0
p	p	1.0
n_ˈɔ	n_ˈɔ	1.0
n_ɪ	ŋ	1.0
n_t	n_d̥	1.0
k_ˈɛ	k_ˈɘ̟	1.0
j	j	1.0
h	h	1.0
f	f	1.0
b_n	n	1.0
a	-	1.0
m	m	0.895
k	k	0.871
ʀ	r	0.84
ɫ	w	0.833
χ	x	0.819
n	n	0.763
ˈɔɪ̯	ˈɑi̯	0.746
ə	ɛ	0.693
z	z	0.677
ˈa	ˈɑ	0.666
d	d	0.635
ˈʊ	ˈu	0.63
ˈaɪ̯	ˈai̯	0.609
b	b	0.586
ˈɪ	ˈɘ̟	0.564
ˈɛɪ̯	ˈa	0.559
ɡ	ɡ	0.49
ˈɛ	ˈɑ	0.462
ˈɔ	ˈɔ	0.387
b	v	0.357
ˈɛ	ˈɛ	0.351
ˈɪ	ˈi	0.324
z	s	0.323
ə	-	0.307
ˈaɪ̯	ˈɑi̯	0.305
ˈʊ	ˈʏ	0.293
ˈɔ	ˈø	0.286
ɡ	ɡ̊	0.28
ˈɛɪ̯	ˈei̯	0.275
d	d̥	0.242
ˈɔ	ˈu	0.235
ɡ	ɟ	0.231
n	a	0.218
ˈɛ	ˈa	0.187
ˈa	ˈɔ	0.185
χ	ç	0.181
ɫ	l	0.167
ˈɛɪ̯	-	0.166
ʀ	ə	0.16
ˈɔɪ̯	-	0.155
ˈa	-	0.149
d	-	0.122
k	-	0.109
m	-	0.105
ˈɪ	ˈei̯	0.101
ˈɔɪ̯	ˈu	0.099
ˈɔ	ˈɑ	0.092
ˈaɪ̯	-	0.086
ˈʊ	ˈi	0.077
b	-	0.057
