Ripuarian	American English	probability
b	b	1.0
h	h	1.0
v	v	1.0
v̥	f	1.0
z	s	1.0
ɣ	-	1.0
ˈo	ˈʌ	1.0
ˈu	ˈʌ	1.0
ˈøː	ˈi	1.0
ˈœ	ˈɪ	1.0
ˈʊ	ˈʌ	1.0
ˈʏ	ˈaɪ̯	1.0
l	ɫ	0.991
ɐ	ɹ	0.341
ˈa	t_#>	0.121
ˈa	ˈeɪ̯	0.141
ˈe	ˈaɪ̯	0.341
ˈeɪ̯	ˈɛ	0.101
ˈiː	ˈoʊ̯	0.321
ˈyː	ˈaɪ̯	0.391
ˈɛ	ˈɪ	0.431
ˈɛː	ˈi	0.21
ˈɪ	ˈaɪ̯	0.441
k	ʤ	0.192
k	ʧ	0.242
t	d	0.112
ŋ	ŋ_ɡ	0.072
ɕ	-	0.392
ɕ	k	0.572
ə	ə_n	0.32
ɡ̊	-	0.142
ˈeɪ̯	ˈi	0.752
ˈoː	ˈaʊ̯	0.112
ˈoː	ˈɔ_ɹ	0.12
ˈɔ	ˈʊ	0.332
d̥	d	0.633
f	f	0.913
s	z	0.073
t	ʔ	0.13
x	ʔ	0.683
ŋ	ŋ	0.153
ʀ	ɹ	0.903
ˈaː	ˈɑ	0.3
ˈaː	ˈeɪ̯	0.433
ˈeː	ˈoʊ̯	0.113
ˈeː	ˈɛ	0.163
d	θ	0.404
p	p	0.74
ŋ	n	0.634
ˈa	ˈu	0.084
ˈa	ˈɑ	0.14
ˈa	ˈæ	0.484
ˈiː	ˈʌɪ̯	0.294
ˈɔ	ˈɑ	0.254
ˈɛː	ˈɑ	0.294
j	j	0.275
n	-	0.155
n	n	0.845
ʃ	s	0.45
ʃ	ʃ	0.55
ˈaʊ̯	ˈi	0.455
ˈaʊ̯	ˈaʊ̯	0.545
ˈiː	ˈi	0.385
ˈuː	ˈaʊ̯	0.425
d	d	0.36
m	m	0.956
p	pʰ	0.26
ˈaː	ˈæ	0.16
ˈeː	ˈʌɪ̯	0.056
ˈoː	ˈoʊ̯	0.06
ˈoː	ˈʊ	0.096
ˈoː	ˈi	0.376
d	ð	0.237
d̥	θ	0.367
j	ɡ	0.7
k	k	0.217
s	ʔ	0.37
x	k	0.317
ŋ	-	0.117
ʀ	-	0.097
ʋ	w	0.97
ʦ	tʰ	0.797
ˈuː	ˈʌ	0.187
ˈɔ	ˈɔ	0.087
ˈɔ	ˈʌ	0.327
ˈɛː	ˈɛ	0.177
s	s	0.488
t	t	0.758
ə	-	0.68
ɡ̊	d	0.858
ˈaː	ˈʌɪ̯	0.108
ˈeɪ̯	ˈoʊ̯	0.148
ˈuː	ˈɛ	0.388
ˈɛː	ˈeɪ̯	0.318
f	p	0.079
k	kʰ	0.349
s	ɾ	0.069
ɐ	-	0.09
ɐ	ɚ	0.569
ʦ	ʔ	0.169
ˈe	ˈɪ	0.659
ˈeː	ˈɪ	0.169
ˈeː	ˈi	0.499
ˈoː	ˈʌ	0.149
ˈyː	ˈi	0.609
ˈɛ	ˈɛ	0.569
ˈɪ	ˈɪ	0.559
