Russian	Čakavian	probability
ˈɨ	î	1.0
ˈu	ûː	1.0
ˈo_ɫ	ûː	1.0
ˈe_r	r̩̂	1.0
ʦ	ʦ	1.0
ʐ	ʒ	1.0
ʊ	uː	1.0
ʂ	ʃ	1.0
ɨ	-	1.0
ɡ	ɡ	1.0
ə_ɫ	l	1.0
ə_#>	e_#>	1.0
ɐ_r	r	1.0
zʲ	z	1.0
z	z	1.0
x	x	1.0
vʲ	ʋ	1.0
v	ʋ	1.0
tʲ	t	1.0
t	t	1.0
sʲ	s	1.0
s	s	1.0
rʲ	r	1.0
pʲ	p	1.0
p	p	1.0
n	n	1.0
m	m	1.0
lʲ	l	1.0
kʲ_ɪ	a	1.0
k	k	1.0
j_#>	#>	1.0
dʲ	d	1.0
d	d	1.0
b	b	1.0
<#_v	<#	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_p	<#	1.0
<#_n	<#_n	1.0
<#_lʲ	<#_l	1.0
ˈa	â	0.812
ɫ	l	0.8
r	r	0.8
mʲ	m	0.714
nʲ	n	0.667
ʨ	ʧ	0.6
ɪ	e	0.562
ɐ	o	0.545
ˈe	î	0.529
j	k	0.5
j	j	0.5
ə	a	0.474
ˈi	î	0.429
ə	o	0.421
ʨ	c	0.4
ˈo	ô	0.348
nʲ	ɲ	0.333
ˈi	îː	0.286
ˈi	i	0.286
mʲ	n	0.286
ɐ	ô	0.273
ˈo	ôː	0.261
ɫ	-	0.2
r	r̩̂	0.2
ˈa	a	0.188
ɪ	a	0.188
ɐ	aː	0.182
ˈe	îː	0.176
ˈe	ê	0.176
ˈo	-	0.174
ˈo	â	0.13
ɪ	ê	0.125
ɪ	eː	0.125
ˈe	-	0.118
ə	âː	0.105
ˈo	ǎː	0.087
