Corsican	Catalan	probability
ˈɔ_ʧ	ˈɛ	1.0
ˈɔ_r	ˈɔ	1.0
ˈɔ_n	ˈo	1.0
ˈo_r	ˈo	1.0
ˈi	ˈi	1.0
ˈa_t	ˈa_ɾ	1.0
ˈa_n	ˈa	1.0
ʧː	s	1.0
ʧ_e	w	1.0
ʧ	-	1.0
ʦː_u	w	1.0
ʦ	s	1.0
ʤ	ʒ	1.0
ʣ	ʒ	1.0
ʒ	m	1.0
ʎ	ʎ	1.0
ʃː	ʃ	1.0
ɲ	ɲ	1.0
ŋ_ɡ	ŋ	1.0
ŋ	ŋ	1.0
w_ˈa	w_ˈa	1.0
w	w	1.0
v_u	w	1.0
v_e	w	1.0
tː_i_m	mː	1.0
t_a	ð_ə	1.0
s	s	1.0
rː	r	1.0
r_ˈɛ	ɾ_ˈɛ	1.0
r_u	ɾ_ə	1.0
r_t	r_t	1.0
r_s	s	1.0
r_n	r_n	1.0
r_e	ə	1.0
p_u	s	1.0
p_e	β	1.0
o	ə	1.0
nː	n	1.0
mː	m	1.0
m	m	1.0
l	l	1.0
kː	k	1.0
fː	f	1.0
f	f	1.0
e_r	ɾ	1.0
dː	t	1.0
b_e	w	1.0
a_t	ə_ð	1.0
a_p	ə_β	1.0
a_l	ə_l	1.0
a	ə	1.0
ˈa	ˈa	0.946
p	p	0.887
tː	t	0.846
sː	s	0.835
n	n	0.802
ˈu	ˈu	0.799
b	b	0.796
k	k	0.773
t	t	0.746
ɡ	ɡ	0.728
e	ə	0.723
c	ʎ	0.695
ˈɔ	ˈɔ	0.678
ʃ	ʃ	0.648
ɟ	ʒ	0.634
i	ə	0.571
r	ɾ	0.566
ˈɛ	ˈɛ	0.543
v	b	0.542
j	l	0.537
lː	l	0.534
ɲ_u	ɲ	0.514
z	-	0.514
u	u	0.507
ɲ_u	ɲ_ə	0.486
z	z	0.486
lː	ʎ	0.466
j	-	0.463
v	β	0.458
ˈɛ	ˈe	0.457
ˈe	ˈɛ	0.454
i	i	0.429
d	-	0.411
ˈe	ˈe	0.398
d	d	0.382
ʃ	ə_s	0.352
ˈo	ˈo	0.335
r	r	0.335
ˈo	ˈɔ	0.331
c	k_l	0.305
ˈo	ˈu	0.273
ɡ	ɣ	0.272
t	ð	0.254
ɟ	-	0.242
ˈɔ	ˈo	0.211
b	β	0.204
k	ɣ	0.202
ˈu	ˈo	0.201
u	-	0.17
sː	ʧ	0.165
tː	j_t	0.154
ˈe	ˈi	0.148
e	w	0.148
e	ɾ_ə	0.128
ɟ	ɡ	0.124
d	w_ɾ	0.117
p	β	0.113
u	ə	0.109
n	-	0.104
r	-	0.099
n	n_d	0.094
d	ʤ	0.09
u	s	0.076
u	ʎ	0.073
ˈɔ	u	0.071
u	w	0.065
ˈo	-	0.061
ˈa	ˈe	0.054
