Faroese	Yiddish	probability
b̥	b	1.0
f	f	1.0
h	h	1.0
kʰ	k	1.0
l	l	1.0
l̥	l	1.0
n	n	1.0
p	f	1.0
r	ʀ	1.0
v̥	-	1.0
ʈ	ʦ	1.0
ʤ̊	ɡ	1.0
ʧ	χ	1.0
ʧʰ	k	1.0
ʰkː	ŋ_k_ə	1.0
ʰp	f	1.0
ʰt	s	1.0
ˈai̯	ˈɛɪ̯	1.0
ˈaːi̯	ˈɛɪ̯	1.0
ˈoː	ˈɔ	1.0
ˈuː	ˈɔ	1.0
ˈɔːi̯	ˈɔɪ̯	1.0
ˈɔːu̯	ˈʊ	1.0
ˈɔ̯aː	ˈɔ	1.0
ˈɛːi̯	ˈɔɪ̯	1.0
ˈɪ	ˈɪ	1.0
ˈʉːu̯	ˈɔɪ̯	1.0
j	t	0.31
nː	n	0.431
ʰtː	ʦ	0.651
ˈøː	ˈʊ	0.091
ˈøː	ˈɪ	0.291
ˈœ	ˈa	0.071
ˈɛːa̯	ˈa	0.31
n̥	n	0.762
t	s	0.252
w	t	0.322
ˈa	ˈaɪ̯	0.052
ˈa	d_#>	0.082
ˈeː	ˈɛ	0.552
ˈiː	ˈɪ	0.622
ˈɔ	ˈʊ	0.102
ˈɛ	ˈa	0.102
ˈɛ	ˈɛɪ̯	0.142
ˈɛːa̯	ˈɪ	0.342
a	n	0.653
m	m	0.963
t	t	0.303
v	f	0.083
v	-	0.123
j	-	0.304
k	χ	0.784
ɡ̊	-	0.404
ɪ	-	0.14
ʊ	ə	0.254
ˈa	t_#>	0.164
ˈœ	ˈɛ	0.494
a	-	0.305
d̥	d	0.335
d̥	t	0.665
s	s	0.175
t	-	0.355
tʰ	ʦ	0.405
v	b	0.235
ŋ	-	0.165
ŋ	ŋ	0.835
ʃ	ʧ	0.085
ʃ	ʃ	0.915
ˈœ	ˈʊ	0.145
ˈœ	ˈɔ	0.145
ˈɔ	ˈɛ	0.175
ˈɔ	ˈa	0.305
ˈʊ	ˈɔɪ̯	0.055
ˈʊ̯iː	ˈɪ	0.265
ˈʊ̯iː	ˈaɪ̯	0.735
j	ɡ	0.386
k	k	0.216
ɡ̊	ɡ	0.596
ɪ	ə	0.86
ʊ	-	0.746
ˈa	ˈa	0.526
ˈœ	ˈɪ	0.146
ˈʊ	ˈʊ	0.876
s	ʃ	0.247
tʰ	d	0.517
ɹ	ʀ	0.757
ˈɛ	ˈɛ	0.707
n̥	-	0.238
s	z	0.578
tʰ	t	0.078
w	-	0.678
ˈa	ˈɔ	0.08
ˈeː	ˈɪ	0.448
ˈiː	ˈɔ	0.378
ˈɔ	ˈɔ	0.418
nː	n_ə	0.569
t	ʦ	0.09
v	v	0.559
ɹ	-	0.209
ʰtː	χ	0.349
ˈøː	ˈɛ	0.619
ˈɛːa̯	ˈɔ	0.349
ˈʊ	ˈɔ	0.069
