Walloon	Western Lombard	probability
ˈɛ̃ː	-	1.0
ˈɑ̃	ˈã	1.0
ˈœ̃	ˈyː_ɲ	1.0
ˈyː	v_ˈɔ	1.0
ˈy	-	1.0
ʤ	ʒ	1.0
ʒ	ʒ	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɛː	v_y	1.0
ɛ_s	s	1.0
ɔ̃	ũ	1.0
ɔː	e	1.0
ɑ̃	ã	1.0
z	j_ˈɔ	1.0
w_ˈɛ̃	ˈã	1.0
w_ˈa	ˈɔ_r	1.0
v	v	1.0
uː	u	1.0
p	p	1.0
m	m	1.0
k_l	ʧ	1.0
k	k	1.0
ẽ	ĩ	1.0
d	d	1.0
b	b	1.0
s	s	0.952
ʀ	r	0.926
ʧ	k	0.896
t	t	0.865
a	a	0.839
n	n	0.812
ˈɔ̃	ˈũ	0.737
ʃ	s	0.726
ˈẽ	ˈĩ	0.708
f	f	0.701
ɛ	-	0.664
i	e	0.66
ˈu	ˈyː	0.61
ˈa	ˈɑː	0.593
ˈɛː	-	0.579
w	-	0.578
ˈi	ˈi	0.509
ˈe	ˈa	0.507
ɔ	u	0.5
ˈoː	ˈoː	0.48
ˈɛ̃	ˈẽ	0.477
l	l	0.459
j	ˈɛ	0.43
ˈɛː	e	0.421
ˈɛ̃	-	0.391
ˈu	ˈu	0.39
w_ˈɛ	ˈɛ	0.376
ˈøː	ˈyː	0.368
ˈe	ˈɑː	0.366
ˈøː	ˈuː	0.352
l	j	0.344
i	-	0.34
ɛ	a	0.336
ˈa	-	0.325
ˈiː	ˈi	0.314
w_ˈɛ	ˈɛ_ʧ	0.312
w_ˈɛ	ˈi	0.312
ˈɔ	ˈɔ	0.31
ˈɔː	-	0.307
ˈɔ	ˈu	0.294
ˈẽ	-	0.292
ˈi	-	0.287
ˈiː	ˈeː	0.278
ʃ	s_k	0.274
ˈoː	ˈu	0.267
ˈɔː	ˈa	0.265
ˈɔ̃	-	0.263
ɔ	ˈɔ	0.256
ˈoː	ˈɔ_l	0.253
ˈɛ	ˈɛ	0.252
ˈɛ	ˈiː	0.244
ˈɔ	-	0.243
j	-	0.242
ˈɔː	ˈɑː	0.231
w	w	0.227
ˈuː	ˈu	0.217
ˈiː	ˈiː	0.209
ˈuː	ˈøː	0.207
ˈuː	ˈœ	0.205
ˈi	i	0.204
ˈiː	ˈɑː	0.199
ˈɔː	ˈɑː_ɡ	0.197
l	-	0.197
w	ˈeː	0.196
ˈuː	-	0.195
j	l	0.19
f	v	0.187
ˈuː	ˈøː_f	0.176
n	-	0.165
a	-	0.161
ˈɔ	ˈyː	0.153
ˈɛ	-	0.149
ˈøː	ˈøː_k	0.14
ˈøː	-	0.14
j	ˈeː	0.138
ˈɛ̃	ˈã	0.132
ˈe	-	0.126
ɔ	y	0.122
ɔ	-	0.122
ˈɛ	s	0.106
ʧ	-	0.104
t	-	0.099
ˈɛ	ˈɑː	0.096
ˈɛ	ˈe	0.086
ˈa	ˈo	0.082
f	f_j	0.069
ˈɛ	ˈɑː_d	0.068
