Valencian	Walloon	probability
b	b	1.0
j	-	1.0
ð	-	1.0
ɐ	j	1.0
ɣ	-	1.0
β	p	1.0
a	ɔː	0.061
k	k	0.401
p	p	0.981
w	w	0.421
z	s	0.241
ŋ	ˈɔ̃	0.051
ɡ	k	0.211
ɲ	-	0.251
ɾ	-	0.251
ˈo	ˈøː	0.21
ˈu	ˈuː	0.241
ˈæ	w_ˈɛ	0.101
w	-	0.432
ˈi	ˈẽ	0.152
ˈi	ˈi	0.242
ˈo	ˈuː	0.062
ˈɒ	ˈuː	0.202
m	-	0.203
n	n	0.73
u	-	0.123
ʤ	f	0.093
ˈa	ˈɛ	0.173
ˈa	ˈa	0.203
ˈe	j	0.293
ˈe	ˈɛ	0.443
ˈi	ˈɛ	0.293
ˈæ	ˈɛ̃	0.103
a	a	0.654
e	ɛ	0.34
i	i	0.14
l	-	0.204
r	-	0.184
r	ʀ	0.794
t	-	0.054
u	ɔ	0.834
v	v_j	0.054
ɡ	-	0.144
ʎ	l	0.454
ˈa	ˈiː	0.064
ˈo	ˈu	0.074
ˈu	ˈu	0.094
ˈɒ	ˈøː	0.054
a	ɛ	0.155
ɡ	ɡ	0.645
ˈa	ˈɛ̃	0.065
ˈi	ˈiː	0.305
ˈu	ˈøː	0.225
ˈæ	ˈøː	0.115
ˈɒ	w_ˈa	0.385
d	d	0.976
e	ˈi	0.066
i	ɛ	0.86
l	j	0.096
t	t	0.946
v	v	0.946
ˈo	ˈɔ̃	0.256
ˈɒ	ˈoː	0.166
f	f	0.987
l	l	0.7
m	m	0.797
n	-	0.27
s	ʃ	0.087
w	j	0.147
ˈa	ˈɑ̃	0.167
ˈe	j_ˈɛ	0.07
ˈe	ˈiː	0.147
ˈo	ˈɔ	0.397
ˈu	ˈy	0.27
ˈæ	ˈɛː	0.167
ˈæ	ˈɛ	0.387
ʤ	ʧ	0.208
ˈa	ˈe	0.088
ˈɒ	ˈɔ	0.148
a	-	0.129
e	-	0.529
k	ʧ	0.599
s	s	0.899
z	-	0.759
ŋ	-	0.949
ɲ	ɲ	0.749
ɾ	ʀ	0.749
ʎ	j	0.239
ʎ	ˈa	0.289
ʤ	-	0.169
ʤ	ʤ	0.529
ˈa	ˈɔː	0.139
ˈu	ˈɔ̃	0.169
