Emilian	Québécois French	probability
b	b	1.0
f	f	1.0
s	s	1.0
w	-	1.0
ʤ	-	1.0
ˈi	i	1.0
ˈuː	y	1.0
ˈɛː	-	1.0
ˈʌ	ʊ	1.0
a	a	0.371
a	-	0.481
e	œ	0.131
i	-	0.541
p	-	0.101
u	ɔ	0.131
ˈaː	æɛ̯	0.461
ˈe	ɪ	0.601
ˈɛ	æɛ̯	0.611
j	-	0.312
t	-	0.112
ŋ	ẽɪ̯̃	0.42
ɲ	n	0.192
ˈo	u	0.052
ˈo	ɥ	0.102
ˈɛ	ɛ	0.172
d	d	0.303
e	-	0.153
k	k	0.313
l	l	0.883
n	n	0.93
z	-	0.933
ð	-	0.113
ɡ	ɡ	0.413
ˈo	-	0.133
a	æɛ̯	0.124
k	ʃ	0.64
u	-	0.154
v	v	0.784
ŋ	-	0.314
ʧ	-	0.4
ˈa	w	0.594
ˈaː	ã	0.134
ˈe	-	0.224
ˈiː	i	0.84
ˈɔ	u	0.54
ˈɛ	-	0.054
ˈʌu̯	øʏ̯	0.104
θ	s	0.984
e	ɛ	0.715
m	m	0.995
ˈe	i	0.175
ˈo	ʏ	0.255
ˈɔ	i	0.165
ˈɔ	ɔ	0.295
u	u	0.356
ʧ	j	0.6
ˈaː	-	0.096
ˈiː	ɛ	0.116
ˈɔː	œ	0.236
ˈɛ	e	0.126
d	-	0.697
j	ɛ	0.257
l	-	0.117
n	-	0.07
v	-	0.187
z	z	0.067
ð	ʒ	0.887
ɡ	-	0.587
ˈo	y	0.457
ˈʌu̯	aœ̯	0.47
t	t	0.888
ŋ	ɒ̃ʊ̯̃	0.158
ɲ	-	0.218
ˈa	æɛ̯	0.38
ˈaː	ɑ	0.08
ˈʌu̯	-	0.108
ˈʌu̯	w	0.118
i	i	0.459
j	l	0.389
p	p	0.899
r	ʁ	0.989
u	ɑɔ̯	0.359
ŋ	n	0.109
ɲ	ɲ	0.59
ˈaː	a	0.229
ˈɔː	ɑɔ̯	0.749
ˈʌu̯	u	0.199
