Ukrainian	Kashubian	probability
ʧʲ	ʧ	1.0
ʦ	-	1.0
ʤ	ʃ	1.0
ʒʲ	ʒ	1.0
ʍ	w	1.0
ʊ	-	1.0
ʃʲ	ʃ	1.0
ʃ	ʃ	1.0
ɪ_ˈ	ə	1.0
ɦʲ	ʤ	1.0
ɦ_ɔ	ɡ	1.0
ɔ_r	r	1.0
zʲ	z	1.0
x	x	1.0
u_ˈ	ˈ	1.0
tʲ	ʦ	1.0
t_e	ʦ	1.0
sʲ	s	1.0
s	s	1.0
rʲ	r̝	1.0
r_ɔ	r	1.0
pʲ	p	1.0
p	p	1.0
n	n	1.0
mʲ	m	1.0
m	m	1.0
lʲ	l	1.0
kʲ	k	1.0
j	j	1.0
e_j	i	1.0
dʲ	ʣ	1.0
b	b	1.0
a	a	1.0
ʋ	v	0.918
ˈ	ˈ	0.837
z	z	0.825
k	k	0.818
t	t	0.815
ɦ	ɡ	0.785
ɫ	w	0.755
w	v	0.688
ʒ	ʒ	0.682
ʋʲ	v_j	0.677
e	-	0.634
ɑ	a	0.629
ɪ	i	0.622
d	d	0.603
r	r	0.582
nʲ	ɲ	0.562
u	õ	0.5
ɛ	ɛ	0.454
ʧ	ʧ	0.447
nʲ	n	0.438
ɪ	ə	0.378
e	ə	0.366
ɐ	ã_ˈ	0.365
r	r̝	0.354
ɔ	u̯ɛ	0.348
ʧ	ʦ	0.329
ʋʲ	f_j	0.323
ʒ	ʒ̊	0.318
w	f	0.312
d	ʣ	0.269
ɛ	-	0.264
u	ʉ	0.25
u	ã	0.25
ɐ	ɞ	0.227
ɐ	ã	0.227
ʧ	-	0.224
ɦ	-	0.215
i	a	0.21
t	ʦ	0.185
k	-	0.182
ɐ	-	0.181
z	z̥	0.175
i	u	0.173
ˈ	-	0.163
ɫ	l	0.155
ɛ	j_ɛ	0.155
ɑ	ã	0.155
ɔ	-	0.15
i	ɛ	0.149
i	e	0.139
ɑ	ɞ	0.138
ɔ	ɞ	0.135
d	d̥	0.128
ɛ	e	0.126
i	ɔ	0.113
ɔ	u	0.102
i	j	0.095
ɫ	d_w	0.091
ʋ	-	0.082
ɔ	ɔ_ˈ	0.078
ɑ	ɛ	0.078
ɔ	ɔ	0.076
i	-	0.075
ɔ	w_u	0.068
r	ɾ	0.064
