Piedmontese	Western Lombard	probability
ˈɛ_ŋ	ˈẽ	1.0
ˈɛ_t	ˈɛ_ʧ	1.0
ˈy_ŋ	ˈỹ	1.0
ˈu_ŋ	ˈũ	1.0
ˈu_n	ˈũ	1.0
ˈi_ŋ	ˈĩ	1.0
ˈe_ŋ	ˈeː_n	1.0
ˈe_j	ˈɛ	1.0
ˈa_ŋ	ˈã	1.0
ˈa_s	ˈa_s	1.0
ˈa_n	ˈã	1.0
ʧ	ʧ	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ə	e	1.0
z_e	ʧ	1.0
y	y	1.0
v_u	ẽ	1.0
t	t	1.0
r_t	r_t	1.0
r_n	r_n	1.0
r_a	r	1.0
r	r	1.0
p	p	1.0
m	m	1.0
k_ˈa	k_ˈa	1.0
k	k	1.0
f	f	1.0
e_z	e_s	1.0
dː	-	1.0
d	d	1.0
b	b	1.0
a_s	a_s	1.0
a_r	a_r	1.0
a	a	0.986
v	v	0.979
l	l	0.963
s	s	0.944
n	n	0.928
ˈy	ˈyː	0.911
ˈɛ	ˈɛ	0.672
ŋ	n	0.672
ˈa	ˈɑː	0.626
ˈɔ	ˈɔ	0.599
w	l	0.58
u	u	0.58
ˈø	ˈøː	0.567
e	e	0.498
ˈu	ˈu	0.496
z	s	0.482
ˈi	ˈiː	0.477
j	j	0.464
ʤ	ʤ	0.456
w	w	0.42
u	-	0.42
j	-	0.419
z	z	0.368
e	-	0.347
ˈu	ˈuː	0.342
ʤ	ʒ	0.337
ˈa	ˈa	0.33
ŋ	-	0.328
ˈe	ˈeː	0.314
i	-	0.258
ˈø	-	0.256
i	ĩ	0.23
ʤ	-	0.207
i	i	0.202
i	ɛ	0.183
ˈi	-	0.18
ˈø	ˈœ	0.177
ˈe	ˈe	0.174
ˈu	-	0.162
ˈe	-	0.156
e	ˈi	0.155
z	e_ʒ	0.151
ˈɛ	ˈeː	0.137
ˈi	ˈĩ	0.137
ˈe	ˈɑː	0.13
ˈɛ	ˈe	0.128
i	e	0.127
ˈɔ	ˈoː	0.124
j	l	0.117
ˈe	ˈɛ	0.116
ˈe	e	0.11
ˈi	ˈi	0.103
ˈi	j_ˈøː	0.102
ˈɔ	-	0.093
ˈɔ	ˈu	0.091
ˈy	ˈy	0.089
n	-	0.072
ˈɛ	-	0.063
s	-	0.056
ˈɔ	ˈuː	0.052
