Valencian	Western Lombard	probability
ˈɛ	-	1.0
ˈɒ_s	ˈɔ_s	1.0
ˈɒ_n	ˈũ	1.0
ˈæ_l	ˈeː_l	1.0
ˈu_r	ˈyː_r	1.0
ˈi_r	ˈi	1.0
ˈe_n	ˈẽ	1.0
ˈe_j	ˈɛ	1.0
ˈa_ŋ	ˈã	1.0
ˈa_r	ˈa	1.0
ˈa_n	ˈã	1.0
ˈa_l	ˈɔ_l	1.0
ʧ	s	1.0
ʎ_ɜ	a	1.0
ʃ	s	1.0
ɾ_ˈe	ˈɛ	1.0
ɾ_ɞ	e_r	1.0
ɾ_ɜ	e_r	1.0
ɣ	ɡ	1.0
ɞ	a	1.0
ɐ	a	1.0
ŋ_k	k	1.0
ŋ	-	1.0
v_ɞ	ẽ	1.0
s_e	s_e	1.0
r	r	1.0
p	p	1.0
n_t	t	1.0
mː	m	1.0
l_s	l_s	1.0
k_l	ʧ	1.0
k	k	1.0
f	f	1.0
e_s	s	1.0
d	d	1.0
b	b	1.0
s	s	0.958
v	v	0.957
n	n	0.943
t	t	0.87
ʎ	l	0.842
m	m	0.827
a	a	0.801
ɜ	a	0.8
ɡ	ɡ	0.791
ɲ	ɲ	0.771
ð	d	0.74
l	l	0.693
ɾ	r	0.688
β	v	0.681
z	-	0.648
ˈa	ˈɑː	0.636
i	i	0.61
o	u	0.603
j	-	0.552
e	e	0.54
ɾ_ˈæ	r_ˈɛ	0.5
ɾ_ˈæ	r	0.5
ˈu	ˈyː	0.459
j	j	0.448
w	-	0.439
ˈu	-	0.427
ˈæ	ˈɛ	0.42
ʤ	-	0.402
i	ĩ	0.39
ʤ	ʒ	0.388
ˈi	ˈiː	0.357
ˈɒ	ˈɔ	0.352
z	d	0.352
w	w	0.349
ˈo	ˈuː	0.334
ˈe	ˈɛ	0.33
e	-	0.326
ˈa	ˈa	0.272
ˈæ	ˈeː	0.262
ð	t	0.26
o	-	0.241
ˈo	ˈu	0.237
l	j	0.237
ˈɒ	ˈøː	0.229
ɲ	n	0.229
β	-	0.225
w	v	0.213
ˈe	ˈeː	0.21
ʤ	ʤ	0.21
ɡ	-	0.209
ɜ	-	0.2
a	-	0.199
ˈi	ˈĩ	0.177
ˈɒ	ˈu	0.174
ˈo	ˈyː	0.173
ˈi	ˈi	0.165
o	y	0.156
ˈe	-	0.154
ˈæ	-	0.15
ˈo	-	0.146
ɾ	e	0.13
ˈæ	ˈe	0.12
ˈo	ˈũ	0.11
ɾ	d	0.11
ˈi	ˈɛ	0.109
ˈɒ	ˈoː	0.105
ˈe	ˈe	0.105
ˈe	ˈa	0.105
ʎ	j	0.095
β	b	0.094
ˈe	ˈẽ	0.094
m	m_e	0.094
ˈa	ˈã	0.092
t	ʧ	0.089
ˈɒ	ˈuː	0.085
m	-	0.079
ɾ	-	0.071
l	-	0.07
e	i	0.069
ˈi	ˈɔ	0.064
ˈi	j_ˈøː	0.064
ˈi	-	0.064
e	o	0.064
ʎ	-	0.063
ˈu	ˈi	0.061
n	t	0.057
ˈɒ	ˈo	0.056
ˈu	ˈỹ	0.053
