Faroese	Mainland North Frisian	probability
ˈʏ	ˈʊ	1.0
ˈʊ_ʤ̊ː	ˈiː	1.0
ˈɪ_ɡ̊	ˈʏ	1.0
ˈɛ_ɡ̊	ˈœi̯	1.0
ˈɛ_ŋ	ˈʊ	1.0
ˈɔːi̯	ˈiː	1.0
ˈuː	-	1.0
ˈeː	-	1.0
ˈaːi̯	ˈiː	1.0
ˈa_ɹ	ʀ	1.0
ˈa_n	ˈœ	1.0
ʰt͡n̥	d	1.0
ʰt_ʊ	x_t	1.0
ʰp	p	1.0
ʧʰ	k	1.0
ʧ	k	1.0
ʤ̊ː	-	1.0
ʈ	t	1.0
ɹ_m	ʀ_m	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ə_ʀ	1.0
ɡ̊_ʊ	ə	1.0
ŋ_ɡ̊	ŋ	1.0
ŋ	ŋ	1.0
t͡l̥	l	1.0
t_a	ə	1.0
sː	s	1.0
s_k	ʃ	1.0
s	s	1.0
r	ʀ	1.0
pʰ	p	1.0
p	p	1.0
mː	m	1.0
m	m	1.0
l̥	l	1.0
l_d̥	lʲ	1.0
kʰ_v	v	1.0
kʰ	k	1.0
k	k	1.0
j_ʊ	dʲ	1.0
h	h	1.0
f	f	1.0
d̥_ɹ	d_ʀ	1.0
b̥	b	1.0
a	ə	0.972
l	l	0.923
tʰ	t	0.913
ɹ	ʀ	0.869
nː	n	0.861
ɪ	-	0.856
ʊ	ə	0.821
v	v	0.807
ʤ̊	-	0.775
n	n	0.772
j	-	0.747
ˈʊ̯iː	ˈi	0.736
ʃ	ʃ	0.731
t	t	0.675
ˈai̯	ˈiː	0.637
w	-	0.621
ɡ̊	j	0.609
ʰk	ŋ_k	0.552
ˈɛːi̯	ˈyː	0.54
t͡n̥	ʀ_n	0.522
ˈʉːu̯	ˈʏ	0.51
v̥	-	0.504
ˈɔːu̯	ˈiː	0.482
t͡n̥	ʀ	0.478
ˈʊ	ˈʊ	0.46
ˈɛːi̯	ˈuː	0.46
v_ʊ	ə	0.452
ˈɔ	-	0.448
ʰt	t	0.448
ʰk	k	0.448
ˈiː	ˈa	0.444
ˈøː	-	0.426
d̥	d	0.426
ˈœ	-	0.419
ˈɔ̯aː	-	0.394
ˈɛ	ˈa	0.392
ˈɪ	-	0.388
w	dʲ	0.379
v_ʊ	ə_v̥	0.365
ˈai̯	-	0.363
ˈiː	-	0.362
d̥	-	0.345
ˈɔːu̯	ˈœ	0.336
ˈa	ˈa	0.328
t	tʲ	0.325
ʰt	-	0.314
v̥	v̥	0.303
ˈɪ	ˈi	0.301
ˈøː	ˈa	0.296
ˈœ	ˈɔː	0.285
ˈøː	ˈɛ	0.278
ˈɛːa̯	-	0.271
ʃ	s	0.269
ˈʊ̯iː	j	0.264
ˈʉːu̯	ˈiː	0.245
ˈʉːu̯	-	0.245
ˈa	-	0.244
ˈɛ	ˈɒ	0.241
ʰt	x_t	0.238
ˈɔ̯aː	ˈuː	0.237
ʤ̊	d	0.225
ˈɛ	ˈiː	0.223
ˈɪ	ˈʊ	0.217
ˈɛːa̯	ˈɒː_z	0.211
ˈʊ	ˈœː	0.21
ˈɛːa̯	ˈa	0.209
ˈɔ̯aː	ˈɔu̯	0.205
ɡ̊	-	0.2
ˈʊ	-	0.199
ˈɔ	ˈɔ	0.196
ˈiː	ˈaː	0.194
v̥	w	0.193
v	-	0.193
ɡ̊	ŋ	0.191
ˈa	ˈɒ	0.188
ˈɛːa̯	ˈɒː	0.186
ˈɔːu̯	-	0.183
v_ʊ	v̥	0.183
ʊ	-	0.179
ˈɔ̯aː	ˈiː	0.164
ˈœ	ˈœ	0.151
ˈœ	ˈeː	0.146
ˈɛ	ˈeː	0.144
ɪ	ə	0.144
ˈɔ	ˈeː	0.143
nː	z̥	0.139
ˈʊ	ˈʏ	0.132
ˈa	ˈœ	0.124
ˈɛːa̯	ˈeː	0.123
d̥	nʲ	0.122
ˈa	ˈʊ	0.116
ˈɔ	ˈɒ	0.107
ˈɔ	ˈuː	0.107
d̥	d̥	0.106
j	ˈɛː	0.098
ˈɪ	ˈʏ	0.094
n	nʲ	0.093
tʰ	d	0.087
l	lʲ	0.077
j	j	0.077
j	h	0.077
ɹ	ˈœ_ʀ	0.071
n	n_ˈɔː	0.068
n	ˈœ	0.067
ɹ	-	0.06
