Luxembourgish	Nynorsk Norwegian	probability
b	b	1.0
d̥	d	1.0
h	h	1.0
k	ɡː	1.0
p	p	1.0
ˈi	ˈoː	1.0
ˈiə̯	ˈeː	1.0
ˈiː	j	1.0
ˈu	ˈuː	1.0
ˈuə̯	ˈɑː	1.0
ˈuː	ˈɔ	1.0
ˈæ	ˈɛ	1.0
ˈæːɪ̯	ˈiː	1.0
ˈæːʊ̯	ˈʉː	1.0
ˈɑɪ̯	ˈyː	1.0
ˈɑʊ̯	ˈʉː	1.0
ˈɔ	ˈʉ	1.0
ˈəʊ̯	ˈoː	1.0
ˈɛ	ˈɛ	1.0
ˈɛː	j	1.0
ˈʊ	ˈuː	1.0
l	lː	0.141
s	t	0.581
v	kʰ_ʋ	0.181
ʦ	tʰ	0.771
ˈe	ˈɪ	0.341
ˈo	ˈʏ	0.061
ˈo	ˈʉ	0.61
ˈə	ˈɪ	0.131
l	l	0.752
v	ʋ_e	0.092
ŋ	e_#>	0.092
ɐ	ɾ	0.82
ʦ	tː	0.112
ˈaː	ˈæʉ̯	0.092
ˈə	ˈʏ	0.282
ˈə	ˈɛ	0.352
χ	-	0.172
f	f	0.673
kʰ	kʰ	0.773
t	t	0.603
v̥	ʋ	0.803
w	-	0.223
ŋ	n	0.143
ɡ	j	0.183
ʃ	s_k	0.123
ˈaː	ˈʊ	0.123
ˈeː	ˈɛ	0.103
ˈɑ	ˈɑ	0.493
ˈə	ˈʉ	0.143
ˈɜɪ̯	ˈyː	0.183
d	tʰ	0.424
z	s	0.754
ɕ	k	0.454
ˈoː	ˈoː	0.934
ˈɜɪ̯	ˈʉː	0.304
n	nː	0.25
n	n	0.635
ə	e	0.165
ʀ	ɾ_n	0.055
ʀ	ɾ	0.945
ʃ	s	0.65
ˈaː	ˈɑ_ɾ	0.195
ˈə	ˈeː	0.065
d	-	0.196
s	ʰtː	0.066
s	s	0.316
z	ʂ	0.246
ŋ	ŋː_e	0.206
ɕ	ç	0.066
ʃ	ʂ	0.226
ˈoː	ˈɑ	0.066
ˈɜɪ̯	ˈoː	0.176
f	p	0.327
kʰ	ç	0.227
l	-	0.077
t	ʰtː	0.397
v̥	-	0.197
w	ʋ	0.777
ɡ	ɡ	0.817
ʦ	t	0.117
ˈaː	ˈɑ	0.367
ˈeː	ˈæɪ̯	0.897
d	d	0.38
m	m	0.948
n	-	0.08
ɐ	ə_ɾ	0.078
ɕ	ɡ	0.48
ˈaː	ˈɑː	0.198
ˈɑ	ˈʏ	0.118
χ	k	0.828
v	ʋ	0.679
ŋ	ŋː	0.459
ə	-	0.819
ˈe	ˈʏ	0.659
ˈo	ˈuː	0.329
ˈɑ	ˈɪ	0.389
ˈɜɪ̯	ˈøː	0.289
