Emilian	Megleno-Romanian	probability
b	b	1.0
i	i	1.0
ʤ	-	1.0
ʧ	-	1.0
ˈuː	ˈo	1.0
ˈæ	ˈi	1.0
d	z	0.11
j	l	0.071
k	-	0.151
l	r_i	0.051
m	m	0.981
t	p_t	0.301
ŋ	n_i	0.181
ˈa	ˈɔ	0.151
ˈe	ˈi	0.951
ˈiː	i	0.21
ˈʌ	ˈu	0.381
ˈʌu̯	o̯ˈa	0.251
d	-	0.202
e	u	0.132
e	ə	0.132
f	-	0.52
j	-	0.572
r	r_u	0.162
ɡ	-	0.072
ˈɛ	ˈɔ	0.092
ˈɛ	ˈa	0.672
ð	z	0.903
ˈa	ˈe	0.073
ˈaː	ˈi	0.363
ˈiː	ˈe	0.373
d	t	0.084
p	p	0.694
s	ʃ	0.164
t	ʦ	0.094
z	ʃ	0.344
ɡ	k	0.384
ɡ	ɡ	0.544
ˈɔː	ˈi	0.184
ˈɛ	ˈe	0.214
θ	ʦ	0.904
n	n	0.965
r	r_i	0.145
r	r	0.535
v	-	0.285
ˈa	i	0.055
ˈo	ˈu	0.965
ˈɔ	ˈo	0.175
ˈɔ	w_ˈo	0.825
d	d	0.366
l	ʎ	0.126
v	v	0.506
z	ʦ	0.656
θ	ʧ	0.096
j	e̯ˈa	0.357
s	s	0.817
t	t	0.567
ð	ʒ	0.097
ŋ	n	0.677
ˈaː	ˈa	0.637
ˈiː	e̯ˈa	0.417
ˈɔː	o̯ˈa	0.337
a	-	0.108
a	ə	0.718
e	-	0.528
f	f	0.48
l	r	0.178
p	t	0.088
p	kʲ	0.218
r	-	0.158
ˈa	ˈɔ_j	0.088
ˈa	-	0.518
d	ʦ	0.239
e	i	0.209
k	k	0.849
l	l	0.609
v	p	0.209
ŋ	-	0.079
ˈa	ˈa	0.089
ˈɔː	ˈo	0.479
ˈʌ	ˈo	0.619
ˈʌu̯	ˈu	0.749
