Aromanian	Walloon	probability
f	f	1.0
v	v	1.0
w	-	1.0
z	-	1.0
ç	f	1.0
ŋ	-	1.0
ɲ	m	1.0
ʧ	-	1.0
a	-	0.271
b	v	0.121
b	p	0.131
i	j	0.161
k	-	0.321
l	l	0.701
p	f	0.251
u	ɔ	0.531
ɡ	ɡ	0.091
ʃ	ʃ	0.241
ʣ	-	0.751
ˈi	-	0.241
ˈo	ˈa	0.071
ˈo	ˈɔ	0.861
ˈu	ˈuː	0.321
ˈɨ	-	0.201
e̯ˈa	ˈa	0.122
k	p	0.092
m	-	0.272
n	n	0.542
p	p	0.492
ʎ	l	0.202
ʣ	d	0.152
ʤ	ʤ	0.582
ˈa	ˈɛː	0.102
ˈa	-	0.372
b	-	0.073
d	-	0.513
e̯ˈa	ˈɛ	0.453
i	ˈe	0.063
o̯ˈa	w	0.23
r	ʀ	0.303
ˈa	ˈɔː	0.093
ˈa	ˈa	0.103
ˈe	ˈiː	0.273
ˈɨ	ˈɛ̃	0.613
b	b	0.674
e̯ˈa	w	0.14
ˈa	ˈiː	0.144
ˈu	ˈɔ	0.284
o̯ˈa	ɔ	0.265
s	ʃ	0.075
s	s	0.925
t	t	0.135
t	-	0.865
ə	ˈɛ̃	0.085
ɡ	-	0.865
ˈu	ˈɔ̃	0.095
ə	w	0.246
ʃ	-	0.26
ʦ	-	0.326
ˈa	ˈɛ	0.106
ˈi	ˈɛ̃	0.146
ˈɨ	ˈɑ̃	0.186
d	d	0.487
e̯ˈa	ˈeː	0.107
j	v_j	0.097
o̯ˈa	ˈøː	0.177
p	-	0.257
ʦ	s	0.607
ˈe	ˈɛ	0.727
ˈu	ˈu	0.107
e̯ˈa	-	0.178
i	ˈɛ	0.288
k	k	0.258
m	m	0.728
n	-	0.458
o̯ˈa	ˈɔ	0.138
r	l	0.108
r	-	0.588
ʎ	-	0.798
ʣ	ʤ	0.098
ʤ	-	0.418
ˈi	ˈɛ	0.578
ˈo	ˈuː	0.068
a	a	0.729
i	-	0.369
j	v	0.859
k	ʧ	0.329
l	-	0.299
o̯ˈa	ˈa	0.19
u	-	0.469
ə	-	0.189
ə	j	0.479
ʃ	s	0.499
ˈu	-	0.149
