Megleno-Romanian	Catalan	probability
ˈɔ	ˈa	1.0
ˈo_p	j	1.0
ˈa_t	ˈa	1.0
ˈa_r	ˈɛ_r	1.0
ʧ	s	1.0
ʤ	ʒ	1.0
ʒ	ʒ	1.0
ʃ_t	ʃ	1.0
ʃ	-	1.0
ɲ	ˈi	1.0
ə	ə	1.0
ŋ	ŋ	1.0
z	ʒ	1.0
v	b	1.0
u	u	1.0
s	s	1.0
r_u	ɾ_ə	1.0
r_i	l	1.0
p_t	t	1.0
n_t	n	1.0
kʲ	p	1.0
i_n	ə_n	1.0
f	f	1.0
e	-	1.0
a	-	1.0
m	m	0.953
t	t	0.778
o̯ˈa	ˈɔ	0.725
ˈo	ˈɔ	0.72
d	d	0.689
ʦ	t	0.657
i	-	0.652
w	w	0.629
ˈa	ˈa	0.622
e̯ˈa	ˈɛ	0.618
ɡ	ɡ	0.616
p	p	0.601
j	s	0.582
k	k	0.569
b	β	0.54
ʎ	l	0.52
ˈe	ˈɛ	0.509
l	l	0.505
l	ʎ	0.495
ʎ	ʎ	0.48
ˈu	ˈo	0.478
b	b	0.46
ˈi	ˈi	0.454
n	n	0.448
j	ʒ	0.418
r	ɾ	0.412
ˈe	ˈe	0.388
ɡ	-	0.384
e̯ˈa	ˈe	0.382
w	-	0.371
ˈu	ˈu	0.354
r	r	0.347
ʦ	s	0.343
ˈa	ˈe	0.32
d	t	0.311
ˈi	ˈe	0.29
o̯ˈa	-	0.275
ˈi	ˈɛ	0.255
n	-	0.251
i	i	0.245
r	-	0.241
p	-	0.211
n	ɲ	0.201
p	β	0.188
k	ɣ	0.172
ˈu	ˈɔ	0.168
ˈo	ˈu	0.151
t	ð	0.139
ˈo	ˈo	0.13
k	ʎ	0.13
k	-	0.13
ˈe	-	0.103
i	ə	0.102
n	ʎ	0.1
t	-	0.083
ˈa	ˈɛ	0.058
