Faroese	Nynorsk Norwegian	probability
ˈʊ_ʤ̊ː	ˈiː	1.0
ˈʉːu̯	ˈʉː	1.0
ˈɛːi̯_j	ˈæʉ̯	1.0
ˈɛ_ɡ̊	ˈuː	1.0
ˈɔ̯aː	ˈoː	1.0
ˈɔːu̯_w	ˈuː	1.0
ˈɔːu̯	ˈuː	1.0
ˈɔːi̯	ˈœʏ̯	1.0
ˈœ_d̥	ʉ	1.0
ˈuː	ˈʉː	1.0
ˈaːi̯	ˈæɪ̯	1.0
ˈai̯	ˈæɪ̯	1.0
ʰʧ	çː	1.0
ʰt͡n̥	t_ə	1.0
ʧʰ	ç	1.0
ʧ	ç	1.0
ʤ̊_a	j_ɑ	1.0
ʤ̊	-	1.0
ʈ	t	1.0
ʃ	ʂ	1.0
ɹ_ˈɪ	ɾ_ˈʏ	1.0
ɲ	ɲ	1.0
ɪ_ɹ	ɾ	1.0
ɡ̊ː	ɡː	1.0
ɡ̊_a	e	1.0
w	-	1.0
t͡n̥	ɾ_n	1.0
sː	sː	1.0
s	s	1.0
r	ɾ	1.0
pʰ	pʰ	1.0
p	p	1.0
n̥	n	1.0
nː	nː	1.0
n_d̥	nː	1.0
n	n	1.0
mː	-	1.0
m	m	1.0
l̥	l	1.0
l_d̥	lː	1.0
l	l	1.0
kʰ	kʰ	1.0
k	k	1.0
h	h	1.0
f	f	1.0
d̥_ɹ	d_ɾ	1.0
d̥	d	1.0
b̥	b	1.0
ɹ	ɾ	0.934
tʰ	tʰ	0.906
t	t	0.891
ˈa	ˈɑ	0.88
ɡ̊	ɡ	0.826
ŋ	ŋː	0.818
ʰp	p	0.816
ˈʊ	ˈʉ	0.77
v	ʋ	0.762
a	ɑ	0.753
ˈɛːi̯	ˈæʉ̯	0.749
ˈʊ̯iː	ˈiː	0.714
ˈɛːa̯	ˈɑː	0.658
ˈoː	ˈuː	0.657
v̥	-	0.65
ɪ	e	0.647
ʰt	ʰtː	0.624
ʰk	ʰkː	0.621
ˈɛ	ˈɛ	0.612
ˈøː	ˈøː	0.606
ˈɪ	ˈɪ	0.604
ˈʏ	ˈʉ	0.6
j	j	0.6
t͡l̥	lː	0.597
ʤ̊ː	jː	0.583
ʊ	-	0.556
ɹ_a	ɾ_ɑ	0.506
ˈiː	-	0.495
ɹ_a	ɾ_e	0.494
ˈeː	ˈeː	0.461
ʊ	e	0.444
ˈœ	-	0.442
ʤ̊ː	-	0.417
t͡l̥	l	0.403
ˈʏ	-	0.4
j	-	0.4
ˈɪ	ˈʏ	0.396
ˈøː	-	0.394
ʰk	-	0.379
v̥	ɡ	0.35
ˈoː	ˈoː	0.343
ˈiː	ˈeː	0.333
ˈœ	ˈœ	0.32
ˈɔ	ˈɑ	0.317
ʰt	t	0.288
ˈʊ̯iː	ˈyː	0.286
ˈɔ	ˈɔ	0.269
ˈɛːi̯	-	0.251
a	e	0.247
ˈœ	ˈɔ	0.238
ˈʊ	-	0.23
ˈeː	ˈæː	0.228
ˈɛ	ˈɑ	0.205
ʰp	ʰpː	0.184
ˈɛːa̯	ˈeː	0.183
ˈɛ	-	0.183
ˈɔ	ˈʊ	0.183
ŋ	ŋ	0.182
ɡ̊	-	0.174
ˈiː	ˈiː	0.172
ˈɛːa̯	-	0.159
ˈeː	ˈɛ	0.156
ˈeː	ˈeː_ɡ	0.156
v	-	0.139
ˈɔ	-	0.135
ˈa	ˈɛ	0.12
ɪ	ɛ	0.113
ɪ	ə	0.111
t	-	0.109
ˈɔ	ˈœ	0.096
tʰ	d	0.094
ʰt	tː	0.087
ɪ	-	0.071
ɹ	-	0.066
ɪ	ɪ	0.058
v	ɡ	0.054
