Corsican	Emilian	probability
ˈɛ_r	ˈiː_r	1.0
ˈe_tː	ˈɛ_t	1.0
ˈa_tː	ˈaː_t	1.0
ˈa_p	ˈɛ_v	1.0
ˈa_n	ˈa_ŋ	1.0
ʧː	θ	1.0
ʧ	z	1.0
ʦː	θ	1.0
ʦ	θ	1.0
ʤ	-	1.0
ʣ	ð	1.0
ʒ	z	1.0
ʎ	j	1.0
ʃː	s	1.0
ʃ	s	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
z	-	1.0
v	v	1.0
u_l	u_l	1.0
tː	t	1.0
s_i	z	1.0
s	s	1.0
rː	r	1.0
r_ˈɛ	r_ˈa	1.0
r_u	e_r	1.0
o	-	1.0
nː	n	1.0
mː	m	1.0
lː	l	1.0
kː	k	1.0
k_u	ɡ	1.0
fː	u_f	1.0
f	f	1.0
e_r	r	1.0
dː	d	1.0
c	ʧ	1.0
bː	b	1.0
b	b	1.0
a	a	0.963
m	m	0.961
l	l	0.928
r	r	0.787
k	k	0.787
ɟ	ð	0.774
p	p	0.753
d	d	0.714
ˈu	ˈo	0.713
w	w	0.667
ˈi	ˈe	0.656
t	t	0.636
j	j	0.623
i	-	0.612
n	n	0.583
ˈa	ˈɛ	0.451
n	ŋ	0.417
ˈe	ˈɛ	0.402
i	i	0.388
j	-	0.377
t	d	0.364
u	u	0.36
e	e_r	0.347
w	-	0.333
ˈo	ˈʌ	0.326
ˈɔ	ˈɔː	0.318
ˈɛ	ˈa	0.294
ˈa	ˈaː	0.291
d	-	0.286
e	e	0.275
ˈa	ˈa	0.258
p	v	0.247
ˈɛ	ˈæ	0.234
ˈu	ˈuː	0.234
ɟ	ʤ	0.226
k	ɡ	0.213
ˈo	ˈʌu̯	0.195
ˈo	ˈuː	0.192
ˈɔ	ˈɔ	0.176
ˈɛ	ˈɛ	0.17
u	-	0.17
u	e	0.165
ˈo	ˈo	0.16
ˈɛ	ˈa_j	0.157
ˈi	ˈiː	0.155
ˈe	ˈiː	0.149
ˈɔ	ˈʌu̯	0.147
ˈe	ˈɛː	0.145
ˈɔ	ˈʌ	0.142
ˈe	ˈa	0.135
e	a	0.133
ˈo	ˈɔː	0.128
ˈi	-	0.126
u	o	0.126
e	ˈiː_r	0.122
e	r	0.122
ˈɔ	ˈo	0.115
ˈe	ˈa_j	0.099
ˈɛ	-	0.09
u	s	0.09
u	l	0.09
r	e	0.082
l	-	0.072
ˈe	ˈe	0.07
ˈɔ	u	0.065
r	r_e	0.065
ˈi	ˈi	0.064
ˈɛ	ˈiː	0.055
ˈu	-	0.053
