Valencian	Campidanese	probability
β_ɾ	β	1.0
ˈɛ	ˈe	1.0
ˈɒ_k	ˈo_ɣ	1.0
ˈæ_k	ˈi_k	1.0
ˈu_j	ˈu	1.0
ˈi_t	t	1.0
ˈe_n	ˈɛ_n	1.0
ˈa_r	ˈa_i	1.0
ˈa	ˈa	1.0
ʧ	-	1.0
ʃ	ʃ	1.0
ɾ_e	ɾ_u	1.0
ŋ	ŋ	1.0
w_ˈa	w_ˈa	1.0
w_ɾ	ɾ	1.0
s_k	s_k	1.0
s_e	s_i	1.0
r_n	r_u	1.0
p	p	1.0
n_d	nː	1.0
m_u	m_u	1.0
m_b	m	1.0
m	m	1.0
l_t	t_ɛ	1.0
j	-	1.0
i	i	1.0
f	f	1.0
e_r	i_ɾ	1.0
b	b	1.0
a_s	a_s	1.0
a	a	1.0
n	n	0.897
ɐ	a	0.895
ˈi	ˈi	0.861
ˈu	ˈu	0.838
ɾ	ɾ	0.815
t	t	0.808
k	k	0.806
ð	ð	0.743
ɞ	a	0.737
v	b	0.721
ɡ	ɡ	0.716
s	s	0.711
d	d	0.707
ɜ	a	0.667
ˈɒ_r	ˈɔ_ɾ	0.666
z	z	0.568
ɲ	n_ʤ	0.541
ɣ	-	0.533
ɾ_ˈæ	ɾ	0.526
ʤ	ʤ	0.512
ˈɒ	ˈo	0.509
β	β	0.508
β	-	0.492
ˈo	ˈu	0.489
ʤ	-	0.488
ɾ_ˈæ	ɾ_ˈi	0.474
ɣ	ɣ	0.467
ˈɒ	ˈɔ	0.437
z	-	0.432
l	l	0.421
ˈæ	ˈɛ	0.407
o	o	0.403
w	u	0.39
ˈe	ˈɛ	0.371
e	i	0.36
o	ɔ	0.357
e	a	0.357
r	ɾ_i	0.353
ˈɒ_r	ɾ_ˈo	0.334
l	ɾ	0.33
ʎ	ɭː	0.321
d	-	0.293
ˈe	ˈi	0.29
ˈo	ˈɔ	0.288
r	ɾ	0.287
ɡ	-	0.284
w	ʒ_i	0.274
ð	-	0.257
w	i	0.25
ʎ	ɖː	0.23
ˈæ	ˈe	0.226
s	ʧ	0.223
ɜ	i	0.222
r	r	0.207
ɲ	nː	0.193
ˈæ	ˈi	0.187
ˈe	ˈe	0.186
v	-	0.181
ɲ	n	0.176
ʎ	u	0.175
e	e	0.172
o	u	0.166
ˈu	ˈɔ	0.162
ɞ	i	0.158
k	-	0.154
ˈe	ˈa	0.152
ˈo	ˈo	0.15
ʎ	ɣ_u	0.137
l	ɖː	0.13
ˈæ	i	0.127
t	ð	0.113
e	-	0.112
ɜ	-	0.111
ɾ	-	0.105
ɞ	-	0.105
ɐ	-	0.105
n	nː	0.103
v	β	0.098
r	-	0.096
ɲ	ɲ	0.09
w	w	0.086
ɾ	ɛ_ɾ	0.08
ʎ	-	0.079
t	ð_u	0.079
ˈo	ˈo_n	0.074
o	-	0.074
l	-	0.073
ˈi	ˈɛ	0.071
ˈi	ˈe	0.068
ʎ	ɣ	0.059
r	i	0.057
ˈɒ	ˈu	0.054
ˈæ	ˈɔ	0.052
