Venetian	Provençal	probability
ˈɛ_o	ˈɛ_w	1.0
ˈu_t	ˈy	1.0
ˈa_t	ˈa	1.0
ˈa_r	ˈa	1.0
ʧ_o	j	1.0
ʤ	ɡ_l	1.0
ɰ_o	w	1.0
ɰ	l	1.0
w_ˈa	ˈa	1.0
w	-	1.0
v_e	w	1.0
u	-	1.0
t_a	t_ɔ	1.0
s_ˈe	s_ˈe	1.0
s_ˈa	s_ˈa	1.0
r_ˈɛ	ɾ_ˈe	1.0
r_t	ˈe_ʀ	1.0
r_s	ʀ_s	1.0
r_o	ɾ_e	1.0
r_n	ʀ	1.0
o_ɰ	u_l	1.0
o_d	u_d	1.0
k_w	k	1.0
k	k	1.0
j_ˈe	ˈɛ	1.0
f	f	1.0
e_r	e	1.0
b	b	1.0
a_v	a_b	1.0
a_s	a_s	1.0
a_r	ɾ	1.0
p	p	0.965
m	m	0.894
ŋ	ŋ	0.865
v	v	0.82
s	s	0.799
ɲ	ɲ	0.771
ɡ	ɡ	0.726
ˈɛ	ˈɛ	0.702
a	ɔ	0.698
d	-	0.665
s_e	s_e	0.663
ˈa	ˈa	0.658
ʧ	-	0.65
n	n	0.641
ˈi	ˈi	0.593
l	w	0.572
t	t	0.566
ˈu	ˈy	0.52
e	-	0.494
j	l	0.472
ˈɔ	w_ˈe	0.471
i	e	0.451
z	ʤ	0.398
i	-	0.395
ˈe	ˈẽ	0.384
o	u	0.373
ˈo	ˈu	0.37
r	ʀ	0.365
ˈe	ˈe	0.355
l	l	0.355
r	ɾ	0.351
ʧ	k_l	0.35
s_e	s	0.337
d	d	0.335
ˈa	ˈã	0.321
e	e	0.321
t	-	0.317
j	j	0.314
ˈo	ˈũ	0.298
o	e	0.293
ɡ	k	0.274
ˈu	ˈỹ	0.26
ɲ	n	0.229
ˈu	ˈu	0.219
a	a	0.215
ˈi	ˈĩ	0.212
z	-	0.211
z	z	0.181
ˈo	w_ˈe	0.166
ˈɛ	j	0.161
ˈe	ˈɛ	0.157
n	ŋ	0.157
z	s	0.153
i	ĩ	0.153
ˈɔ	ˈa_w	0.151
ˈɔ	ɥ_ˈe	0.15
ŋ	-	0.135
v	b	0.133
n	ŋ_d	0.127
e	j	0.124
o	ɔ	0.121
t	ʧ	0.117
ˈo	w_ˈẽ	0.115
j	i	0.115
r	ɾ_e	0.114
s	-	0.108
m	-	0.106
r	j_ɾ	0.099
j	-	0.099
ˈɔ	-	0.094
s	e_s	0.093
ˈɛ	ˈẽ	0.086
n	ʀ	0.076
ˈi	j	0.075
l	-	0.073
ˈɔ	w	0.068
ˈɔ	ˈu	0.065
o	ˈe	0.065
o	j	0.065
e	ˈɛ	0.062
ˈi	j_ˈe	0.06
ˈi	-	0.06
ˈe	ˈe_j	0.059
z	lː	0.057
r	e	0.057
o	-	0.054
ˈɛ	j_ˈe	0.051
ˈo	ˈe	0.051
a	ã	0.051
