Western Lombard	Megleno-Romanian	probability
b	b	1.0
m	m	1.0
n	n	1.0
w	-	1.0
ʒ	ʒ	1.0
ʤ	-	1.0
ˈa	ˈa	1.0
ˈã	ˈɔ	1.0
ˈe	ˈi	1.0
ˈiː	ˈi	1.0
ˈĩ	ˈi	1.0
ˈũ	ˈu	1.0
ˈyː	ˈu	1.0
ˈɑː	ˈa	1.0
ˈɔ	ˈo	1.0
i	-	0.361
t	p_t_i	0.101
ɡ	ɡ	0.71
ʧ	ʦ	0.931
s	s	0.662
t	t	0.752
v	-	0.262
v	v	0.712
ˈu	ˈo	0.242
s	ʦ	0.193
t	ʦ	0.063
ˈeː	e̯ˈa	0.283
ˈẽ	ˈi_n	0.693
ˈi	ˈu	0.363
ˈuː	o̯ˈa	0.143
ˈøː	o̯ˈa	0.193
a	ə	0.814
d	t	0.224
d	d	0.64
e	i	0.374
f	f	0.854
j	-	0.4
k	-	0.194
l	l	0.634
t	t_i	0.054
ˈɛ	ˈa	0.514
a	-	0.145
l	ʎ	0.085
l	-	0.135
p	p	0.975
s	ʃ	0.145
d	z	0.136
f	w	0.146
j	l	0.6
k	k	0.806
r	r	0.986
ˈɛ	ˈe	0.486
e	ə	0.247
l	r	0.147
ˈeː	ˈe	0.717
ˈẽ	ˈi_m	0.307
ˈi	ˈi	0.637
ˈuː	ˈu	0.857
ˈøː	ˈo	0.807
ˈu	ˈu	0.758
e	a	0.379
i	i	0.639
ɡ	k	0.29
ʧ	-	0.069
