Friulian	Sassarese	probability
ˈɛ_ʧ	ʣ	1.0
ˈɛ_s	sː	1.0
ˈɛ_r	rː_u	1.0
ˈɛ_l	dː	1.0
ˈɔː	ˈɔ	1.0
ˈo_s	ˈu	1.0
ˈeː_t	dː	1.0
ˈeː	ˈe	1.0
ˈaː_t	ˈa_i	1.0
ˈaː	ˈa	1.0
ˈa_t	ˈa_tː	1.0
ˈa_m	ˈa_mː	1.0
ɲ	ɲː	1.0
ɟ	ʤ	1.0
w_ˈɛ	ˈɔ	1.0
w_ˈi	ˈɔ	1.0
w_ˈa	ˈɔ	1.0
u_l	u_r	1.0
s_p	pː	1.0
p_l	p_j	1.0
p	p	1.0
o_l	u_r	1.0
l_s	ʦː	1.0
l_i	ʧː_u	1.0
k_l	ʧ	1.0
j_ˈɛ	ˈɛ	1.0
i_t	i_dː	1.0
d_ˈu	t_ˈo	1.0
d_e	dː_a	1.0
b	b	1.0
a_r	a_r	1.0
a	a	1.0
ˈa	ˈa	0.926
n	n	0.903
e	a	0.875
m	m	0.859
ˈu	ˈu	0.83
d	d	0.825
ɡ	ɡ	0.817
ˈoː	ˈo	0.807
f	f	0.801
k	k	0.775
ˈɛ	ˈɛ	0.754
c	k	0.737
ʤ	ʤ	0.719
ˈi	ˈi	0.671
u	u	0.663
i	i	0.639
r	r	0.612
ˈiː	ˈi	0.604
z	ʒ	0.579
ˈuː	ˈɔ	0.568
ˈɔ	ˈɔ	0.54
s	s	0.536
ˈe	ˈe	0.535
o	u	0.512
v	v	0.508
t	t	0.478
ˈɔ	ˈo	0.46
ˈuː	ˈu	0.432
z	z	0.421
ˈiː	ˈe	0.396
ˈo	ˈo	0.392
ʧ	ʦː	0.382
l	r	0.368
ŋ	n_u	0.363
ʧ	ʦ	0.358
u	i	0.337
j	-	0.33
w	-	0.297
j	ˈe	0.29
j	ˈɛ	0.284
ʤ	-	0.281
t	tː	0.271
ŋ	n_i	0.268
w	ˈo	0.266
ʧ	-	0.259
o	o	0.258
ŋ	ŋ	0.251
ˈɛ	-	0.246
ˈi	ˈɛ	0.244
w	w	0.239
ˈe	-	0.236
o	-	0.23
ˈe	ˈɛ	0.229
ˈo	u	0.223
ˈo	ˈɔ	0.21
w	ˈɔ	0.198
ˈoː	ˈo_j	0.193
v	β	0.189
ɡ	-	0.183
d	dː	0.175
ˈu	ˈo	0.17
c	kː	0.17
s	ɬ	0.168
s	ʃː	0.167
r	-	0.167
k	ɡː	0.162
i	u	0.161
m	mː	0.141
l	dː	0.135
ˈo	ˈu	0.125
e	i	0.125
t	dː	0.122
ŋ	u	0.118
l	ɬ	0.118
v	bː	0.113
v	b	0.097
l	lː	0.097
j	ʎː	0.095
v	-	0.093
c	xː	0.093
f	β_i	0.092
l	ʧː	0.091
i	ˈi	0.088
l	j	0.086
ˈi	-	0.085
s	sː	0.078
l	-	0.077
f	β	0.076
ˈa	-	0.074
r	r_i	0.072
n	nː	0.064
t	t_i	0.063
k	x	0.063
r	a_r	0.061
i	-	0.059
i	dː_u	0.053
ˈo	i	0.05
s	i	0.05
