Venetian	Catalan	probability
ˈɛ_o	ˈe_ʎ	1.0
ˈu_t	ˈo_t	1.0
ˈu	ˈu	1.0
ˈo_z	ˈɛ	1.0
ˈo_n	ˈɔ_n	1.0
ʧ	ʎ	1.0
ɲ	ɲ	1.0
ŋ_k	ŋ	1.0
w	w	1.0
v_o	w	1.0
v_e	w	1.0
u	-	1.0
t_a	t_ə	1.0
s_o	w	1.0
r_ˈa	ɾ_ˈa	1.0
r_s	s	1.0
r_o	ɾ_ə	1.0
p_o	s	1.0
p	p	1.0
o_ɰ	u_l	1.0
m	m	1.0
k_r	k_ɾ	1.0
j_ˈe	ˈɛ	1.0
f	f	1.0
d_o	t	1.0
d_e	w	1.0
a_v	ə_β	1.0
a_r	ɾ	1.0
k	k	0.969
ˈa	ˈa	0.964
ˈi	ˈi	0.903
a	ə	0.879
t	t	0.858
s	s	0.845
b	b	0.817
l	l	0.792
n	n	0.772
v	β	0.758
ˈɔ	ˈɔ	0.754
ˈe	ˈɛ	0.654
ɰ	l	0.623
z_e	w	0.525
e	ə	0.522
ɡ	ɣ	0.514
ˈo	ˈo	0.512
ʤ	-	0.511
ʤ	ɡ_l	0.489
o	u	0.485
r	ɾ	0.476
z_e	ə	0.475
d	d	0.46
ˈɛ	ˈe	0.436
r	r	0.436
j	l	0.42
e	-	0.419
i	i	0.407
j	-	0.396
ɰ	ʎ	0.377
ŋ	n	0.369
ˈɛ	ˈɛ	0.357
z	-	0.351
ˈe	ˈe	0.346
z	ʒ	0.338
i	-	0.33
ˈo	ˈɔ	0.319
ɡ	k	0.312
d	-	0.276
d	ð	0.264
i	s	0.263
ŋ	ŋ	0.26
o	ʎ	0.243
z	z	0.232
ŋ	m	0.22
b	-	0.183
ɡ	ɡ	0.175
ˈo	ˈu	0.169
ŋ	-	0.151
ˈɔ	ˈu	0.148
v	-	0.141
n	ɲ	0.134
ˈɛ	ˈe_ʎ	0.113
o	ə	0.11
l	ʎ	0.109
s	ʃ	0.108
v	b	0.102
l	-	0.1
o	ˈi_t	0.096
j	i	0.095
n	-	0.093
r	ɾ_ə	0.089
j	ʎː	0.089
a	ʎ_ə	0.08
z	w	0.079
t	j_t	0.076
ˈi	-	0.069
t	ˈi_t	0.067
ˈɔ	ˈo	0.065
o	ˈo	0.065
e	w	0.06
ˈɛ	ʎ	0.055
