Romansch	Walloon	probability
ˈɛ_n	ˈɛ̃	1.0
ˈɔ_n	ˈɑ̃	1.0
ˈɔ_f	ˈuː	1.0
ˈɔ	-	1.0
ˈuɔ̯	ˈɔ	1.0
ˈu_ʃ	w_ˈɛ	1.0
ˈu_ŋ	ˈɔ̃	1.0
ˈu_t	ˈɔ	1.0
ˈu_n	ˈɔ̃	1.0
ˈiː_l	ˈɛ_j	1.0
ˈiə̯	-	1.0
ˈi_n	ˈẽ	1.0
ˈeː	-	1.0
ˈa_w	ˈoː	1.0
ˈa_j	w_ˈɛ	1.0
ʨ_ˈa	ʧ	1.0
ʦ	-	1.0
ʥ_i	ɛː	1.0
ʒ	v	1.0
ʎ_ə	j	1.0
ɲ	ɲ	1.0
ə_v	f	1.0
ə_r	ʀ	1.0
ə_n	ɑ̃	1.0
z	-	1.0
w_r	f	1.0
u_ŋ	ẽ	1.0
u_n	ɔ̃	1.0
u	ɔ	1.0
r_t	ʀ	1.0
p	p	1.0
o	ɔ	1.0
j_ˈɛ	ˈøː	1.0
i	-	1.0
f_r	f_ʀ	1.0
f	f	1.0
e	-	1.0
b	b	1.0
a	u	1.0
ʨ	ʧ	0.926
r	ʀ	0.869
k	k	0.85
ʃ_ə	ʃ	0.787
v	v	0.779
m	m	0.768
ˈo	-	0.758
l	l	0.755
w	-	0.752
ˈaː_r	ˈe	0.742
ʧ	s	0.709
ʥ	-	0.706
ʎ	-	0.668
ˈɛː	-	0.666
ɡ	ɡ	0.641
s	s	0.596
ˈi	-	0.573
ˈe	ˈɛ	0.567
t	-	0.556
d	d	0.539
ˈaː	ˈiː	0.514
d	-	0.461
t	t	0.444
ˈe	-	0.433
ˈi	ˈi	0.427
ˈu	ˈɔ	0.417
ˈuː	ˈuː	0.416
ˈuː	ˈøː	0.409
j	-	0.407
ˈɔː	w_ˈa	0.396
ˈiː	-	0.375
ˈiː	ˈi	0.372
n	n	0.37
ˈaː	ˈa	0.349
ə	a	0.349
ˈɛː	j_ˈa	0.334
ʎ	j	0.332
j	j	0.319
ˈɔː	w	0.309
ˈɔː	ˈuː	0.295
ʥ	ʤ	0.294
ʧ	-	0.291
ˈɛ	ˈɛ̃	0.288
ə	ɛ	0.285
ʃ	s	0.277
ʃ	-	0.268
ə	-	0.26
ˈu	ˈu	0.259
ˈaː_r	ˈɔː	0.258
ˈiː	ˈɛ	0.253
ʃ	ʃ	0.253
w	w	0.248
ˈo	ˈyː	0.242
ˈa	-	0.234
m	-	0.232
n	ˈɛ̃	0.223
v	-	0.221
ʃ_ə	ɲː	0.213
s	-	0.212
ʃ	ʒ	0.201
ˈa	w	0.194
ɡ	-	0.187
ˈɛ	j_ˈɛ	0.181
ˈuː	ˈɔ	0.174
ɡ	k	0.173
l	j	0.171
s	ʃ	0.17
n	ˈɑ̃	0.165
j	ˈɛː	0.158
ˈa	ˈɛ	0.154
k	-	0.15
ˈa	ˈɔː	0.139
ˈa	ˈa	0.139
ˈaː	-	0.136
ˈɛ	ˈiː	0.134
ˈɛ	-	0.134
n	ˈẽ	0.121
j	ˈøː	0.116
ˈu	ˈøː	0.114
ˈu	ˈuː	0.114
ə	j	0.106
ˈu	ɔ_z	0.097
ˈɛ	ˈɛ	0.095
ˈɛ	j	0.095
ˈa	ˈe	0.087
ˈɛ	ˈuː	0.074
ʨ	t	0.074
n	ˈɔ̃	0.074
l	-	0.074
r	ˈe	0.056
ˈa	ˈɛ̃ː	0.053
