Venetian	French	probability
ˈɛ_s	ɛ	1.0
ˈɛ_r	ɛ_ʁ	1.0
ˈɛ_o	o	1.0
ˈɔ_ʧ	u	1.0
ˈɔ_t	ɥ	1.0
ˈɔ_s	o	1.0
ˈu_t	u	1.0
ˈo_ɡ	ø	1.0
ˈo_ŋ	ɔ̃	1.0
ˈo_z	w	1.0
ˈo_v	œ	1.0
ˈo_s	u	1.0
ˈo_r	œ_ʁ	1.0
ˈo_l	u	1.0
ˈi_ŋ	ɛ̃	1.0
ˈi_r	i_ʁ	1.0
ˈe_ŋ	ɑ̃	1.0
ˈa_r	e	1.0
ˈa_l	o	1.0
ʧ_o	j	1.0
ʧ_a	j	1.0
ʧ	k_l	1.0
ʤ	ɡ	1.0
ɲ_o	ɛ̃	1.0
w_ˈa	a	1.0
w	-	1.0
u	y_l	1.0
t_o	i	1.0
s_ˈe	s_ɛ	1.0
s_p	e_p	1.0
s_k	e_k	1.0
r	ʁ	1.0
p_a	p_a	1.0
k_w	k	1.0
j_ˈe	i	1.0
f	f	1.0
d_e	a	1.0
b	b	1.0
a_ŋ	ɑ̃	1.0
a_r	ʁ	1.0
m	m	0.895
p	p	0.878
ɰ	l	0.854
a	a	0.766
l	l	0.742
v	v	0.741
ɡ	-	0.737
s	s	0.733
ˈa_ŋ	ɛ̃	0.701
i	-	0.688
ˈu	y	0.672
ˈi	i	0.671
n	n	0.657
ɲ	ɲ	0.615
k	ʃ	0.607
t	t	0.586
ˈa	ɛ	0.553
e	-	0.545
j	j	0.533
ˈɛ	ɛ	0.526
ŋ	ɛ̃	0.511
d	-	0.506
ˈa_z	ɛ	0.5
ˈa_z	e	0.5
d	d	0.494
ˈɔ	ɔ	0.492
ŋ	ɑ̃	0.489
ˈɛ	-	0.474
j	l	0.467
t	-	0.414
ɲ	-	0.385
ˈe	ɛ	0.361
z	-	0.355
k	k	0.349
ˈi	-	0.329
ˈa	a	0.323
i	i	0.312
z	z	0.308
ˈa_ŋ	ɑ̃	0.299
ˈo	ɔ	0.276
ˈo	u	0.274
ɡ	ɡ	0.263
v	-	0.259
l	-	0.258
o	ɔ	0.215
ˈe	w	0.204
o	u	0.19
a	ə	0.185
o	a	0.184
n	-	0.184
e	ə	0.184
ˈu	ɥ	0.183
ˈɔ	œ	0.181
ˈe	w_a	0.177
z	s	0.177
z	ʒ	0.16
n	d	0.159
ˈɔ	-	0.149
e	a	0.148
ɰ	-	0.146
o	ø	0.146
ˈu	u	0.145
ˈo	ɥ	0.13
s	-	0.129
ˈo	ɔ̃	0.127
ˈo	w	0.127
ˈa	e	0.125
p	-	0.122
o	i	0.121
ˈɔ	o	0.107
m	-	0.105
ˈe	-	0.094
s	t	0.094
o	-	0.094
e	ɛ	0.09
ˈe	ɑ̃	0.082
ˈe	j	0.082
ˈɔ	u	0.07
ˈo	-	0.067
