Galician	French	probability
θ_ˈe	t	1.0
β_ʊ	f	1.0
ˈɛ_s	ɛ	1.0
ˈɛ_l	o	1.0
ˈɔ_ɾ	ɔ	1.0
ˈɔ_s	o	1.0
ˈɑ_ŋ	ɛ̃	1.0
ˈɑ	-	1.0
ˈu_n	w	1.0
ˈo_ɾ	œ_ʁ	1.0
ˈo_ɐ	ɔ_n	1.0
ˈo_ŋ	ɔ̃	1.0
ˈo_ð	u	1.0
ˈo_w	o	1.0
ˈo_n	ɔ̃	1.0
ˈi_ɾ	i_ʁ	1.0
ˈi_ɣ	i	1.0
ˈi_ŋ	ɛ̃	1.0
ˈi_n	ɛ̃	1.0
ˈe_ɾ	ʁ	1.0
ˈe_ð	w	1.0
ˈe_n	ɑ̃	1.0
ˈe_j	i	1.0
ˈa_ɾ	e	1.0
ˈa_ɣ	ɛ	1.0
ˈa_ð	e	1.0
ˈa_n	ɑ̃	1.0
ˈa_l	o	1.0
ʃ_ɐ	s	1.0
ɾ_β	ʁ_b	1.0
ɾ_ɪ	ʁ	1.0
ɾ_t	ʁ	1.0
ɲ_ʊ	ɛ̃	1.0
ɲ_ɐ	ɲ	1.0
ɲ	n	1.0
ɪ	-	1.0
ɡ	ɡ	1.0
ɟ_ʊ	j	1.0
ɟ_ɐ	j	1.0
ɟ	-	1.0
ɔ	-	1.0
ɑ	ɑ̃	1.0
v	-	1.0
t_ʊ	ɛ̃	1.0
s_t	t	1.0
s_a	s_a	1.0
r	ʁ	1.0
k_ɾ	k_ʁ	1.0
k_w	k	1.0
i	-	1.0
f	f	1.0
p	p	0.963
ɾ	ʁ	0.857
ð	-	0.85
d	d	0.838
s	s	0.807
m	m	0.799
l	l	0.705
ɣ	-	0.681
b	v	0.671
w	-	0.667
ɐ	a	0.633
u	-	0.574
ˈu	y	0.566
β	v	0.538
t	t	0.527
ˈi	i	0.523
ŋ	ɛ̃	0.521
ˈɛ	ɛ	0.512
θ	s	0.505
k	ʃ	0.502
a	a	0.439
j	-	0.431
u	u	0.426
o	-	0.423
ʊ	l	0.417
k	k	0.415
t	-	0.406
ʧ	p_l	0.403
o	ɔ	0.403
ˈi	-	0.394
ʊ	ø	0.388
ˈa	a	0.385
ˈɔ	œ	0.377
ɐ	l	0.367
β	-	0.347
n	n	0.344
w	ø	0.333
n	-	0.332
b	b	0.329
θ	-	0.326
n	ɑ̃	0.325
e	ə	0.323
ɣ	ɡ	0.319
ʧ	k_l	0.298
ʧ	f_l	0.298
j	a	0.297
ŋ	-	0.295
l	-	0.295
ʃ	z	0.291
a	ɛ	0.288
e	ɛ	0.282
ˈa	ɛ	0.277
ʃ	s	0.277
ˈu	w	0.272
j	i	0.272
ˈɛ	j_ɛ	0.252
ˈo	u	0.251
ˈɔ	ɔ	0.242
ˈo	-	0.221
ˈe	w_a	0.218
ʃ	ʒ	0.218
ˈo	ɥ	0.217
ʃ	-	0.213
a	-	0.21
ˈe	i	0.203
m	-	0.201
ʊ	o	0.194
ˈe	ɛ	0.193
s	-	0.193
ˈa	l	0.191
ˈo	ɔ	0.184
ŋ	ɔ̃	0.184
e	w	0.181
o	u	0.174
θ	z	0.169
ˈu	ɥ	0.162
d	-	0.162
ˈe	w	0.153
ð	d	0.15
ˈɔ	j	0.136
ɾ	e	0.124
ˈɛ	-	0.122
β	ʁ	0.115
ˈɛ	j	0.114
ˈɔ	u	0.113
e	-	0.109
e	e	0.106
ˈe	a	0.094
ˈo	ɔ̃	0.091
ˈi	w	0.083
k	-	0.083
ˈa	e	0.075
ˈa	ɛ̃	0.071
t	ʁ	0.068
ˈɔ	w	0.066
ˈɔ	o	0.066
ˈe	ɑ̃	0.064
a	ə	0.062
