Emilian	Sassarese	probability
ˈʌ_s	ˈu	1.0
ˈɛ_t	ˈɛ_tː	1.0
ˈɛ_l	ˈɛ_dː	1.0
ˈɔː_r	ˈɔ_ɬ	1.0
ˈi	-	1.0
ˈaː_t	ˈa_tː	1.0
ˈa_ŋ	ˈa_n	1.0
ˈa_j	ˈe	1.0
ˈa_d	i_d	1.0
ʧ	ʧː	1.0
ʤ	ʤ	1.0
ɲ	ɲː	1.0
ŋ_ð	ɲː	1.0
u_l	u_r	1.0
u	u	1.0
r_e	rː_u	1.0
o	u	1.0
m_u	m_u	1.0
j_ˈa	j_ˈa	1.0
e_r	r_u	1.0
a_θ	e	1.0
f	f	0.961
a	a	0.926
p	p	0.913
ˈʌu̯	ˈo	0.88
ˈe	ˈi	0.841
ˈɔː	ˈɔ	0.819
n	n	0.815
ˈaː	ˈa	0.785
k	k	0.785
ˈæ	ˈɛ	0.75
m	m	0.743
b	b	0.736
s	s	0.734
ˈɔ	ˈɔ	0.695
θ	ʦː	0.687
ɡ	ɡ	0.666
d	dː	0.652
ð	ʤ	0.647
ˈuː	ˈu	0.64
ˈɛː	ˈɛ	0.606
ˈɛ	ˈa	0.6
ˈʌ	ˈo	0.579
ˈiː	ˈi	0.567
t	t	0.561
i	-	0.55
ˈo	ˈu	0.547
ŋ	n	0.547
r	r	0.519
w	w	0.5
w	-	0.5
i	i	0.45
ˈa	ˈɛ	0.444
z	ʦ_i	0.434
ˈiː	ˈe	0.433
ˈʌ	ˈɔ	0.421
e	r	0.407
ˈɛː	ˈe	0.394
l	l	0.393
j	j	0.364
v	v	0.361
ˈuː	ˈɔ	0.36
j	ʎː	0.356
d	d	0.348
ˈo	ˈo	0.337
ɡ	ɡː	0.334
θ	ʦ	0.313
e	-	0.308
ˈɔ	ˈo	0.305
ˈa	ˈe	0.298
e	i	0.285
l	r	0.28
j	-	0.28
ð	-	0.277
z	z	0.267
s	ɬ	0.266
b	-	0.264
v	β	0.262
ˈa	ˈa	0.258
m	mː	0.257
ˈæ	-	0.25
ŋ	ŋ	0.249
t	dː	0.24
ˈaː	-	0.215
ˈɛ	ˈɛ	0.211
t	tː	0.199
z	ʒ	0.187
n	nː	0.185
ˈɔː	ˈo	0.181
v	bː	0.165
ˈe	-	0.159
r	r_i	0.135
l	dː	0.126
ŋ	-	0.123
ˈʌu̯	ˈɔ	0.12
ˈo	-	0.116
ˈɛ	ˈe	0.115
z	i	0.112
r	rː	0.102
k	kː	0.101
k	xː	0.093
v	b	0.087
v	-	0.087
p	pː	0.087
ŋ	m	0.081
l	lː	0.081
ð	ʣ	0.075
ˈɛ	-	0.074
r	-	0.074
l	u	0.068
r	j	0.063
r	i	0.062
l	-	0.051
