Gascon	Valencian	probability
d	d	1.0
i	i	1.0
m	m	1.0
p	p	1.0
s	s	1.0
u	u	1.0
ð	ð	1.0
ɡ	ɡ	1.0
ɣ	ɣ	1.0
ɲ	ɲ	1.0
ʃ	ʃ	1.0
ʎ	ʎ	1.0
ʒ	ʤ	1.0
ʤ	ʤ	1.0
ʦ	w	1.0
ˈo	u	1.0
ˈɔ	ˈɒ	1.0
b	v	0.721
h	f	0.971
ɾ	ɾ	0.931
ˈa	ˈa_r	0.201
ˈe	ˈi	0.131
ˈɛ	ˈæ	0.331
e	ɜ	0.132
r	r	0.912
β	β	0.332
e	ɾ_e	0.103
z	z	0.143
ɾ	-	0.063
ˈe	ˈe	0.43
ˈi	ˈe	0.083
ˈu	ˈo	0.423
ˈɛ	-	0.053
a	e	0.154
t	ʎ	0.164
t	t	0.814
w	l	0.514
ŋ	n	0.134
ˈe	ˈæ	0.44
β	β_ɾ	0.134
e	ɾ_ɜ	0.05
e	e	0.495
j	-	0.125
w	w	0.375
ɔ	ɐ	0.555
β	-	0.125
a	a	0.846
k	k	0.986
l	ʎ	0.426
n	n_t	0.196
r	ɾ_e	0.06
w	ˈɒ	0.076
ŋ	ŋ	0.866
ɔ	ɜ	0.276
z	-	0.857
ˈa	ˈa	0.757
ˈu	ˈɒ	0.527
ˈɛ	ˈe	0.617
e	ɞ	0.068
e	i	0.08
j	ʧ	0.128
j	j	0.748
l	l	0.558
n	n	0.78
ˈi	ˈi	0.888
ˈy	ˈo	0.068
ˈy	ˈu	0.878
β	v	0.408
b	b	0.279
ɔ	ɞ	0.169
