Luxembourgish	Elfdalian	probability
ˈɛ	ˈɛ	1.0
ˈɔ	ˈʉ	1.0
ˈɑ_l	ˈɔː	1.0
ˈæːʊ̯	ˈɑːu̯	1.0
ˈæ	ˈɔ̃ː	1.0
ˈuə̯	-	1.0
ˈiə̯	-	1.0
ˈi_v	ʏ	1.0
ˈaː_ʀ	ˈʉə̯_nː	1.0
ʑ	ˈʏː	1.0
ʃ_l	l̥	1.0
ʀ	r	1.0
ɣ̊	ɣ	1.0
ə_f	v	1.0
z̥	sː	1.0
z	s	1.0
v̥	v	1.0
v_ˈo	ˈʉ	1.0
pʰ	pʰ	1.0
p	pː	1.0
m_ˈiː	ˈɪ̃ː	1.0
kʰ	kʰ	1.0
h	j	1.0
f_ˈo	f	1.0
e	ɔ̃	1.0
d̥	ð	1.0
b	b	1.0
m	m	0.973
s	t	0.862
ɡ	ɡ	0.783
w	w	0.758
v	w	0.739
ʃ	s	0.734
ˈo	ˈʉ	0.682
ˈɑɪ̯	-	0.68
ɐ	r	0.678
f	f	0.646
ˈi	j	0.631
ə	ɑ	0.6
ˈæːɪ̯	ˈɑːi̯	0.585
χ	k	0.568
n	n	0.549
l	ɽ	0.548
ˈɑ	ˈɪ	0.539
ˈeː	ˈiːe̯	0.517
ˈɑʊ̯	-	0.516
ˈe	-	0.514
ʦ	tʰ	0.503
ˈɛː	ˈæ	0.5
ˈɛː	-	0.5
ˈoː	ˈɔː	0.486
t	t	0.486
ˈɑʊ̯	ˈɑːu̯	0.484
k	ɡː	0.446
d	d	0.446
χ	-	0.432
ˈu	ˈʉːə̯	0.423
ˈu	-	0.42
ɕ	-	0.41
ˈəʊ̯	ˈoː	0.39
ɕ	k	0.383
ˈɜɪ̯	-	0.38
ˈi	-	0.369
ŋ	ŋ_ɡ	0.356
ˈəʊ̯	ˈœː	0.351
ˈɑ	ˈɑ	0.337
d	tʰ	0.335
k	-	0.331
ˈə	-	0.327
ˈɑɪ̯	ˈʏː	0.32
ˈo	-	0.318
ˈɜɪ̯	j	0.31
ˈoː	-	0.308
ˈiː	ˈɛ	0.304
f	p	0.296
ˈiː	j	0.282
ɐ	ɛ_r	0.279
ˈə	ˈʉ	0.276
ˈæːɪ̯	ˈɪː	0.274
ˈaː	ˈɑː	0.267
ʃ	s_ʨ	0.266
v	-	0.261
ˈəʊ̯	-	0.259
ˈe	ˈɪː	0.257
ʦ	tː	0.255
w	-	0.242
ʦ	t	0.241
ŋ	ŋ	0.239
ŋ	ʉ	0.237
ˈe	ˈʏ	0.229
ˈə	ˈɪ	0.225
k	ʥː	0.223
ˈiː	ˈyœ̯	0.218
ɡ	ʥ	0.217
ˈeː	-	0.211
n	nː	0.211
ˈaː	-	0.208
t	ð	0.208
ɕ	ɣ	0.207
ˈoː	ˈɑː	0.205
ˈaː	ˈɑ_r	0.197
ˈiː	-	0.196
t	tː	0.194
ˈaː	ˈɑ	0.19
ˈeː	ˈɛ	0.181
d	ð	0.181
ŋ	-	0.168
ˈɜɪ̯	ˈʉːə̯	0.162
ə	-	0.16
ˈu	ˈʉː	0.157
l	lː	0.151
ˈɜɪ̯	j_ˈʉːə̯	0.148
ˈæːɪ̯	-	0.141
ə	ɔ	0.14
ˈaː	ˈœː	0.138
s	tː	0.138
ˈə	ˈɪː	0.133
ˈɑ	-	0.123
l	l	0.117
l	-	0.115
t	-	0.112
n	n_d	0.109
ˈeː	ˈɛː	0.091
n	ɑ	0.078
l	ɣ_ɛ	0.07
f	v	0.059
n	-	0.053
