Faroese	Westphalian	probability
l̥	l	1.0
mː	m	1.0
p	p	1.0
r	r	1.0
sː	s	1.0
tː	p	1.0
ɑ	n	1.0
ɛ	ɪ	1.0
ɲ	ŋ	1.0
ɹː	ç	1.0
ʈ	t	1.0
ʧː	ɣ	1.0
ʰk	k	1.0
ʰp	p	1.0
ʰpː	p	1.0
ʰt	t	1.0
ʰʧː	k	1.0
ˈaːi̯	ˈeː	1.0
ˈeə̯	ˈɪɛ̯	1.0
l	l	0.951
m	m	0.961
n	n	0.981
nː	n	0.91
n̥	n	0.301
v	ç	0.051
v̥	ɡ	0.211
v̥	-	0.601
ʃ	ʃ	0.911
ʤ̊ː	n	0.061
ˈa	ˈaː	0.11
ˈai̯	ˈɪ	0.131
ˈeː	ˈɛ	0.081
ˈeː	ˈɪə̯	0.081
ˈeː	ˈɪ	0.111
ˈeː	ˈiː	0.181
ˈiː	ˈɪə̯	0.131
ˈiː	ˈɛ	0.251
ˈiː	ˈɪ	0.371
ˈuː	ˈuːə̯	0.081
ˈɔːi̯	ˈaʊ̯	0.1
ˈɔːu̯	ˈuə̯	0.081
ˈɔːu̯	ˈoː	0.391
ˈɛːa̯	ˈiɛ̯	0.111
ˈɛːa̯	ˈa	0.261
ˈʊ̯iː	ˈaɪ̯	0.101
ˈʊ̯iː	ˈiː	0.511
ˈʏ	ˈaɪ̯	0.201
ˈʏ	ˈɪ	0.201
a	d_n	0.082
tʰ	b	0.062
tʰ	d	0.552
ŋ	ŋ	0.652
ɡ̊ː	k	0.472
ɡ̊ː	-	0.472
ʊ	ə	0.062
ʤ̊	x	0.222
ʤ̊	-	0.472
ʤ̊ː	-	0.442
ʰtː	x	0.42
ˈoː	ˈaʊ̯	0.112
ˈuː	ˈaɪ̯	0.2
ˈœ	ˈɔ	0.202
ˈɔ	ˈuːə̯	0.422
ˈɔːu̯	-	0.102
ˈɔ̯aː	ˈaʊ̯	0.112
ˈɛ	-	0.052
ˈʊ	ˈuː	0.052
ˈʊ	ˈʊ	0.672
h	h	0.93
kʰ	k	0.923
t	-	0.353
ɪ	d_ɐ	0.173
ʧ	k	0.563
ʰkː	ŋ_k	0.953
ʰtː	t	0.373
ˈa	ˈɔ	0.073
ˈoː	ˈɔː	0.463
ˈɔːi̯	ˈɔː	0.43
ˈɔːu̯	ˈiː	0.133
ˈɔːu̯	ˈaɪ̯	0.293
ˈɛːa̯	ˈaː	0.143
ˈɪ	ˈuː	0.053
ˈʏ	ˈyː	0.393
j	-	0.434
k	-	0.284
n̥	m	0.374
w	ə	0.104
ɹ	-	0.704
ʧʰ	k	0.844
ˈeː	ˈɪɛ̯	0.154
ˈuː	ˈɪɛ̯	0.354
ˈɔːi̯	ˈœː	0.304
ˈɛːi̯	ˈaʊ̯	0.854
ˈɪ	ˈɛ	0.064
ˈʉːu̯	ˈaɪ̯	0.294
ˈʏ	ˈʊ	0.204
a	ə	0.135
a	-	0.345
n̥	ɐ	0.325
ɹ	r	0.125
ˈeː	ˈa	0.185
ˈoː	ˈuə̯	0.425
ˈuː	ˈa	0.365
ˈœ	ˈoː	0.15
ˈœ	ˈɪ	0.15
ˈɔ	ˈø	0.065
ˈɪ	ˈiː	0.085
ˈɪ	ˈʏ	0.125
ˈʊ̯iː	ˈeː	0.095
d̥	d	0.746
f	f	0.936
j	t	0.056
j	ˈɛ	0.066
j	ɣ	0.086
k	k	0.716
s	ʃ	0.276
s	s	0.686
tʰ	t	0.316
v	b	0.056
v	-	0.096
w	x	0.166
ɡ̊	x	0.276
ɡ̊ː	ç	0.056
ʤ̊	d	0.306
ʧʰ	d	0.156
ˈa	-	0.096
ˈeː	ˈiɛ̯	0.206
ˈøː	ˈuə̯	0.066
ˈœ	ˈiɛ̯	0.106
ˈœ	ˈuːə̯	0.106
ˈɔːi̯	ˈaɪ̯	0.166
ˈɔ̯aː	ˈɪɛ̯	0.056
ˈɛ	ˈaɪ̯	0.06
ˈɛːi̯	ˈeː	0.146
ˈʉːu̯	ˈuː	0.486
ˈʊ̯iː	ˈyː	0.196
h	k	0.07
j	ˈɪɛ̯	0.217
kʰ	f	0.077
nː	ˈaʊ̯	0.057
tʰ	-	0.07
w	-	0.647
ɡ̊	ŋ	0.097
ɪ	ɐ	0.427
ɹ	ɐ	0.17
ʧ	x	0.437
ʰtː	ç	0.207
ˈiː	ˈøː	0.07
ˈøː	-	0.277
ˈœ	-	0.097
ˈɔ	-	0.077
ˈɔ̯aː	ˈɔː	0.787
ˈɛ	ˈɔː	0.127
ˈɛ	ˈɛ	0.357
ˈɛːa̯	ˈiː	0.307
ˈɪ	ˈɪɛ̯	0.07
ˈɪ	ˈɪ	0.507
a	n	0.418
t	t	0.638
v	v	0.508
v̥	v	0.188
ɡ̊	ɡ	0.078
ʊ	-	0.938
ʤ̊ː	ɡ	0.498
ˈiː	ˈiɛ̯	0.078
ˈøː	ˈɛ	0.248
ˈøː	ˈøː	0.358
ˈœ	ˈa	0.188
ˈɔ	ˈa	0.418
ˈɛ	ˈa	0.18
ˈʊ	v_ˈʊ	0.058
ˈʊ̯iː	ˈɪ	0.098
b̥	b	0.99
d̥	-	0.229
j	ɡ	0.099
v	ʋ	0.269
ŋ	n	0.099
ŋ	-	0.249
ɡ̊	-	0.529
ɪ	-	0.399
ʃ	s	0.089
ˈa	ˈa	0.579
ˈai̯	ˈeː	0.869
ˈiː	ˈyːœ̯	0.099
ˈɛ	ˈɪ	0.079
ˈɛːa̯	ˈɛ	0.079
ˈʉːu̯	ˈʊ	0.219
