Elfdalian	East Frisian Low Saxon	probability
ˈʏː	-	1.0
ˈʉ̃ːə̯	ʊ	1.0
ˈʉːə̯_r	ɐ	1.0
ˈɪ̃ː	ˈiː	1.0
ˈɪ	ˈɪ	1.0
ˈɔ̃ː	-	1.0
ˈɑːi̯	ˈiː	1.0
ˈɑ_n	ˈɑ_n	1.0
ˈœ	ˈɪ	1.0
ˈæː	-	1.0
ˈyœ̯	-	1.0
ʨː	-	1.0
ʨ	k	1.0
ʥː	ɣ̊	1.0
ʥ	ɡ	1.0
ʏ	ˈoː_v	1.0
ʉ	-	1.0
ɽ	l	1.0
ɪ	-	1.0
ɡː	-	1.0
ɛ_n	n	1.0
ɔ̃	ɑɪ̯	1.0
ɑ̃	n	1.0
ŋ_ɡ	ŋ	1.0
ŋ	-	1.0
ð_ɑ	d_n	1.0
w_ˈɛː	v	1.0
t_ɔ	t_n	1.0
t	t	1.0
s_j	z	1.0
rː	ɣ̊	1.0
r_d	ɐ_d̥	1.0
pʰ	p	1.0
p	p	1.0
nː_ɑ	n_n	1.0
n_d	n	1.0
n	n	1.0
mː	-	1.0
m	m	1.0
l̥	s_l	1.0
lː	l	1.0
l	l	1.0
j_ˈʉːə̯	ˈæɪ̯	1.0
f	f	1.0
d_ɛ	ɐ	1.0
b	b	1.0
a	n	1.0
ˈo	-	0.892
tʰ	d	0.852
ɡ	ɡ	0.806
ɛ	ɐ	0.802
w	v	0.788
ɑ	n	0.768
ɣ	ɣ̊	0.758
d	d	0.748
k	k	0.74
ˈoː	-	0.728
ˈyːœ̯	ˈœy̯	0.721
ð	d̥	0.699
kː	k	0.687
ɣ_ɛ	ɡ	0.667
tː	t	0.635
r	ɐ	0.634
v	-	0.631
ˈɛ	-	0.624
ˈiːe̯	ˈæɪ̯	0.623
ɔ	n	0.616
nː	n	0.592
ˈʉ	ˈʊ	0.573
j	-	0.567
s	s	0.565
ˈɑːu̯	ˈuː	0.557
ˈœː	ˈoː	0.541
ˈʉə̯	-	0.536
ˈɔ	ˈɑːɑ̯	0.516
ˈɪː	ˈiː	0.489
ˈɔ	ˈɒː	0.484
ˈʉːə̯	-	0.469
ˈʉə̯	ˈoː	0.464
ˈɑː	ˈɒː	0.464
ˈɑ	ˈɑː	0.464
ˈœː	ˈøː	0.459
ˈæ	ˈɑː	0.459
ˈɑːu̯	-	0.443
ˈʉː	-	0.44
s	z	0.435
ˈʉː	ˈøː	0.428
ˈʉːə̯	ˈɑʊ̯	0.408
nː	ɐ_n	0.408
ɔ	-	0.384
ˈɑː	ˈɑ	0.381
ˈiːe̯	-	0.377
ˈɪː	ˈɪ	0.373
v	v̥	0.369
tː	χ_t	0.365
ˈɔː	-	0.362
ˈʏ	ˈʏə̯	0.333
ˈʏ	ˈyː	0.333
ˈʏ	-	0.333
ɣ_ɛ	ɫ	0.333
ˈæ	ˈeː	0.331
r	r	0.321
kː	ŋ_k	0.313
ˈʉ	-	0.308
ð	-	0.301
ˈyːœ̯	ˈøy̯	0.279
ˈɔː	ˈɔː	0.276
ˈoː	h_ˈoː	0.272
k	χ	0.26
ˈɛ	ˈɛ	0.256
d	d̥	0.252
ɣ	ɡ	0.242
j	ˈɪ	0.217
j	ˈɛ	0.217
w	w	0.212
ˈɔː	ˈɒː	0.211
ˈæ	-	0.209
ˈɑ	ˈɒː	0.206
ˈɑ	ˈɑːɑ̯	0.206
ɛ	-	0.198
ɡ	ɡ_ˈɔ	0.194
ˈɑː	-	0.155
ˈɔː	ˈɑ_l	0.15
tʰ	t_v	0.148
ɑ	ɡ_n	0.146
ˈɪː	ˈiːi̯	0.138
ˈʉː	ˈuː	0.133
ˈɑ	ˈɑ	0.124
ˈɛ	ˈæɪ̯	0.12
ˈʉ	ˈʊə̯	0.119
ˈo	o	0.108
ˈʉːə̯	ˈæɪ̯	0.088
ɑ	-	0.086
