Aromanian	Eastern Lombard	probability
e	e	1.0
e̯a	-	1.0
v	-	1.0
ç	f	1.0
ŋ	-	1.0
ʧ	-	1.0
i	e	0.361
j	ˈi	0.061
p	f	0.051
r	-	0.441
u	ˈø	0.101
ˈi	ˈɛ	0.091
ˈo	ˈo	0.061
ˈo	ˈu	0.111
ˈu	ˈɔ	0.091
e̯ˈa	ˈɛ	0.472
i	a	0.112
l	-	0.062
r	r	0.412
ə	-	0.202
ɡ	-	0.32
a	ˈa	0.763
b	b	0.883
d	-	0.093
e̯ˈa	ˈe	0.223
k	k	0.653
l	l	0.703
n	-	0.133
p	-	0.173
w	ˈø	0.13
ɲ	m	0.773
ʃ	s	0.73
ʎ	l	0.293
ʣ	z	0.453
ʦ	-	0.623
ˈa	ˈo	0.063
ˈo	ˈɔ	0.433
ˈu	ˈø	0.123
ˈu	ˈo	0.133
f	f	0.944
k	-	0.14
o̯ˈa	ˈɔ	0.334
w	ˈi	0.504
ʤ	z	0.544
ˈa	ˈa	0.634
ˈe	ˈɛ	0.664
ˈi	ˈi	0.34
ˈo	ˈø	0.394
ˈɨ	j	0.064
l	j	0.235
m	-	0.295
s	s	0.985
u	o	0.525
ˈi	-	0.405
ˈu	ˈe	0.055
e̯ˈa	-	0.246
f	-	0.056
i	ˈɛ	0.056
o̯ˈa	ˈu	0.666
t	s	0.056
t	d	0.086
t	-	0.146
u	-	0.346
w	-	0.366
ʣ	-	0.16
ʤ	-	0.456
ˈe	ˈe	0.336
ˈu	ˈy	0.266
ˈu	ˈu	0.266
ˈɨ	ˈa	0.936
i	-	0.437
k	ɡ	0.07
k	p	0.137
m	m	0.697
n	ɲ	0.07
p	p	0.757
r	l	0.137
ɲ	ɲ	0.227
ʃ	-	0.27
ʎ	-	0.707
ʣ	d	0.297
ˈa	ˈe	0.087
ˈu	o	0.067
a	-	0.058
d	d	0.888
n	n	0.778
ə	a	0.798
ɡ	ɡ	0.68
ʦ	s	0.308
a	a	0.179
b	-	0.079
e̯ˈa	ˈa	0.059
j	-	0.939
t	t	0.699
ʣ	s	0.09
ʦ	ʧ	0.069
ˈa	ˈɛ	0.149
ˈi	ˈe	0.119
