Galician	Spanish	probability
θ	θ	1.0
β	β	1.0
ˈɔ_l	ˈo_l	1.0
ˈɑ	ˈa	1.0
ˈu	ˈu	1.0
ˈo_w	ˈo	1.0
ˈi_ʊ	ˈi_o	1.0
ˈi_ɲ	ˈi_n	1.0
ˈe_k	ˈe_k	1.0
ˈa	ˈa	1.0
ʧ	ɟ͡ʝ	1.0
ɾ_ˈe	ɾ_ˈe	1.0
ɾ_ɐ	ɾ_a	1.0
ɾ_t	ɾ_t	1.0
ɾ_k	ɾ_k	1.0
ɾ	ɾ	1.0
ɣ	ɣ	1.0
ɡ	ɡ	1.0
ɟ	x	1.0
ɔ	o	1.0
ɑ	a	1.0
ɐ	a	1.0
ð	ð	1.0
w_t	t	1.0
v	-	1.0
t	t	1.0
s_ˈo	s_ˈo	1.0
s_e	s_e	1.0
s	s	1.0
p	p	1.0
o_ɾ	o_ɾ	1.0
o	o	1.0
m_o	m_o	1.0
l_ˈe	l_ˈe	1.0
k	k	1.0
j_ʃ	θ	1.0
j_ɾ	ɾ	1.0
j_t	ʧ	1.0
f	f	1.0
d	d	1.0
b	b	1.0
a	a	1.0
ʊ	o	0.935
e	e	0.842
n	n	0.841
ɪ	e	0.839
ˈɛ	j_ˈe	0.831
m	m	0.828
ˈe	ˈe	0.827
r	r	0.762
ˈi	ˈi	0.744
ˈɔ	w_ˈe	0.714
l	l	0.69
ɲ	ɲ	0.672
i	i	0.667
w	-	0.629
ˈo	ˈo	0.6
ŋ	ŋ	0.554
u	u	0.515
u	o	0.485
ʃ	x	0.474
ŋ	n_o	0.446
j	-	0.445
j	j	0.392
w	w	0.371
ɲ	n	0.328
ʃ	-	0.32
l	ʝ	0.31
ˈo	w_ˈe	0.297
ˈɔ	ˈo	0.286
ˈi	ˈe	0.256
r	-	0.238
ʃ	θ	0.205
i	e	0.18
m	m_b	0.172
j	ɾ	0.163
ɪ	ɾ_e	0.161
n	ɲ	0.159
e	-	0.158
i	-	0.153
ˈe	j_ˈe	0.112
ˈɛ	ˈe	0.104
ˈo	ˈu	0.103
ˈɛ	-	0.065
ʊ	l_o	0.065
