Gallurese	Franco-Provençal	probability
ˈɛ_n	ˈɛ̃	1.0
ˈɔ_n	ˈɔ̃	1.0
ˈɔ_k	w	1.0
ˈu_t	ˈu	1.0
ˈu_p	ˈy	1.0
ˈu_n	ɛ̃	1.0
ˈo_n	ˈɔ̃	1.0
ˈo_j	ˈo	1.0
ˈi_n	ˈĩ	1.0
ˈe_t	ˈe	1.0
ˈa_ŋ	ˈɑ̃	1.0
ˈa_n	ˈɑ̃	1.0
ˈa_l	ˈoː	1.0
ʧː	s	1.0
ʦː	ʦ	1.0
ʦ	-	1.0
ʒ	-	1.0
ʃː	s	1.0
ɟː	-	1.0
ɟ	ð	1.0
ŋ	-	1.0
z	-	1.0
v	v	1.0
t_a	a	1.0
s_t	t	1.0
rː	ʁ	1.0
pː	-	1.0
p_a	v	1.0
o	o	1.0
mː	-	1.0
l_t	ʁ	1.0
k_u	ˈa	1.0
i_d	ˈɛː_ð	1.0
fː	f	1.0
f	f	1.0
e	-	1.0
cː	ʎ	1.0
c	k	1.0
a_s	ɑː	1.0
a_n	ɑ̃	1.0
ɖː	l	0.817
b	b	0.812
m	m	0.803
p	p	0.753
r	ʁ	0.745
n	n	0.692
ʧ	-	0.683
s	s	0.664
t	t	0.659
a	a	0.633
ɲː	ɲ	0.615
ɡ	ɡ	0.582
d	-	0.533
tː	-	0.516
k	ʃ	0.511
i	-	0.51
sː	s	0.5
sː	-	0.5
l	l	0.491
tː	t	0.484
u	o	0.434
j	-	0.428
ɡ	-	0.418
j	l	0.413
k	k	0.405
ˈa	ˈa	0.391
ˈo	w	0.386
ɲː	-	0.385
ˈɛ	ˈe	0.351
ˈo	-	0.322
ʧ	ʃ	0.317
ˈi	ˈi	0.315
d	d	0.315
ˈo	ˈɔ̃	0.292
ˈɔ	ˈoː	0.275
ˈe	ˈi	0.268
l	ʁ	0.262
ˈe	ˈɛː	0.251
ˈi	ˈe	0.247
s	e	0.247
i	o	0.241
ˈɔ	ˈɔ	0.224
ˈu	w	0.223
ˈɛ	ˈɛ	0.219
ˈi	ˈɛː	0.218
r	ð	0.218
p	v	0.218
ˈu	j	0.214
m	-	0.197
t	-	0.189
ˈu	ˈu	0.188
ˈe	ˈe	0.188
b	v	0.188
ɖː	ʎ	0.183
l	-	0.175
ˈɛ	ˈɛ̃	0.173
a	ə	0.167
ˈu	ˈo	0.165
i	ə	0.164
j	ʃ	0.159
d	ʒ	0.153
a	-	0.152
t	ð	0.151
n	ˈɛ̃	0.15
ˈɔ	w	0.149
ˈɛ	j	0.147
ˈɔ	ˈø	0.138
ˈɔ	ˈu	0.134
u	ɔ	0.117
ˈi	-	0.115
ˈe	ˈɛ	0.114
ˈɛ	-	0.11
ˈe	-	0.11
ˈa	ˈaː	0.11
ˈi	ˈɛ	0.105
u	l	0.098
u	-	0.097
ˈu	-	0.094
ˈa	ˈɑ̃	0.094
ˈa	ˈe	0.092
ˈa	ˈɑː	0.089
s	-	0.089
ˈa	ˈɛː	0.087
n	-	0.085
i	ˈɛː	0.084
k	-	0.083
ˈɔ	w_ˈe	0.08
ˈa	j_ˈe	0.077
u	ɔ̃	0.077
n	ˈɔ̃	0.072
u	ˈe	0.071
l	ˈɛ_ʁ	0.071
ˈe	ə	0.068
ˈa	-	0.061
ˈu	ˈoː	0.058
ˈu	w_ˈɛː	0.058
u	ʁ_o	0.053
u	ə	0.053
