Valencian	Neapolitan	probability
ˈɛ	-	1.0
ˈæ_k	ˈi_kː	1.0
ˈi_t	ˈɛ_tː	1.0
ˈe_j	ˈe	1.0
ˈa_z	ˈa	1.0
ˈa_t	ˈa	1.0
ˈa	ˈa	1.0
ʧ	ʦː	1.0
ʃ	ʃː	1.0
ɾ_ɜ	ə	1.0
ɞ	ə	1.0
ɜ	ə	1.0
ɐ	ə	1.0
ŋ	ŋ	1.0
ð	t	1.0
z	z	1.0
w_ˈa	w_ˈa	1.0
u	u	1.0
r_n	ɾ_n	1.0
p_l	k_j	1.0
p	p	1.0
n_ɐ	n_ə	1.0
k_s	ʧː	1.0
k_l	k_j	1.0
j_t	tː	1.0
j	-	1.0
f_l	ʃ	1.0
e_s	ʃ	1.0
e_l	ə_l	1.0
a_β	p	1.0
a	a	1.0
f	f	0.953
ˈi	ˈi	0.947
ˈu	ˈu	0.909
v	v	0.905
k	k	0.904
m	m	0.855
r	ɾ	0.852
n	n	0.843
ɡ	ɡ	0.828
i	i	0.734
ɲ	ɲː	0.694
β	p	0.67
d	d	0.667
t	t	0.643
ɾ	ɾ	0.59
o	u	0.575
ˈo	ˈu	0.551
e	ə	0.502
b	b	0.499
ˈɒ	w_ˈɔ	0.483
ʎ	lː	0.482
s	s	0.47
l	l	0.459
ɣ	k	0.392
ˈe	ˈɛ	0.367
ˈɒ	ˈɔ	0.351
d	-	0.333
β	-	0.33
ˈæ	ˈɛ	0.33
ˈæ	ˈe	0.329
ʤ	-	0.326
ɣ	ɡ	0.325
ʤ	ʤ	0.317
w	ə	0.314
t	tː	0.304
ˈe	j_ˈɛ	0.302
ʎ	ʎː	0.289
ɣ	-	0.283
i	-	0.266
e	-	0.263
o	o	0.262
b	-	0.251
s	ʃ	0.25
l	j	0.25
b	v	0.25
ˈo	ˈo	0.244
ʎ	kː_j	0.229
ɾ	r	0.219
ʤ	ʤː	0.211
ɡ	-	0.172
ˈɒ	ˈo	0.166
ˈe	ˈi	0.165
ɲ	nː	0.165
l	w	0.165
e	i	0.164
o	a	0.163
ʤ	j	0.146
m	mː	0.145
w	v_ə	0.143
ˈo	-	0.142
ɲ	ɲ	0.141
ˈæ	ˈi	0.14
w	v	0.13
s	-	0.126
l	lː	0.126
ˈe	ˈa	0.114
n	nː	0.106
ˈæ	j_ˈɛ	0.102
v	-	0.095
s	ʃː	0.095
r	r	0.095
ˈu	ˈɔ	0.091
ɾ	t_ɾ	0.091
w	ʦː_ə	0.09
w	ˈɔ	0.088
e	i_ʃ	0.07
k	kː	0.068
w	ʃ	0.067
w	bː	0.065
ˈo	ˈu_ɾ	0.063
ˈæ	-	0.059
ɾ	ə_ɾ	0.057
ˈi	ˈo	0.053
ˈe	ˈe	0.053
r	rː	0.053
w	w	0.052
w	ˈu	0.051
n	n_ə	0.051
