Friulian	Franco-Provençal	probability
ˈɔː	w	1.0
ˈuː_k	w_ˈa	1.0
ˈu_ɲ	w_ˈɛ̃	1.0
ˈu_ŋ	ˈɔ̃	1.0
ˈo_ŋ	ˈɔ̃	1.0
ˈo_r	ˈy	1.0
ˈo_n	ˈɔ̃	1.0
ˈi_ŋ	ˈĩ	1.0
ˈi_n	ˈɛ̃	1.0
ˈi_l	ˈi_l	1.0
ˈeː	ˈɛː	1.0
ˈe_ŋ	ˈɛ̃	1.0
ˈaː_t	ˈaː	1.0
ˈa_ŋ	ˈɑ̃	1.0
ˈa_t	ˈa	1.0
ˈa_m	ˈɑ̃	1.0
ˈa_l	ˈoː	1.0
ɟ	-	1.0
z	-	1.0
w_ˈɛ	ˈu	1.0
w_ˈi	ˈɔ	1.0
v_ˈa	v_ˈa	1.0
t	t	1.0
s_t	t	1.0
r_u	y	1.0
p	p	1.0
n_ʤ	ɛ̃	1.0
l_i	ʎ	1.0
k_r	k_ʁ	1.0
k	k	1.0
i_s	ɑː	1.0
e_r	ɛ_ʁ	1.0
d_e	a	1.0
c_ˈa	ʃ	1.0
b	b	1.0
a_r	ʁ	1.0
a_n	ɑ̃	1.0
f	f	0.952
m	m	0.887
v	v	0.809
c	ʃ	0.802
ɡ	ɡ	0.79
a	a	0.779
ˈiː	ˈi	0.765
n	n	0.722
s	s	0.717
l	l	0.693
ɲ	ɲ	0.679
r	ʁ	0.655
u	-	0.637
j	j	0.607
w_ˈa	ˈoː	0.6
e	a	0.578
ˈa_n	ˈa_n	0.57
j_ˈɛ	ˈe	0.525
ʧ	s	0.517
ˈu	ˈu	0.511
ŋ	ˈɛ̃	0.5
ŋ	n_o	0.5
ˈuː	-	0.49
ˈu	-	0.489
ˈi	ˈi	0.46
ˈi	ˈe	0.453
d	d	0.446
ˈɛ	ˈe	0.439
ˈa_n	ˈɑ̃	0.43
i	-	0.429
ˈoː	ˈø	0.41
o	ɔ	0.404
w_ˈa	ˈø	0.4
d	-	0.396
w	w	0.388
ˈa	ˈa	0.368
ˈe	-	0.367
u	o	0.363
r	ð	0.345
ˈo	-	0.34
o	o	0.337
ˈɔ	-	0.333
ˈe	ˈɛː	0.332
j_ˈɛ	ˈɛ	0.323
ɲ	n	0.321
ˈe	ˈɛ	0.301
ˈuː	ˈoː	0.299
j	ʒ	0.29
ʧ	-	0.279
ˈɔ	w_ˈe	0.271
ˈɛ	ˈø	0.269
w	ˈoː	0.266
o	-	0.26
ˈo	ˈo	0.255
ˈiː	j_ˈe	0.235
e	ə	0.23
ˈaː	ˈa	0.229
ˈa	-	0.227
ˈoː	-	0.223
a	-	0.221
ˈoː	ˈo	0.217
i	ə	0.212
ˈuː	ˈu	0.211
ˈɛ	-	0.21
ɡ	-	0.21
ˈaː	-	0.209
ˈɔ	ˈe	0.198
ˈɔ	w	0.198
v	-	0.191
i	o	0.188
ʧ	z	0.186
ˈaː	j_ˈe	0.185
w	-	0.185
s	e	0.185
ˈaː	ˈaː	0.18
ˈa	ˈaː	0.168
l	-	0.168
ˈo	ˈe	0.167
w	ˈu	0.16
d	ð	0.158
j_ˈɛ	ˈɛː	0.152
ˈoː	w	0.15
ˈa	ˈe	0.143
n	ˈɛ̃	0.139
n	-	0.139
l	ʎ	0.138
ˈo	ˈɔ	0.128
e	-	0.118
ˈaː	ˈe	0.114
m	-	0.113
ˈo	ˈɛː	0.11
i	ʁ_ə	0.105
c	t	0.103
j	ʎ	0.102
c	ʃ_j	0.096
ˈa	ˈɑː	0.095
ˈi	-	0.087
ˈaː	ˈɑː	0.084
ˈɛ	ˈɛ	0.081
i	ð_ə	0.065
s	z	0.056
