Romansch	Western Lombard	probability
ˈɛː	ˈɛ	1.0
ˈɛ_n	ˈẽ	1.0
ˈɔ_n	ˈã	1.0
ˈu_n	ˈũ	1.0
ˈo	ˈɔ	1.0
ˈiː_ʧ	ʃ	1.0
ˈiə̯	-	1.0
ˈi_n	ˈĩ	1.0
ˈaː_r	ˈa	1.0
ˈa_n	ˈã	1.0
ˈa_j	ˈeː	1.0
ʨ	k	1.0
ʦ	s	1.0
ʒ	z	1.0
ɲ	ɲ	1.0
ɡ_l	ʤ	1.0
ɡ	ɡ	1.0
ə_r	e_r	1.0
v	v	1.0
u_n	ũ	1.0
r_ə	r_a	1.0
r_n	r_n	1.0
p	p	1.0
o	u	1.0
n	n	1.0
m	m	1.0
k_r	k_r	1.0
k_l	ʧ	1.0
k	k	1.0
j_ˈɛ	ˈøː	1.0
j_n	ˈẽ	1.0
d_ə	d_a	1.0
b	b	1.0
a	-	1.0
s	s	0.943
f	f	0.895
r	r	0.879
ˈaː	ˈɑː	0.851
e	e	0.849
t	t	0.83
ŋ	-	0.789
d	d	0.781
ə	a	0.766
l	l	0.766
ʃ	s	0.751
ˈe	ˈɛ	0.681
u	u	0.673
ʧ	s	0.646
ˈiː	ˈiː	0.63
ˈa_w	ˈɑː	0.626
ˈiː_r	ˈi	0.6
ˈeː	-	0.565
w	-	0.545
ˈi	ˈyː	0.519
v_ə	ẽ	0.516
j	-	0.507
ˈɔː	ˈɔ	0.501
v_ə	b_a	0.484
ˈi	-	0.481
ˈɛ	ˈɛ	0.456
ˈeː	ˈe	0.435
ˈuː	ˈuː	0.42
ʎ	ʧ	0.415
ˈa	-	0.409
ˈiː_r	ˈyː_r	0.4
ʎ	j	0.376
ˈa_w	ˈoː	0.374
ʥ	-	0.357
ʧ	-	0.354
ˈuː	ˈu	0.353
i	-	0.349
ˈɔ	ˈɔ	0.333
u	-	0.327
ˈe	-	0.319
ˈa	ˈa	0.296
ʥ	ʤ	0.289
ˈɛ	ˈẽ	0.276
j	ˈɛ	0.275
ˈɔ	ˈɑː	0.261
ˈɔː	ˈøː	0.252
ʃ	ʒ	0.249
ˈɔː	-	0.247
w	k	0.241
ˈɔ	ˈøː	0.236
l	j	0.234
ˈuː	-	0.227
i	i	0.227
ˈiː	ˈyː	0.222
d	t	0.219
j	e	0.218
ˈu	ˈu	0.216
w	l	0.215
i	y	0.212
i	e	0.212
ŋ	ĩ	0.211
ʎ	ˈøː_l	0.209
ˈɛ	-	0.203
ʥ	ɡ	0.201
ˈu	ˈyː	0.188
ˈɔ	-	0.17
t	-	0.17
ˈa	ˈɑː	0.162
ʥ	ʒ	0.152
e	ɛ	0.151
ˈaː	ˈa	0.149
ˈiː	-	0.148
ˈu	ˈuː	0.145
ə	-	0.135
ˈu	ˈũ	0.133
ˈa	ˈã	0.133
ˈu	ˈɔ	0.109
f	f_j	0.105
ə	e	0.093
ˈu	ˈo	0.077
ˈu	ˈy	0.075
ˈɛ	ˈœ	0.065
r	e	0.063
r	ˈi	0.059
ˈu	-	0.057
s	ʧ	0.057
