Venetian	Gallurese	probability
ˈo_ɡ	ˈɔ_k	1.0
ˈo_v	ˈɔ	1.0
ˈi_o	ˈe_u	1.0
ˈa	ˈa	1.0
ɲ	ɲː	1.0
ɰ_o	ɖː_u	1.0
ɰ	l	1.0
z_o	u	1.0
w_e	u	1.0
v_e	i	1.0
u	-	1.0
s_o	sː_u	1.0
r_t	l_t	1.0
r_s	sː	1.0
r_n	rː	1.0
r_a	r_a	1.0
p_o	p_u	1.0
p	p	1.0
o_ɰ	u_l	1.0
o_r	u_r	1.0
l	l	1.0
k_w	k	1.0
j_ˈɛ	ˈe	1.0
i	i	1.0
f	f	1.0
e_ɡ	i_k	1.0
e_r	ˈe	1.0
b	b	1.0
a_v	a_p	1.0
a_r	a_r	1.0
o	u	0.984
ˈu	ˈu	0.952
a	a	0.949
k	k	0.901
ˈɔ	ˈɔ	0.9
ˈi	ˈi	0.87
m	m	0.865
d	d	0.826
ɡ	ɡ	0.815
r_o	r_u	0.77
n	n	0.756
ʧ	cː	0.711
e	i	0.654
ʤ	-	0.603
z	ʧ	0.596
ŋ	n	0.576
v	v	0.563
t	t	0.558
j	j	0.53
ˈɛ	ˈɛ	0.523
s	s	0.521
r	r	0.482
j	-	0.47
ˈo	ˈo	0.457
t	tː	0.442
ˈe	ˈɛ	0.441
ʤ	ɖː	0.397
ˈo	ˈu	0.318
ˈe	ˈe	0.306
v	-	0.3
ʧ	c	0.289
ŋ	ŋ	0.288
s	ʧ	0.269
r_o	u	0.23
ˈo	ˈɔ	0.225
e	-	0.212
z	z	0.211
n	nː	0.209
r	rː	0.208
r	l	0.207
ˈe	ˈi	0.192
ɡ	k	0.185
d	-	0.174
ˈɛ	ˈe	0.152
ˈɛ	ˈa	0.151
v	b	0.137
ŋ	m	0.136
m	mː	0.135
ˈɛ	ˈɛ_ɖː	0.126
k	kː	0.099
ˈɔ	ˈo	0.086
s	ʃː	0.086
ˈi	ˈe	0.084
z	-	0.084
z	ʤ	0.074
e	u	0.068
s	ʧː	0.065
s	ʦ	0.06
r	r_ˈa	0.057
a	ɖː_a	0.051
