Nynorsk Norwegian	Saterland Frisian	probability
ˈɛ_ɡː	ˈɔːɪ̯	1.0
ˈœʏ̯	ˈeː	1.0
ˈœ	-	1.0
ˈæː	ˈɛɪ̯	1.0
ˈæʉ̯	ˈoː	1.0
ˈæ	ˈiː	1.0
ʰpː	p	1.0
ʰkː	ŋ_k	1.0
ʉ	ˈɔ_p	1.0
ɾ_e	ə_r	1.0
ɲ	ŋ	1.0
ɪ	-	1.0
ɡː	ɣ̥	1.0
ə	ə	1.0
ŋː	ŋ	1.0
ŋ	n	1.0
çː	t	1.0
v	v	1.0
tː	t_i	1.0
tʰ_ɾ	t_r	1.0
t	t	1.0
sː	s	1.0
s_e	z_ə	1.0
s	s	1.0
pʰ	p	1.0
p	p	1.0
mː	m	1.0
m	m	1.0
kʰ_ʋ	v	1.0
k	k	1.0
j_ˈœ	ˈɔː	1.0
j_ɑ	ə	1.0
h	h	1.0
f	f	1.0
b_ˈeː	b	1.0
b	b	1.0
n	n	0.959
l	l	0.923
ʋ	v	0.838
d	d	0.795
ç	k	0.778
ɑ	ə	0.763
e	ə	0.706
ɾ	r	0.694
ˈøː	ˈɛɪ̯	0.676
ʂ	s_k	0.652
ˈæɪ̯	ˈeː	0.651
ʰtː	t	0.638
nː	n	0.634
j	j	0.631
ˈuː	ˈoːu̯	0.613
lː	l_d	0.585
ˈɪ	ˈɪ	0.565
ˈiː	ˈi	0.564
ˈʉ	ˈʊ	0.516
ˈeː	ˈi	0.501
ˈʊ	ˈoːu̯	0.482
ˈʉː	ˈuː	0.446
ˈʏ	ˈɛː	0.443
ˈɪ	ˈiː	0.435
ˈɑː	ˈɔː	0.434
lː	l	0.415
ˈɑː	-	0.379
ˈyː	j_ˈoː	0.379
j	h	0.369
nː	n_d	0.366
ʰtː	x_t	0.362
ˈʉː	ˈoː	0.35
ˈyː	j_ˈuː	0.35
ˈæɪ̯	-	0.349
ʂ	s	0.348
ɡ	ɣ	0.345
ˈɛ	-	0.339
ˈøː	-	0.324
ˈɔ	ˈɔː	0.323
ˈʊ	-	0.316
ˈɔ	ˈuː	0.306
ˈʏ	-	0.301
ˈɛ	ˈa	0.299
e	-	0.294
ˈoː	-	0.291
ˈeː	-	0.281
ˈɛ	ˈɛ	0.272
ˈyː	-	0.27
ˈoː	ˈoːu̯	0.268
ɡ	-	0.262
ˈʉ	ˈuː	0.261
ˈʏ	ˈʊ	0.256
ɡ	ɣ̥	0.251
ˈoː	ˈiː	0.249
ˈɔ	-	0.246
ˈʉ	-	0.222
ç	t_j	0.222
ˈɑ	-	0.219
ˈuː	ˈɛɪ̯	0.216
d	-	0.205
ˈʊ	ˈœː	0.202
ˈɑ	ˈoːu̯	0.195
ˈoː	ˈɛɪ̯	0.193
ˈɑː	ˈɛ	0.187
ˈiː	ˈiː_d	0.18
ˈɑ	ˈɔː	0.179
ˈɑ	ˈoː	0.176
ˈuː	ˈuː	0.172
ˈʉː	-	0.169
ˈiː	ˈiː	0.165
ɾ	d_ə	0.146
ɡ	k	0.141
ˈeː	ˈeːu̯	0.14
ɑ	j_ə	0.131
ˈɔ	x	0.126
ˈɑ	ˈɔ	0.12
ˈɑ	ˈaː	0.111
ɑ	-	0.106
ˈiː	ˈaːu̯	0.092
ʋ	w	0.092
ˈɛ	ˈɪ	0.09
ˈeː	ˈiːu̯	0.078
l	-	0.077
ɾ	-	0.071
