Venetian	Old French	probability
ˈɛ_o	ˈɛ_l	1.0
ˈɔ_s	ˈɔ_s	1.0
ˈo_ɡ	ˈɛ_w	1.0
ˈa_ɡ	ˈa_j	1.0
ʧ_o	ʎ	1.0
ʤ	ɡ_l	1.0
ɰ	l	1.0
w	w	1.0
v_o	ˈɛ_f	1.0
v_e	f	1.0
u	y	1.0
t_ˈa	t_ˈe	1.0
t_a	t_ə	1.0
s_e	s	1.0
s_a	ʦ_ə	1.0
r_o	r_ə	1.0
p	p	1.0
n_a	ə	1.0
m	m	1.0
k_ˈa	ʧ_j	1.0
j_a	ʎ_ə	1.0
f	f	1.0
e_ɡ	ə	1.0
d_o	t	1.0
b	b	1.0
a_r	r	1.0
r	r	0.936
n	n	0.87
v	v	0.867
t	t	0.857
d	-	0.792
l	l	0.769
e_r	r_ə	0.738
a	ə	0.716
ɡ	-	0.713
ˈɔ	ˈɔ	0.66
ɲ	ɲ	0.652
ʧ	ʎ	0.65
ŋ	n	0.641
s	s	0.633
o_ɰ	l	0.572
ˈi	ˈi	0.546
k	ʧ	0.515
e	ə	0.51
z_e	j_s	0.5
z_e	j	0.5
ˈo	ˈũ	0.498
ˈɛ	ˈɛ	0.492
i	-	0.476
j	l	0.467
ˈu	ˈy	0.45
k	k	0.45
j	j	0.446
z	-	0.433
o_ɰ	u_l	0.428
ˈu	ˈỹ	0.416
ˈe	ˈẽ	0.363
o	u	0.358
ʧ	k_l	0.35
o	ə	0.322
ˈi	ˈĩ	0.317
i	i	0.312
ˈo	ˈu	0.301
ɡ	ɡ	0.287
s	ʦ	0.283
e_r	r	0.262
ŋ	ŋ	0.232
l	w	0.231
ˈa	ˈã	0.222
o	l	0.219
i	ĩ	0.212
ˈɛ	ˈi	0.209
ˈe	ˈɔ_j	0.209
z	z	0.208
d	d	0.208
ˈa	ˈã_j	0.205
e	j	0.195
ˈa	ˈa	0.192
ɲ	-	0.188
e	-	0.184
ˈa	ˈe	0.181
ˈe	ˈɛ	0.169
ˈɔ	w_ˈɛ	0.165
ɲ	j	0.161
t	-	0.143
ˈi	-	0.137
ˈu	ˈu	0.134
v	-	0.133
n	-	0.13
a	a	0.129
ŋ	-	0.127
z	j_s	0.126
ˈɛ	ˈɛ_l	0.118
z	ʤ	0.116
z	s	0.116
e	d_r	0.111
ˈa	ˈɛ	0.104
o	ũ	0.101
ˈɔ	ˈũ	0.095
ˈe	ˈẽ_j	0.088
ˈe	-	0.087
j	-	0.087
ˈo	w	0.085
s	e_s	0.084
ˈɛ	ˈẽ	0.075
ˈo	ˈɔ	0.068
ˈɛ	j	0.065
ˈe	ˈɔ	0.058
ˈɔ	ˈy_j	0.055
a	ã	0.05
