French	Walloon	probability
d	d	1.0
f	f	1.0
m	m	1.0
n	n	1.0
ɔ̃	ˈɔ̃	1.0
ɥ	-	1.0
ɲ	ɲ	1.0
k	k_w	0.101
v	v	0.891
w	w	0.61
y	ˈøː	0.541
œ	ˈøː	0.711
ɑ̃	ˈɛ̃	0.611
ɛ	ˈɛː	0.051
ʁ	-	0.11
a	a	0.162
i	ˈɛ	0.382
j	-	0.342
o	ˈoː	0.122
o	j_ˈa	0.712
w	-	0.352
ɛ̃	ɲ	0.222
e	ˈɛː_j	0.053
p	p	0.983
u	ˈuː	0.083
ɔ	ɔ	0.173
ə	-	0.763
ɛ	ɛ	0.063
ɡ	ɡ	0.663
l	j	0.104
t	t	0.894
u	ɔ	0.204
ø	ˈa	0.074
ɛ	ˈɔː	0.064
a	ɛ	0.05
b	p	0.115
b	b	0.885
e	ɛ	0.115
s	s	0.715
u	ˈɔ	0.645
e	ˈe	0.566
i	ˈeː	0.076
l	l	0.896
s	ʃ	0.276
ɛ	ˈɛ̃ː	0.096
t	s_t	0.077
v	v_j	0.07
z	ʒ	0.967
ø	ˈøː	0.797
ɔ	ˈɔ	0.147
ɛ	ˈɛ	0.547
ɛ̃	ˈɛ̃	0.287
ʃ	ʧ	0.97
ʒ	ʧ	0.157
a	ˈɔː	0.118
a	ˈa	0.228
e	ˈiː	0.218
j	j	0.658
o	ˈɔ	0.078
o	ˈɔː	0.088
u	ˈoː	0.068
ə	a	0.138
ɡ	-	0.268
a	ˈɛ	0.279
i	ˈi	0.109
i	ˈiː	0.369
k	k	0.879
y	ˈy	0.459
ø	ˈiː	0.129
œ	ˈuː	0.289
ɑ̃	ˈɑ̃	0.389
ɔ	w_ˈa	0.639
ə	ɛ	0.099
ɛ̃	ˈẽ	0.49
ɡ	k	0.069
ʁ	ʀ	0.89
ʒ	ʤ	0.819
