Romansch	Venetian	probability
ˈɛː	ˈɛ	1.0
ˈɔː	ˈɔ	1.0
ˈuː	ˈo	1.0
ˈuɔ̯	ˈo	1.0
ˈo_ʨ	ˈɔ_t	1.0
ˈiə̯	j_ˈe	1.0
ˈaː	ˈa	1.0
ˈa_w	ˈɔ	1.0
ˈa_j	ˈe	1.0
ʧ	s	1.0
ʃ_p	s_p	1.0
ɲ	ɲ	1.0
ə_n	e_n	1.0
ə_d	a	1.0
z	-	1.0
w_r	r_o	1.0
w_n	ŋ	1.0
t	t	1.0
s_ˈa	s_ˈa	1.0
r_ʨ	r_k	1.0
r_ə	r_a	1.0
r_s	r_s	1.0
r_n	r_n	1.0
p	p	1.0
o	o	1.0
m_ˈa	m_ˈa	1.0
l_ə	a	1.0
l_j	l_j	1.0
k_l	ʧ	1.0
j_ˈɛ	ˈo_ɡ	1.0
f	f	1.0
d_ˈɛ	d_ˈe	1.0
d_ə	a	1.0
b	b	1.0
a	a	1.0
r	r	0.969
v	v	0.965
m	m	0.939
d	d	0.936
ʨ	k	0.933
k	k	0.889
ə	a	0.883
s	s	0.854
ˈa	ˈa	0.848
ˈe	ˈe	0.844
u	o	0.782
ˈiː	ˈi	0.745
ˈi	ˈi	0.715
ˈeː	ˈe	0.672
ɡ	ɡ	0.662
ə_r	e_r	0.661
ˈu	ˈo	0.613
ʎ	ʧ	0.589
ˈɔ	ˈa	0.567
ʦ	z_o	0.565
e	e	0.565
n	n	0.534
ŋ	ŋ	0.515
ʃ	z	0.512
ˈɛ	ˈɛ	0.488
ʃ	s	0.488
ŋ	ŋ_ɡ	0.485
ʦ	-	0.435
e	-	0.435
ʥ	-	0.416
j	-	0.407
ʥ	z	0.405
n	ŋ	0.397
w	-	0.395
ˈɔ	ˈɔ	0.353
j	j	0.35
ə_r	r_o	0.339
ɡ	ʤ	0.338
l	ɰ	0.336
ˈeː	ˈi	0.328
i	e	0.327
ˈɛ	ˈe	0.326
ˈi	ˈu	0.285
w	o	0.26
ˈiː	ˈu	0.255
j	ɡ	0.243
ˈu	ˈu	0.234
i	i	0.231
i	-	0.231
u	-	0.218
i	o	0.212
ʎ	-	0.209
l	j	0.209
ʎ	o	0.202
w	l	0.197
ʥ	ɡ	0.179
ˈe	-	0.156
ˈu	ˈɔ	0.153
ˈa	-	0.152
ˈɛ	-	0.148
w	w	0.148
l	o	0.136
l	-	0.119
ə	e	0.117
l	l	0.111
k	k_w	0.111
l	e	0.089
ˈɔ	-	0.08
n	-	0.069
ʨ	t	0.067
d	-	0.064
m	ŋ	0.061
s	z_o	0.053
s	z	0.052
