Faroese	Pennsylvania German	probability
ˈʏ	-	1.0
ˈʊ̯iː	ˈaɪ̯	1.0
ˈɪ_ɡ̊	ˈaʊ̯	1.0
ˈɛːa̯_ɹ	ˈeː_ɑ	1.0
ˈɛ_ɡ̊ː	ˈɔɪ̯	1.0
ˈɛ_ɡ̊	ˈuː	1.0
ˈɔːu̯_w	ˈuː	1.0
ˈɔːi̯	-	1.0
ˈøː_ɹ	ɑ_d̥	1.0
ˈuː	-	1.0
ˈoː	-	1.0
ˈaːi̯	ˈeː	1.0
ˈai̯	ˈeː	1.0
ˈa_ɹ	ˈaː	1.0
ʰʧ	k	1.0
ʰt͡n̥	s_ɑ	1.0
ʰk	ŋ_k	1.0
ʤ̊ː	-	1.0
ʊ_ɹ	d̥	1.0
ʈ	ʦ	1.0
ʃ	ʃ	1.0
ɹ_ʊ	ɑ	1.0
ɹ_ɪ	ɑ	1.0
ɹ_a	ɑ	1.0
ɲ	ŋ	1.0
ɡ̊ː	-	1.0
ŋ_ɡ̊	ŋ	1.0
w	-	1.0
v̥_a	ə	1.0
v̥	-	1.0
t͡l̥	l	1.0
tʰ_ˈʊ	d	1.0
t_ʊ	s	1.0
t_a	s_ə	1.0
sː	n_s	1.0
s_k	ʃ	1.0
r	-	1.0
pʰ	b	1.0
p	f	1.0
n̥	ə	1.0
nː	n	1.0
n_d̥	n	1.0
n	n	1.0
mː	m	1.0
m_ʊ	ə_m	1.0
l̥	l	1.0
kʰ_v	ʋ	1.0
kʰ	k	1.0
j_ʊ	d̥	1.0
h	h	1.0
f	f	1.0
d̥_ʊ	d̥	1.0
d̥	d̥	1.0
b̥	b	1.0
a_ɹ	ɑ	1.0
a_n	eː	1.0
l	l	0.922
m	m	0.91
a	ə	0.88
ˈɪ	ˈɪ	0.799
j	-	0.781
ʊ	ɑ	0.775
ˈʉːu̯	ˈaʊ̯	0.735
ˈœ	-	0.718
ˈʊ	ˈʊ	0.704
t͡n̥	ɑ_n	0.703
ˈiː	ˈɪ	0.701
ʰp	f	0.696
v	ʋ	0.658
ʧʰ	k	0.654
tʰ	d	0.637
ˈøː	-	0.613
ˈɛ	ˈɛ	0.59
ŋ	ŋ	0.59
ˈa	ˈa	0.574
s	s	0.574
ɡ̊	ɡ	0.561
ɹ	ɾ	0.555
ˈɛːi̯	ˈoː	0.54
ɡ̊_ʊ	ɪ	0.5
ɡ̊_ʊ	ɑ	0.5
ʤ̊	-	0.491
ˈɔːu̯	ˈiː	0.466
ˈɛːi̯	ˈɔː	0.46
k	x	0.452
ˈɔ̯aː	ˈoː	0.447
ˈeː	ˈɛ	0.438
ʰt	s	0.437
t	t	0.426
s	ʃ	0.426
ˈɛːa̯	ˈɔː	0.419
ˈɔ̯aː	ˈɔː	0.415
ŋ	-	0.41
ˈɛːa̯	ˈa	0.397
ˈøː	ˈiː	0.387
ˈeː	-	0.368
k	ç	0.365
tʰ	ʦ	0.363
ˈɔ	ˈa	0.357
ɪ	-	0.357
ʧʰ	d	0.346
t	d̥	0.346
ɪ	d_ɑ	0.342
ʤ̊	ɡ	0.327
ɹ	ɑ	0.309
ˈɔ	ˈaː	0.308
ʰp	p	0.304
ˈiː	ˈɛ	0.299
t͡n̥	n	0.297
ˈɔːu̯	ˈʊ	0.293
ˈʉːu̯	ˈiː	0.265
ɡ̊	-	0.259
ˈɔːu̯	ˈuː	0.241
ˈɛ	ˈa	0.229
t	s	0.228
ʊ	-	0.225
ˈɔ	-	0.204
ʰt	ʦ	0.204
ˈɪ	-	0.201
ˈeː	ˈɪ_ç	0.194
ˈɛːa̯	ˈiː	0.183
k	-	0.183
ʤ̊	d	0.182
ˈɛ	-	0.181
ɡ̊	ɣ	0.18
ˈʊ	ˈɔ	0.175
ˈa	ˈɛː	0.17
ɪ	ə	0.158
ˈa	ˈɔː	0.157
ˈœ	ˈɔ	0.144
ɪ	ɑ	0.142
ʰt	x	0.141
ˈɔ̯aː	ˈeː	0.139
ˈœ	ˈɛ	0.138
ˈɔ	ˈɛ	0.13
v	-	0.129
ʰt	ç	0.122
ˈʊ	-	0.121
j	ˈɛ	0.121
a	ɪ	0.12
ˈa	-	0.099
j	h	0.098
ʰt	x_d̥	0.097
ɹ	-	0.092
m	-	0.09
v	f	0.084
l	l_ˈiː	0.078
v	b̥	0.066
v	ʋ_ˈɛː	0.062
