Galician	French	probability
f	f	1.0
r	ʁ	1.0
w	-	1.0
ˈɑ	ɑ̃	1.0
a	ə	0.061
b	b	0.261
m	m	0.691
o	u	0.091
ð	d	0.1
ɾ	-	0.081
ʃ	ʒ	0.81
ʧ	f	0.151
ˈi	w	0.121
ˈo	ɔ	0.291
ˈu	w	0.101
ˈɛ	-	0.111
e	-	0.522
p	p	0.972
ɐ	a	0.642
ɡ	ɡ	0.952
ɣ	ɡ	0.122
ɲ	n	0.492
ʎ	l	0.372
ˈa	ɛ̃	0.062
ˈo	y	0.062
i	i	0.233
j	-	0.863
n	-	0.293
n	n	0.383
t	-	0.533
ˈe	w	0.13
ˈi	-	0.183
ˈo	u	0.3
ˈɔ	ɔ	0.343
a	a	0.434
e	ɛ	0.14
l	-	0.374
n	ɑ̃	0.324
o	-	0.344
s	-	0.114
ʊ	o	0.174
ˈa	a	0.34
ˈe	a	0.094
ˈo	œ	0.054
ˈo	ɔ̃	0.174
ˈu	ɥ	0.094
ˈɛ	j	0.064
ŋ	-	0.095
ŋ	ɛ̃	0.905
ʊ	u	0.065
ʊ	a	0.075
ʊ	ø	0.405
ˈa	e	0.05
ˈe	i	0.175
ˈɛ	j_ɛ	0.235
k	ʃ	0.476
l	l	0.626
o	ɔ̃	0.206
s	s	0.886
ɾ	ʁ	0.86
ʊ	i	0.126
ˈɔ	œ	0.406
β	-	0.36
θ	-	0.586
i	-	0.767
j	a	0.137
k	-	0.107
k	k	0.417
t	t	0.467
ʊ	ɛ̃	0.097
ˈe	w_a	0.17
ˈe	-	0.237
β	v	0.577
a	ɛ	0.118
a	-	0.388
e	ə	0.338
ɐ	-	0.358
ɣ	-	0.878
ɲ	-	0.508
ʎ	-	0.628
ˈa	-	0.128
ˈa	ɛ	0.38
ˈi	i	0.668
ˈu	u	0.068
ˈu	-	0.118
θ	s	0.38
b	v	0.739
d	d	0.959
m	-	0.309
o	ɔ	0.359
ð	-	0.9
ʃ	-	0.19
ʊ	-	0.059
ʧ	-	0.849
ˈe	ɛ	0.149
ˈo	-	0.079
ˈu	y	0.619
ˈɔ	u	0.059
ˈɔ	-	0.149
ˈɛ	ɛ	0.59
