Proto-Germanic	North Frisian	probability
b	b	1.0
d	d	1.0
e	ə	1.0
iː	i	1.0
kʷ	k	1.0
nː	n	1.0
p	p	1.0
tː	t	1.0
ŋ	ŋ	1.0
ɑ̃	-	1.0
ɔː	ə	1.0
ɔːː	ə	1.0
ɛː	ə	1.0
ˈiu̯	ˈʏ	1.0
j	-	0.821
z	s	0.081
ð	dʲ	0.201
ɑ	ə	0.221
ɸ	-	0.101
ˈi	ˈaː	0.061
ˈu	ˈyː	0.091
ˈuː	ˈyː	0.61
ˈɑ	ˈɛi̯	0.051
ˈɑ	ˈa	0.131
ˈɑu̯	ˈuː	0.431
ˈɔː	-	0.11
β	v	0.731
i	i	0.072
n	n	0.532
x	x	0.182
x	h	0.622
xʷ	v	0.332
ɣ	ɡ	0.302
ɣ	-	0.462
ˈe	ˈi	0.122
ˈe	ˈeː	0.272
ˈɑ	ˈuː	0.102
ˈɔː	ˈɛ	0.382
ˈɛː	ˈɛi̯	0.72
β	ə_v	0.2
i	ə	0.123
u	-	0.493
z	f	0.543
ˈe	j_ˈa	0.13
ˈeu̯	ˈiː	0.923
ˈu	ˈɔ	0.223
ˈu	ˈʊ	0.363
ˈɑ	ˈɔː	0.073
ˈɑu̯	ˈiː	0.343
l	lʲ	0.074
m	-	0.054
t	z	0.064
t	tʲ	0.134
ɑ	i	0.064
ˈi	ˈa	0.134
ˈiː	ˈiː	0.114
ˈu	ˈa	0.054
θ	t	0.334
i	-	0.805
k	-	0.115
k	k	0.885
ð	d	0.45
ˈɑ	ˈœ	0.115
θ	-	0.235
m	m	0.946
t	t	0.716
x	-	0.166
z	-	0.376
ɑ	-	0.686
ˈe	ˈiː	0.096
ˈi	-	0.096
ˈi	ˈi	0.306
ˈiː	ˈi	0.886
ˈu	ˈœ	0.096
ˈɑ	ˈɒː	0.076
ˈɑ	ˈeː	0.086
ˈɑi̯	ˈiː	0.716
ˈɑu̯	ˈyː	0.226
θ	dʲ	0.06
l	l	0.887
t	d	0.087
u	ə	0.507
w	v	0.937
ɣ	j	0.177
ˈe	ˈɔː	0.197
ˈeu̯	-	0.077
ˈi	ˈʊ	0.127
ˈu	ˈɔː	0.077
ˈɑ	-	0.057
ˈɑi̯	ˈɒ	0.057
ˈɑi̯	-	0.227
θ	d	0.337
s	s	0.948
xʷ	-	0.668
ˈi	ˈai̯	0.178
ˈɑ	ˈɒ	0.128
ˈɔː	ˈœ	0.508
ˈɛː	ˈɔu̯	0.28
j	ˈai̯	0.179
n	-	0.439
r	r	0.989
ð	-	0.349
ɸ	f	0.899
ˈe	ˈɛː	0.099
ˈuː	ˈøː	0.39
ˈɑ	ˈʊ	0.129
β	-	0.069
