Romanian	Italian	probability
ˈɨ_j	ˈa	1.0
ˈə	ˈe	1.0
ˈi_w	pː	1.0
ˈi_r	ˈi_r	1.0
ˈi_n	ˈɛ_n	1.0
ˈe_z	ʣː	1.0
ˈe_w	ˈi_o	1.0
ˈau̯	ˈɔ	1.0
ˈa_t	a_t	1.0
ʧʲ	-	1.0
ʦʲ	tː_i	1.0
ʒ	j	1.0
ʃ_ˈa	s_ˈɛ	1.0
ʃ_t	ʃː	1.0
ɨ	-	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
z_b	v	1.0
z	d	1.0
v	v	1.0
r_ˈe	r_ˈe	1.0
r_u	r_o	1.0
r_t	r_t	1.0
r_n	r_n	1.0
r_m	r_m	1.0
p_t	tː	1.0
p_r	p_r	1.0
p_l	p_j	1.0
o	o	1.0
nʲ	n_i	1.0
n_e	n_e	1.0
m_n	ɲː_o	1.0
l_ˈe	l_ˈe	1.0
kʲ	kː	1.0
k_r	k_r	1.0
j_ˈe	ˈɛ	1.0
j_ˈa	ˈɛ	1.0
f_e	fː	1.0
f	f	1.0
e_d	e_d	1.0
d	d	1.0
b	b	1.0
a	a	1.0
ˈa	ˈa	0.872
m	m	0.847
e_r	e_r	0.807
ˈɨ	ˈa	0.805
p	p	0.802
r	r	0.736
e	e	0.732
ə	a	0.721
u	o	0.716
ʧ	ʧ	0.71
ʃ	s	0.703
o̯ˈa	ˈɔ	0.696
k	k	0.694
s	s	0.689
i	-	0.649
e̯ˈa	ˈe	0.635
n	n	0.633
ˈi	ˈi	0.623
t	t	0.605
ʤ	ʤ	0.6
w	o	0.483
j	j	0.482
ʦ	-	0.475
ˈu	ˈo	0.47
l	lː	0.454
l	l	0.401
ʤ	-	0.4
ʦ	t	0.39
ˈe	ˈɛ	0.368
e̯ˈa	j	0.365
i	i	0.351
ˈu	ˈu	0.336
ˈo	ˈɔ	0.324
ˈe	ˈe	0.324
ˈo	ˈo	0.304
o̯ˈa	ˈo	0.304
w	-	0.302
ʃ	sː	0.297
u	-	0.284
ˈe	-	0.263
w	ˈɔ_v	0.215
t	tː	0.215
p	-	0.198
ˈo	ˈu	0.197
ˈɨ	-	0.195
e_r	r	0.193
ə	e	0.189
j	ʎː	0.182
j	-	0.182
ʧ	-	0.168
s	-	0.162
j	ˈɛ	0.154
l	j	0.145
ˈi	ˈe	0.142
r	l	0.139
ʦ	ʦ	0.135
ˈi	ˈɛ	0.131
n	-	0.127
t	-	0.124
k	kː	0.123
ˈo	w_ˈɔ	0.118
m	-	0.118
ˈu	w_ˈɔ	0.109
ˈi	-	0.104
k	ɡ	0.096
e	a	0.09
ˈu	ˈɔ	0.085
n	nː	0.083
e	i	0.082
ˈa	ˈɛ	0.08
s	z	0.077
n	ŋ	0.074
s	sː	0.071
ʧ	dː	0.064
n	n_e	0.061
ʧ	k	0.059
ˈo	w	0.057
t	d	0.056
r	-	0.053
k	ɡ_o	0.051
