Venetian	Western Lombard	probability
ˈɛ_o	ˈɛ_l	1.0
ˈu_n	ˈỹ	1.0
ˈo_ŋ	ˈũ	1.0
ˈi_ŋ	ˈĩ	1.0
ˈi_s	ʃ	1.0
ˈi_r	ˈi	1.0
ˈe_ŋ	ˈẽ	1.0
ˈa_ŋ	ˈã	1.0
ˈa_t	ˈɑː_t	1.0
ʧ_a	a	1.0
ʧ	ʧ	1.0
ɲ	ɲ	1.0
ɰ_a	l_a	1.0
ŋ	-	1.0
z_e	ʧ	1.0
v_e	f	1.0
u	-	1.0
s_e	s	1.0
s_a	s_a	1.0
r_t	r_t	1.0
r_s	r_s	1.0
r_e	d_e	1.0
r_a	r_a	1.0
r	r	1.0
p	p	1.0
o_ɰ	u_l	1.0
m	m	1.0
l	l	1.0
k	k	1.0
j_ˈɛ	ˈeː	1.0
i_ŋ	ĩ	1.0
f	f	1.0
e_n	ẽ	1.0
d_o	t	1.0
b	b	1.0
a_ŋ	ã	1.0
t	t	0.906
v	v	0.899
a	a	0.899
n	n	0.879
ˈu	ˈyː	0.874
ɰ	l	0.871
s	s	0.85
j	j	0.805
ɡ	ɡ	0.799
e	e	0.783
ˈɛ	ˈɛ	0.774
ˈi	ˈiː	0.665
r_o	r	0.664
d	d	0.644
ˈa	ˈɑː	0.623
z	s	0.606
i	-	0.587
ʤ	-	0.565
w	w	0.564
ˈɔ	ˈɔ	0.557
ˈe	ˈeː	0.45
w	-	0.436
ʤ	ʤ	0.435
o	u	0.431
ˈa	ˈa	0.377
r_o	e_r	0.336
ˈo	ˈuː	0.335
o	l	0.332
ˈo	ˈu	0.314
i	i	0.275
ˈe	ˈɛ	0.274
ˈe	ˈe	0.212
z	z	0.204
ɡ	k	0.201
j	-	0.195
d	-	0.179
d	t	0.177
ˈo	ˈøː	0.166
ˈɔ	ˈøː	0.164
s	ʧ	0.15
e	i	0.146
z	ʤ	0.144
ˈi	ˈi	0.143
i	ɛ	0.138
ˈo	ˈũ	0.131
ˈɛ	-	0.129
ɰ	-	0.129
ˈu	ˈy	0.126
ˈɔ	ˈoː	0.124
n	-	0.121
o	y	0.118
o	o	0.118
ˈɛ	ˈeː	0.097
ˈi	j_ˈøː	0.096
ˈi	-	0.096
t	ʧ	0.094
e	l	0.071
ˈe	-	0.065
a	a_d	0.06
v	-	0.059
ˈɔ	ˈœ	0.058
ˈɔ	ˈu	0.056
ˈo	ˈyː	0.055
