Corsican	French	probability
ˈɛ_n	ɑ̃	1.0
ˈɛ_lː	o	1.0
ˈɔ_ʧ	w	1.0
ˈɔ_n	ɔ̃	1.0
ˈɔ_l	u	1.0
ˈɔ_k	ø	1.0
ˈɔ_j	u	1.0
ˈɔ_d	ø	1.0
ˈɔ_c	u	1.0
ˈu_tː	u	1.0
ˈu_n	w	1.0
ˈo_n	ɔ̃	1.0
ˈo_k	ø	1.0
ˈi_n	ɛ̃	1.0
ˈe_s	ɛ	1.0
ˈe_lː	o	1.0
ˈa_ŋ	ɑ̃	1.0
ˈa_z	e	1.0
ˈa_t	ɛ	1.0
ˈa_n	ɛ̃	1.0
ˈa_l	o	1.0
ʧː	s	1.0
ʦː	-	1.0
ʦ	s	1.0
ʤ	-	1.0
ʎ	j	1.0
ɲ_u	ɛ̃	1.0
ɲ	ɲ	1.0
ŋ	-	1.0
z	-	1.0
w_ˈa	a	1.0
w	-	1.0
v_ˈa	v_a	1.0
v_u	f	1.0
v_i	v_w	1.0
v	v	1.0
u_n	ɔ̃	1.0
tː_u	i	1.0
t_u	ɛ̃	1.0
s_t	t	1.0
s_k	ʃ	1.0
rː	ʁ	1.0
r_ˈa	ʁ	1.0
r_t	ʁ	1.0
r_n	ʁ	1.0
o	-	1.0
nː	-	1.0
mː	m	1.0
lː_a	l	1.0
kː_a	ʃ	1.0
kː	-	1.0
j_ˈɛ	l	1.0
fː	f	1.0
f	f	1.0
dː	-	1.0
d_e	a_ʁ	1.0
c_u	j	1.0
c	-	1.0
bː	b	1.0
r	ʁ	0.979
d	-	0.875
l	l	0.853
b	b	0.843
m	m	0.796
ʧ	s	0.789
n	n	0.784
s	s	0.755
p	p	0.752
lː	l	0.747
ˈi	i	0.713
ɟ	ʒ	0.705
ˈu	y	0.695
a	a	0.667
tː	t	0.642
ɡ	ɡ	0.638
u	-	0.584
sː	s	0.581
k_a	ʃ	0.573
t	-	0.564
i	-	0.548
ˈa	ɛ	0.516
j	l	0.509
j	-	0.491
ˈɛ	ɛ	0.471
ˈɔ	ɔ	0.471
k_a	a	0.427
sː	-	0.419
e	-	0.419
k	ʃ	0.386
t	t	0.366
ɡ	-	0.362
tː	-	0.358
k	k	0.344
ɟ	-	0.295
ˈe	i	0.292
ˈi	-	0.287
ˈo	ɥ	0.281
ˈe	-	0.279
k	-	0.27
ˈɛ	w_a	0.264
ˈo	u	0.256
lː	-	0.253
ˈo	ɔ	0.25
s	e	0.245
ˈe	ɛ	0.229
ˈɔ	u	0.228
u	ɔ	0.218
ˈo	œ	0.212
ʧ	a_z	0.211
ˈɔ	œ	0.206
m	-	0.204
ˈe	j_ɛ	0.2
u	ø	0.198
p	v	0.198
ˈa	a	0.195
a	ə	0.193
e	a	0.174
ˈu	w	0.173
ˈa	ɑ̃	0.167
ˈɛ	w	0.16
i	ɛ	0.158
b	-	0.157
i	i	0.151
l	-	0.147
i	ə	0.143
n	ɑ̃	0.142
e	i_ʁ	0.139
ˈu	ɥ	0.132
d	d	0.125
ˈa	e	0.122
ˈɛ	a	0.104
e	ʁ	0.099
e	e	0.096
ˈɔ	o	0.094
a	-	0.087
n	-	0.074
e	ɛ	0.073
t	ʁ	0.07
a	ɛ	0.053
p	-	0.05
