Corsican	Gallurese	probability
ˈɛ_r	ˈe	1.0
ˈɛ_m	ˈɛ_m	1.0
ˈɔ_v	ˈɔ	1.0
ˈɔ_r	ˈɔ_l	1.0
ˈu	ˈu	1.0
ˈe_l	ˈɛ_l	1.0
ˈa_p	ˈa_p	1.0
ʧː	ʧː	1.0
ʧ	ʧ	1.0
ʦː	ʦː	1.0
ʦ	ʦ	1.0
ʤ	ʤ	1.0
ʣ	ʣ	1.0
ʎ	ɖː	1.0
ʃː	ʃː	1.0
ɲ	ɲː	1.0
ɡ	ɡ	1.0
ɟ_e	ɟː	1.0
ŋ_ɟ	ɲː	1.0
ŋ	ŋ	1.0
z	z	1.0
w_e	u	1.0
w	-	1.0
v_e	i	1.0
u_l	u_l	1.0
tː	tː	1.0
sː	sː	1.0
s	s	1.0
rː	rː	1.0
r_s	sː	1.0
r_n	rː	1.0
p_u	p_u	1.0
o	o	1.0
nː	nː	1.0
mː	m	1.0
m_e	mː_u	1.0
l_e	l_i	1.0
l	l	1.0
kː	kː	1.0
j_u	u	1.0
i_k	i_k	1.0
fː	fː	1.0
f	f	1.0
e_r	a_r	1.0
dː	tː	1.0
d_u	d_u	1.0
d	d	1.0
bː	-	1.0
b	b	1.0
a_t	a_t	1.0
ˈa	ˈa	0.991
p	p	0.991
u	u	0.987
a	a	0.971
n	n	0.952
lː	ɖː	0.925
m	m	0.908
ˈi	ˈi	0.899
t	t	0.89
i	i	0.89
k	k	0.859
r	r	0.811
j	j	0.791
e	i	0.737
ɟ	ɟ	0.72
c	cː	0.661
ʃ	ʃː	0.648
v	v	0.579
ˈo	ˈo	0.53
ˈe	ˈe	0.528
ˈɔ	ˈɔ	0.521
ˈɛ	ˈɛ	0.479
ˈe	ˈɛ	0.372
ʃ	s	0.352
c	c	0.339
ˈɔ	ˈo	0.28
ɟ	-	0.28
v	-	0.28
ˈo	ˈu	0.278
j	-	0.209
ˈɛ	ˈe	0.199
ˈo	ˈɔ	0.192
e	a	0.179
ˈɛ	ˈi	0.145
r	l	0.145
k	ɡ	0.141
v	b	0.14
t	-	0.11
i	-	0.11
ˈi	-	0.101
ˈe	ˈi	0.1
ˈɛ	i	0.093
m	mː	0.092
ˈɛ	ˈa	0.083
ˈɔ	ˈu	0.082
lː	-	0.075
ˈɔ	r	0.069
