Eastphalian	Ripuarian	probability
ˈɛə̯	ˈa	1.0
ˈɛ_j	ɣ	1.0
ˈøː	ˈyː	1.0
ˈyː	ˈyː	1.0
ˈaː	-	1.0
ˈaʊ̯	ˈoː	1.0
ˈaɪ̯	ˈeɪ̯	1.0
ʃ	ʃ	1.0
ɣ̊	ɣ̊	1.0
ɡ	j	1.0
ɒː	e	1.0
ɐ_n	n	1.0
ç	ɕ	1.0
z̥	z̥	1.0
z_ə	z̥	1.0
z	z	1.0
w	ʋ	1.0
v̥	v̥	1.0
v_ˈɪ	ʋ_ˈa	1.0
t_n	s_ə	1.0
p	p	1.0
n_ə	n	1.0
n_n	ŋ_ə	1.0
l_ə	ɫ	1.0
k_ə	ɕ	1.0
h	h	1.0
d	d	1.0
b_m	f_ə	1.0
b	b	1.0
m	m	0.938
r	ʀ	0.929
ˈɛɪ̯	ˈeː	0.91
ˈʊ	ˈo	0.892
ə	-	0.842
s	ʃ	0.84
f	f	0.785
x	x	0.776
d̥	d̥	0.757
ˈa	ˈa	0.731
v	ʋ	0.724
ˈœ	-	0.703
k	k	0.7
ˈɔʏ̯	ˈøː	0.67
ɪ	ə	0.667
ˈeo̯	ˈuː	0.666
ˈoː	-	0.663
ˈɪ	ˈe	0.659
l	l	0.659
ŋ	ŋ	0.658
ˈʏ	ˈœ	0.619
j	j	0.611
ˈuː	ˈuː	0.571
ɣ	j	0.545
ˈɔ	ˈo	0.541
ˈɒː	ˈɔː	0.534
n	n	0.521
ˈɛː	ˈɛː	0.497
ɐ	ʀ	0.462
ɣ	-	0.455
t	ʦ	0.419
ˈɛ	ˈɛː	0.397
j	-	0.389
ˈiː	ˈiː	0.383
ˈʏ	-	0.381
ˈiː	-	0.373
ˈeː	ˈɛ	0.372
ˈɛ	ˈe	0.36
ɐ	ɐ	0.348
l	ɫ	0.341
ˈeo̯	ˈoː	0.334
ɪ	ɪ	0.333
ˈɔʏ̯	-	0.33
ˈeː	-	0.32
ˈeː	ˈɛː	0.309
ˈɛː	-	0.299
ˈœ	ˈe	0.297
ˈoː	ˈoː	0.259
t	s	0.257
ˈɛ	-	0.243
d̥	ɡ̊	0.243
n	ə	0.241
ˈɒː	ˈaː	0.237
ˈɔ	ˈa	0.232
ˈɒː	-	0.229
ˈɔ	ˈu	0.227
x	-	0.224
ˈuː	ˈɔʊ̯	0.216
n	ŋ	0.216
ˈɪ	ˈɪ	0.213
ˈuː	-	0.213
k	ɕ	0.209
ˈa	ˈaː	0.206
ˈɛː	ˈɛ	0.205
t	t	0.205
v	v	0.197
ˈiː	ˈɪ	0.18
ŋ	ŋ_ə	0.171
ŋ	j_ə	0.171
s	-	0.16
ɐ	d_ɐ	0.136
f	v̥	0.129
t	-	0.12
ˈʊ	ˈoː	0.108
k	x	0.091
ˈɛɪ̯	ˈiː	0.09
ə	ɕ	0.089
f	ə_f	0.086
v	-	0.08
ˈoː	ˈy	0.078
r	ʀ_ˈøː	0.071
ə	k	0.069
ˈiː	ˈøʏ̯	0.064
ˈa	ˈɛ	0.063
m	v_ə	0.062
ɐ	-	0.054
ˈɪ	ˈɛ	0.052
ˈɪ	ˈiː	0.052
