Walloon	Walloon	probability
ˈɛ̃ː	-	1.0
ˈɛ_ʀ	ˈa_ɾ	1.0
ˈɛ_j	ˈi_l	1.0
ˈœ̃	ˈu_ɲ	1.0
ˈyː	j	1.0
ˈy	ˈu	1.0
ˈẽ_#>	#>	1.0
ˈẽ	ˈi	1.0
ˈeː	ˈe	1.0
ˈe	ˈa	1.0
ˈa_ʀ	r_t	1.0
ʤ	ʒ	1.0
ʒ_ˈẽ	ˈi	1.0
ʀ_#>	#>	1.0
ɲː	n	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɛː	ə_ʒ	1.0
ɔ̃	u_n	1.0
ɔː	ə	1.0
ɑ̃	ə	1.0
z	-	1.0
w_ˈɛ̃	ˈa	1.0
w_ˈɛ	ˈe_j	1.0
v_i	b_ə	1.0
uː	-	1.0
u	-	1.0
p	p	1.0
j_ˈɛ	ˈe_s	1.0
ẽ	i_ŋ	1.0
b	b	1.0
a	ə	1.0
<#_ʀ	<#_r	1.0
<#_ɛ	<#_ə	1.0
<#_t	<#_t	1.0
<#_n	<#_n	1.0
<#_l	<#_ʎ	1.0
<#_a	<#_ə	1.0
s	s	0.925
l	l	0.913
k	k	0.88
m	m	0.87
d	d	0.857
v	b	0.826
ɔ	u	0.812
n	n	0.8
ˈa	ˈa	0.786
ˈa_#>	ʎ_#>	0.75
<#	<#_ə	0.75
#>	ə_#>	0.705
ˈi	ˈi	0.692
t	t	0.682
f	f	0.667
ʧ	k	0.65
ˈe_#>	ˈa_#>	0.615
ʀ	ɾ	0.605
ˈu	-	0.6
ˈoː	ˈɔ	0.6
ˈɑ̃	ˈa	0.571
ˈɔ̃	ˈo	0.5
ˈøː	ˈo	0.5
ɛ	ə	0.5
i	i	0.5
i	-	0.5
ˈɑ̃	ˈa_n	0.429
ˈɔː	ˈa	0.417
ˈɔ	ˈɔ	0.412
ˈu	ˈu	0.4
ˈoː	ˈa_l	0.4
ʃ	s	0.4
ˈe_#>	#>	0.385
ˈɛ̃	ˈe_n	0.364
ˈɛ̃	n	0.364
ˈɛ	ˈɛ	0.357
ˈɔ	ˈo	0.353
ˈiː	ˈi	0.318
ˈiː	ˈa	0.318
w	ˈɛ	0.308
w	ˈɔ	0.308
ʀ	r	0.302
ɛ	i	0.3
ˈuː	ˈɔ_w	0.286
ˈuː	ˈɔ	0.286
ˈuː	ˈu	0.286
ˈɛ̃	ˈa	0.273
ʃ	ʃ	0.267
ˈɛː	ˈɛ	0.25
ˈɛː	ɣ	0.25
ˈɛː	w	0.25
ˈɛː	-	0.25
ˈɔː	-	0.25
ˈøː	ˈɔ_k	0.25
ˈøː	ð	0.25
ˈa_#>	#>	0.25
ʧ	k_ə	0.25
<#	<#_ˈa	0.25
t	t_ɾ	0.227
ˈɔ̃	ˈɔ_n	0.214
ˈa	r	0.214
j	-	0.211
ʃ	s_k	0.2
ɛ	ˈe	0.2
n	ə	0.2
w	w	0.192
ɔ	ˈɔ	0.188
j	ˈe	0.184
ˈiː	ˈe	0.182
ˈɛ	ˈi	0.179
ˈɛ	ˈe	0.179
ˈɛ	ˈa	0.179
v	β	0.174
ˈɔː	ˈa_ɣ	0.167
ˈɔː	ˈa_l	0.167
ˈi	ˈɛ_w	0.154
ˈi	-	0.154
ˈɔ̃	ˈu_n	0.143
ˈɔ̃	ˈu	0.143
ˈuː	ˈo	0.143
d	-	0.143
ʃ	-	0.133
j	ə	0.132
#>	s_#>	0.126
f	β_ɾ	0.121
k	ɡ	0.12
ˈɔ	ˈɛ	0.118
ˈɔ	ˈo_t	0.118
w	-	0.115
ˈɛ	w	0.107
j	ʎ_ə	0.105
j	ʎ	0.105
ʧ	ʤ	0.1
ˈiː	w	0.091
ˈiː	-	0.091
t	-	0.091
f	β	0.091
m	m_ə	0.087
l	ʎ	0.087
j	ð_ə	0.079
w	ə	0.077
f	ʒ_ə	0.061
f	-	0.061
j	ˈɛ	0.053
j	w	0.053
j	l	0.053
#>	ʎ_#>	0.053
