Italian	Aromanian	probability
ˈɛ_n	ˈi_n	1.0
ˈɔ_n	ˈu_n	1.0
ˈo_j	ˈo_j	1.0
ˈe_kː	e̯ˈa_k	1.0
ˈa_d	ˈa_t	1.0
ʦː	ʦ	1.0
ʦ	ʦ	1.0
ʣː	ʣ	1.0
ʣ	ʣ	1.0
ʎː	ʎ	1.0
ʃː	ʃ_t	1.0
ɡ_o	k	1.0
w_ˈɔ	ˈo	1.0
w	-	1.0
u	u	1.0
s_ˈɛ	ʃ_ˈa	1.0
rː	r	1.0
r_o	r_u	1.0
r_n	r_n	1.0
p_ˈɛ	k_e̯ˈa	1.0
p_ˈo	p_ˈu	1.0
p_r	p_r	1.0
p_j	p_l	1.0
o_r	u_r	1.0
nː	n	1.0
n_ˈa	n_ˈa	1.0
n_t	m_t	1.0
mː	m	1.0
lː	-	1.0
kː	k	1.0
k_r	k_r	1.0
k_a	k	1.0
j_o	ʎ_u	1.0
j_a	ʎ_i	1.0
e_r	i_r	1.0
e_d	i_d	1.0
b_w	b	1.0
b	b	1.0
a_j	a_ʤ	1.0
t	t	0.946
k	k	0.946
n	n	0.913
r	r	0.91
ˈu	ˈu	0.905
a	ə	0.852
i	i	0.839
s	s	0.834
m	m	0.808
d	d	0.788
ʤ	ʣ	0.756
ŋ	n	0.731
e	i	0.722
p	p	0.714
ʧ	ʦ	0.706
ˈi	ˈi	0.705
l	r	0.688
f	f	0.677
sː	s	0.667
ˈe	e̯ˈa	0.604
o	u	0.592
ʧː	ʦ	0.584
tː	p_t	0.57
ɲː	-	0.549
ɡ	ɡ	0.52
ˈa	ˈa	0.499
ˈo	ˈu	0.487
ɲː	ɲ	0.451
ˈɛ	ˈe	0.431
tː	t	0.43
ʧː	-	0.416
ˈɔ	o̯ˈa	0.415
j	-	0.408
v	j	0.34
sː	ʃ	0.333
f	ç	0.323
ˈɔ	ˈo	0.316
ɡ	k	0.311
ˈa	ˈɨ	0.291
ŋ	ŋ	0.269
ʤ	ʤ	0.244
v	-	0.244
v	v	0.243
l	l	0.238
ˈo	o̯ˈa	0.231
d	ʣ	0.212
j	ʎ	0.21
j	e̯ˈa	0.21
ˈe	ˈi	0.198
ˈe	ˈe	0.198
ˈo	-	0.194
m	ɲ	0.192
e	u	0.175
j	l	0.172
ˈɔ	ˈu	0.167
s	ʃ	0.166
ˈɛ	ˈi	0.161
i	-	0.161
ʧ	k	0.155
ˈɛ	e̯ˈa	0.151
p	-	0.146
ˈɛ	ˈa	0.145
o	i	0.143
v	w	0.141
p	k	0.141
ʧ	ʧ	0.139
ˈa	-	0.129
o	-	0.127
ˈi	ˈə	0.116
ˈɛ	-	0.112
ˈi	-	0.109
o	ə	0.109
ˈɔ	ˈa_v	0.102
ɡ	m	0.098
ˈu	-	0.095
ˈo	ˈo	0.088
n	-	0.087
a	a	0.083
l	ʎ	0.073
ˈi	ɲ_ˈi	0.071
ɡ	-	0.071
a	-	0.066
e	ə	0.056
t	ʦ	0.054
k	-	0.054
r	i_r	0.052
