Standard German	Standard German	probability
ˈʏ	ˈɪ	1.0
ˈɛ	ˈɛ	1.0
ˈœ	ˈɛ	1.0
ˈøː	ˈeː	1.0
ˈuː	ˈuː	1.0
ˈa_ɐ	ˈɑː_ɐ	1.0
ˈa	ˈɑ	1.0
ʦ	ʣ̥	1.0
ʃ	ʃ	1.0
ʁ	r	1.0
ɪ	ɪ	1.0
ɡ_n	n	1.0
ɐ_t	ɐ_d̥	1.0
ɐ_n	ɐ_n	1.0
ŋ	ŋ	1.0
ç	ʃ	1.0
z̥	s	1.0
z	s	1.0
x	x	1.0
v	β	1.0
tʰ	d̥	1.0
t_n	r_ə	1.0
s_t	ʃ_d̥	1.0
s_n	s_ə	1.0
s	s	1.0
p	b̥	1.0
n_ˈaː	n_ˈɑː	1.0
n_ɐ	n_ɐ	1.0
n_d	n	1.0
n_#>	#>	1.0
m	m	1.0
l_d̥	l_d̥	1.0
l	l	1.0
kʰ_n	ɡ̊_n	1.0
kʰ	kʰ	1.0
k	ɡ̊	1.0
j	j	1.0
h	h	1.0
f_n	f_ə	1.0
f	f	1.0
eː	eː	1.0
d̥	d̥	1.0
d_n	ə	1.0
b̥	b̥	1.0
b_n	β_ə	1.0
a	ɑ	1.0
ˈoː	ˈoː	0.929
ɐ	ɐ	0.929
ˈɪ	ˈɪ	0.926
b	b̥	0.909
t	d̥	0.906
d	d̥	0.842
ˈɔ	ˈɔ	0.833
ˈʊ	ˈu	0.812
ˈɔʏ̯	ˈaɪ̯	0.778
ˈiː	ˈiː	0.765
p͡f	b̥	0.75
ə	-	0.744
n	n	0.724
ɡ̊	ʃ	0.667
ɡ	ɡ̊	0.625
ˈyː	ˈiː	0.6
ˈaʊ̯	ˈau̯	0.55
ˈɛː	ˈɛː	0.5
ˈɛː	-	0.5
ˈaɪ̯	ˈaɪ̯	0.5
ˈeː	ˈeː	0.417
ˈaʊ̯	ˈɑː	0.4
ˈaː	ˈɑː	0.389
ˈaː	ˈoː	0.333
ɡ̊	ɡ̊	0.333
ˈaɪ̯	ˈɛː	0.3
n	ə	0.276
ə	ə	0.256
ˈeː	ˈɛː	0.25
p͡f	pʰ	0.25
ˈɔʏ̯	-	0.222
ˈyː	ˈĩː	0.2
ˈyː	ˈi	0.2
ˈʊ	ˈɔ	0.188
ˈɔ	ˈu	0.167
ˈeː	ˈɛ	0.167
ˈeː	-	0.167
d	r	0.158
ɡ	x	0.125
ɡ	j	0.125
ɡ	-	0.125
ˈiː	ˈeː	0.118
ˈiː	-	0.118
ˈaː	ˈɑ̃ː	0.111
ˈaː	ˈɑ	0.111
ˈaɪ̯	ˈeː	0.1
ˈaɪ̯	-	0.1
t	r	0.094
b	-	0.091
ˈɪ	ˈiː	0.074
ˈoː	ˈõː	0.071
ɐ	ˈɛ_ɐ	0.071
ˈaː	ˈo	0.056
