Québécois French	Bellunese	probability
ʦ	-	1.0
ʣ	d	1.0
ʊ	ˈo	1.0
ʁ_w	r	1.0
ɲ	ɲ	1.0
ɪ	ˈi	1.0
ɥ	-	1.0
ɛɪ̯	ˈɛ_s	1.0
ɑ	ˈa	1.0
œ̃ʏ̯̃	ˈu_n	1.0
æɛ̯_ʁ	ˈɛ_r	1.0
z	z	1.0
w_ɛ	ˈe	1.0
v_w	v	1.0
p	p	1.0
o	ˈɔ	1.0
m	m	1.0
l_i	l_ˈɛ	1.0
k	k	1.0
i_ʁ	ˈi_r	1.0
f_l	f_j	1.0
b	b	1.0
aœ̯	ˈo	1.0
v	v	0.962
ɡ	ɡ	0.957
ʁ	r	0.896
f	f	0.861
n	n	0.844
t	t	0.838
ɑɔ̯	ˈɔ	0.76
ɒ̃ʊ̯̃	ˈo_ŋ	0.752
w	ˈe	0.735
y	ˈu	0.72
d	d	0.69
æɛ̯	ˈa	0.645
j	j	0.644
l	l	0.591
ɔ	o	0.576
øʏ̯	o	0.571
e	ˈa_r	0.54
a	ˈa	0.531
s	θ	0.528
ʒ	ð	0.519
oʊ̯	ˈɛ_l	0.488
ʒ	-	0.481
s	s	0.472
ã	ŋ	0.47
a	a	0.469
ʃ	k	0.432
øʏ̯	ˈo_ɡ	0.429
ɔ	ˈo	0.424
ẽɪ̯̃	ˈa_ŋ	0.404
ʃ	k_a	0.403
œ	e	0.371
æɛ̯	ˈe	0.355
i	ˈi	0.331
ẽɪ̯̃	ˈi_ŋ	0.331
u	o	0.329
oʊ̯	-	0.316
d	e	0.31
ɛ	ˈe	0.294
i	-	0.281
y	-	0.28
w	-	0.265
ẽɪ̯̃	ŋ	0.265
ã	ˈe_ŋ	0.265
i	ˈe	0.252
ɒ̃ʊ̯̃	-	0.248
ɑɔ̯	-	0.24
e	ˈa	0.24
u	ˈu	0.222
j	-	0.221
oʊ̯	w	0.195
ɛ	e	0.189
œ	-	0.184
l	j	0.179
œ	ˈo	0.167
t	s_e	0.162
l	ˈa	0.161
u	ˈo	0.157
n	-	0.156
œ	ˈo_v	0.154
ɛ	d_e	0.153
f	-	0.139
i	i	0.136
j	a	0.135
ɛ	ˈa	0.134
ã	ˈɛ_n	0.133
ã	ˈe_n	0.131
œ	o	0.125
e	r	0.114
e	v_e	0.106
ɛ	ˈɛ	0.097
u	ˈɔ_ʧ	0.097
u	ˈɔ	0.097
u	ˈo_l	0.097
ʃ	k_ˈa	0.082
ʃ	-	0.082
ɛ	-	0.071
l	j_ˈa	0.069
ʁ	r_e	0.062
ɛ	a	0.062
