Kashubian	Lower Sorbian	probability
ˈ	-	1.0
ʤ_i	ɡʲ	1.0
ʤ	kʲ	1.0
ʣ	ʑ	1.0
ʒ̊	ʐ̊	1.0
ʃ	-	1.0
ɾ	rʲ	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
z̥	z̥	1.0
z	z	1.0
w_ʉ	u	1.0
w_ɔ	ɔ	1.0
w	w	1.0
v_j	vʲ	1.0
t	t	1.0
s	s	1.0
õ	u	1.0
m_ə	ɨ_m	1.0
m_j	mʲ	1.0
l	l	1.0
k	k	1.0
j_ɞ	ɪ	1.0
i_ˈ	i	1.0
f_j	vʲ	1.0
f	-	1.0
d̥	d̥	1.0
d	d	1.0
b̥	b̥	1.0
b	b	1.0
ã_ˈ	ɪ	1.0
a_ˈ	ɪ	1.0
n	n	0.908
i	ɨ	0.872
r	r	0.851
a	a	0.841
r̝	rʲ	0.798
v	v	0.78
ɔ	ɔ	0.773
m	m	0.769
ɲ	ɲ	0.756
ʒ	ʐ	0.75
x	x	0.662
ʦ	ɕ	0.62
j	-	0.619
ã	e	0.618
e	-	0.614
ə	ɨ	0.604
e_ˈ	e	0.554
ɞ	a	0.54
u	ɔ	0.529
p	pʲ	0.513
u̯ɛ	ɛ	0.489
e_ˈ	ɪ	0.446
ʧ	ʦ	0.409
e	ɛ	0.386
ã	u	0.382
u̯ɛ	ɔ	0.381
j	ɪ	0.381
ʧ	kʲ	0.352
x	k	0.338
ʦ	ʦ	0.324
ɛ	e	0.321
ɞ	-	0.311
ɛ	a	0.293
p	-	0.272
u	-	0.253
ʒ	ʒ	0.25
ɲ	nʲ	0.244
ʧ	-	0.239
m	mʲ	0.231
ɔ	-	0.227
v	vʲ	0.22
u	ɛ	0.218
p	p	0.215
ə	i	0.213
r̝	ɕ	0.202
ə	u	0.183
ɛ	-	0.175
ɛ	ɛ	0.157
ɞ	ɔ	0.149
r	ʂ	0.149
u̯ɛ	v_ɛ	0.13
i	i	0.128
n	-	0.092
a	ɛ	0.084
a	-	0.075
ʦ	ʨ	0.055
ɛ	ɔ	0.053
