Romansch	Gallurese	probability
ˈɛ_w	pː	1.0
ˈɔː	ˈɔ	1.0
ˈuː_n	ˈɔ_n	1.0
ˈo	-	1.0
ˈaː	ˈa	1.0
ˈa_w	ˈɔ	1.0
ˈa_n	ˈa_n	1.0
ʧ	ʧː	1.0
ʒ	b	1.0
ʃ_ə	ɟ	1.0
ɲ	ɲː	1.0
ɡ	ɡ	1.0
ə_v	a_p	1.0
ə_r	r	1.0
ŋ	ŋ	1.0
w_n	n	1.0
w	-	1.0
v_ə	a	1.0
p_l	p_j	1.0
p	p	1.0
o	u	1.0
l_ə	ɖː_a	1.0
k_r	k_r	1.0
k_l	c	1.0
k	k	1.0
j_ˈɛ	ˈɔ_k	1.0
j_ˈa	ˈe	1.0
f	f	1.0
e	-	1.0
ə	a	0.927
m	m	0.872
ˈiː	ˈi	0.802
n	n	0.782
ˈa_j	ˈe	0.774
i	i	0.748
b	b	0.746
v	v	0.731
ʨ	k	0.706
ˈi	ˈi	0.701
r	r	0.693
ˈa	ˈa	0.691
s	s	0.672
ˈɛ	ˈɛ	0.662
ˈɔ	ˈa	0.627
t	t	0.596
ˈeː	ˈe	0.581
ʃ	ʧ	0.577
u	u	0.576
d	t	0.571
ʎ	cː	0.559
l	l	0.542
ˈuː	ˈo	0.528
ˈiə̯	ˈɛ	0.5
ˈiə̯	-	0.5
ˈuː	ˈu	0.472
ʎ	-	0.441
ʦ	-	0.439
u	-	0.424
ˈeː	ˈi	0.419
ˈu	ˈu	0.41
ˈu	ˈo	0.397
ˈɛː	ˈɛ	0.394
j	ˈe	0.393
ˈɔ	ˈɔ	0.373
ʦ	ʦː	0.341
j	ˈɛ	0.332
ˈɛː	-	0.331
d	d	0.321
ˈe	ˈi	0.318
ˈe	i	0.3
ˈi	ˈu	0.299
t	tː	0.294
ʥ	-	0.292
ˈɛ	-	0.281
ˈɛː	ˈɛ_ɖː	0.275
l	ɖː	0.27
ʃ	s	0.266
b	-	0.254
i	u	0.252
ʥ	ɟː	0.244
ʥ	ɟ	0.236
ʥ	ʤ	0.227
ˈa_j	ˈi	0.226
ʦ	ʣ	0.22
ˈe	ˈɛ	0.218
ˈiː	ˈu	0.198
ˈu	ˈɔ	0.193
ˈe	-	0.165
j	-	0.164
v	b	0.163
ʃ	-	0.157
ˈa	i_d	0.154
ˈa	-	0.154
s	sː	0.142
l	-	0.141
r	l	0.14
m	mː	0.128
n	nː	0.113
j	ˈɔ	0.112
t	-	0.111
r	rː	0.11
d	-	0.108
v	-	0.106
ʨ	tː	0.101
ʨ	-	0.101
s	-	0.083
ə	-	0.073
ʨ	tː_i	0.059
ˈɛ	ˈe	0.057
r	u	0.057
n	u	0.057
s	i	0.053
s	z	0.051
