Gallurese	Old French	probability
ˈɔ_sː	ˈɔ_s	1.0
ˈɔ_l	ˈɔ_r	1.0
ˈo_r	ˈu_r	1.0
ˈa_l	ˈa_w	1.0
ʧː	ʦ	1.0
ʧ	-	1.0
ʦː_u	j_s	1.0
ʦ	ʦ	1.0
ʤ	j	1.0
ʒ	-	1.0
ʃː	-	1.0
ɲː	ɲ	1.0
ɡ_u	k	1.0
ɡ_a	j_ə	1.0
ɟː	-	1.0
ɖː	l	1.0
ŋ	ŋ	1.0
z	-	1.0
v	v	1.0
t_a	ə	1.0
sː	s	1.0
rː	r	1.0
r_ˈa	r_ˈɛ	1.0
r	r	1.0
pː	v	1.0
o	-	1.0
nː_a	n_d	1.0
nː	n	1.0
n_a	n_ə	1.0
mː	m	1.0
l_u	l	1.0
l_b	r_b	1.0
j_u	ʤ_ə	1.0
fː	f	1.0
f	f	1.0
d_u	t	1.0
cː	ʎ	1.0
c	k_l	1.0
bː	f	1.0
m	m	0.913
n	n	0.805
l	l	0.803
t	t	0.8
b	b	0.762
ɡ	ɡ	0.757
p	p	0.752
ˈo	ˈũ	0.748
j	l	0.722
ɟ	ʤ	0.695
r_u	r_ə	0.686
tː	t	0.681
e	-	0.667
a	ə	0.606
n_u	j_n	0.576
d	-	0.565
s	s	0.537
ˈɛ	ˈẽ	0.521
ʧ_i	s	0.5
ʧ_i	j_s	0.5
s	e_s	0.463
n_u	n	0.424
ˈa	ˈã	0.395
k	ʧ	0.361
d	d	0.341
ˈu	ˈy	0.339
e	o	0.333
ˈɔ	ˈũ	0.32
tː	j_t	0.319
r_u	r	0.314
ɟ	-	0.305
ˈɛ	ˈɛ	0.3
ˈi	ˈi	0.296
ˈi	ˈĩ	0.295
ˈe	ˈɔ_j	0.293
u	u	0.287
k	k	0.287
j	s	0.278
i	-	0.278
ˈa	ˈa	0.269
ˈo	ˈu	0.252
ɡ	-	0.243
b	-	0.238
ˈɔ	ˈɔ	0.225
u	ə	0.224
ˈu	ˈu	0.223
ˈe	j	0.221
ˈu	ˈỹ	0.212
t	-	0.2
l	r	0.197
ˈe	ˈi	0.191
i	ə	0.19
u	s	0.187
ˈa	ˈɛ	0.182
k	-	0.178
ˈɔ	w_ˈɛ	0.171
i	j	0.17
p	v	0.166
a	a	0.166
a	-	0.15
ˈe	ˈɛ	0.138
ˈu	ˈũ	0.123
k	ʧ_j	0.122
ˈi	ˈɛ	0.12
n	j_n	0.113
ˈi	ˈɔ	0.11
ˈu	ˈũ_j	0.103
ˈa	j	0.102
ˈe	ˈɔ	0.097
d	t	0.094
ˈɛ	j_ˈɛ	0.093
m	-	0.087
ˈɛ	-	0.086
u	ũ	0.085
n	-	0.082
p	-	0.081
i	ˈi	0.081
i	i	0.081
i	ˈe	0.08
ˈɔ	w	0.074
ˈɔ	ˈy	0.073
ˈɔ	ˈu	0.073
ˈi	-	0.072
u	l	0.065
u	-	0.065
ˈe	-	0.06
ˈi	ˈɔ_j	0.056
u	n	0.053
ˈa	ˈe	0.052
k	k_w	0.052
