Gothic	Gothic	probability
θ_iː	d̥	1.0
θ_#>	t_#>	1.0
β	-	1.0
ˈɛ_r	ˈɑ	1.0
ˈuː	ˈɑi̯	1.0
ˈiː_s_#>	ˈai̯_#>	1.0
ˈiː	ˈai̯	1.0
ˈeː	ˈø	1.0
ˈa_r	ˈi̯ø	1.0
ˈa_n	ˈɑ_n	1.0
ɣ	-	1.0
ɡʷː	ˈɑi̯	1.0
ɡʷ	ɟ	1.0
ɡ_s	ɡ̊	1.0
ɔː	-	1.0
ŋ	ŋ	1.0
ð	t	1.0
z	-	1.0
x	ɡ̊	1.0
w	v	1.0
u	-	1.0
s_k	ʃ	1.0
s_#>	#>	1.0
p	f	1.0
oː	-	1.0
nː	n	1.0
n_s	a	1.0
n_#>	#>	1.0
m	m	1.0
lː	w	1.0
l_s	l	1.0
kʷ	-	1.0
j_a	a	1.0
iː	-	1.0
i	-	1.0
h_t	x_t	1.0
e	u	1.0
d_s	d̥	1.0
b	b	1.0
aː	ˈɔ	1.0
a_#>	#>	1.0
<#_ˈu	<#	1.0
<#_t	<#_ʦ	1.0
<#_s	<#_z	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_l	<#_w	1.0
<#_k	<#_k	1.0
<#_d	<#_t	1.0
#>	r_#>	1.0
r	r	0.913
l	w	0.909
n	n	0.897
f	f	0.882
ˈu	ˈu	0.833
ˈɔ	-	0.8
ˈoː	ˈʏ	0.75
s	ʃ	0.643
ˈɛː	ˈa	0.6
ˈɛ	ˈɑ	0.6
ɡ	ɡ	0.6
j	-	0.6
d	d	0.6
ˈi	ˈɘ̟	0.577
ˈɔː	-	0.571
ˈiu̯	ˈɑi̯	0.571
h	h	0.571
θ	d	0.538
k	x	0.5
a	a	0.5
ˈɔː	ˈu	0.429
ˈiu̯	ˈi	0.429
ˈɛː	-	0.4
ˈɛ	ˈa	0.4
ɡ	-	0.4
j	j	0.4
d	t	0.4
t	s	0.389
ˈa	ˈɑ	0.375
k	ç	0.375
s	s	0.357
t	t	0.333
θ	t	0.308
h	-	0.286
a	ɛ	0.286
t	ʦ	0.278
ˈi	-	0.269
ˈoː	ˈi	0.25
a	-	0.214
ˈa	ˈɛ	0.208
ˈa	ˈɔ	0.208
ˈɔ	ˈoi̯	0.2
ˈu	ˈø	0.167
θ	d̥	0.154
ˈi	ˈei̯	0.154
h	x	0.143
ˈa	-	0.125
k	c	0.125
f	-	0.118
n	-	0.103
l	l	0.091
r	ˈʏ	0.087
ˈa	ˈi	0.083
