Russian	Štokavian	probability
ʨ	ʧ	1.0
ʦ	ʦ	1.0
ʐ̊	ʒ	1.0
ʐ	ʒ	1.0
ʉ	uː	1.0
ʂ	ʃ	1.0
ɵ_ˈ	̂	1.0
ɫ_a	l_a	1.0
ɡ̊	ɡ̊	1.0
ɡʲ	ɡ	1.0
ɡ	ɡ	1.0
ɛ	eː	1.0
ɐ_r	r	1.0
æ	eː	1.0
z̥	z	1.0
zʲ	z	1.0
z	z	1.0
xʲ	x	1.0
t	t	1.0
sʲ	s	1.0
s_o	s_a	1.0
pʲ	p	1.0
p	p	1.0
n	n	1.0
m	m	1.0
k	k	1.0
i_ˈ	i	1.0
f	ʋ	1.0
e_ˈ	e	1.0
d̥ʲ	-	1.0
dʲ	d	1.0
d	d	1.0
b̥ʲ	b	1.0
b̥	b	1.0
bʲ	b	1.0
b	b	1.0
a_ˈ	a	1.0
v	ʋ	0.917
s	s	0.862
ˈ	̂	0.827
i	i	0.822
a	a	0.819
nʲ	n	0.818
mʲ	m	0.801
ə	a	0.718
ɨ_ˈ	i_̂	0.711
ɫ	l	0.673
ɐ	o_̌	0.653
x	x	0.649
o_ˈ	o_̂	0.634
tʲ	t	0.577
rʲ	r	0.577
r	r	0.568
vʲ	ʋ	0.547
u	uː	0.532
ʊ	uː_̌	0.5
ʊ	uː	0.5
j	x	0.5
j	-	0.5
ɨ	-	0.493
e	e	0.478
u	u	0.468
ɵ	r̩ː	0.465
vʲ	ʋ_j	0.453
ɨ	iː	0.443
r	-	0.432
lʲ	l	0.43
tʲ	t_i	0.423
o	oː	0.366
x	-	0.351
lʲ	l_j	0.346
ɵ	-	0.345
ɪ	-	0.342
o_ˈ	̂	0.331
ɪ	eː	0.307
ɨ_ˈ	i	0.289
ɫ	-	0.264
e	r̩	0.262
rʲ	-	0.25
o	a	0.241
ɪ	e_̌	0.236
lʲ	ʎ	0.224
mʲ	m_j	0.199
e	j	0.195
ɵ	eː	0.19
nʲ	ɲ	0.182
ɐ	o	0.18
i	iː	0.178
rʲ	r_j	0.173
ɐ	aː_̌	0.167
ə	-	0.159
s	s_a	0.138
o	uː	0.135
ə	aː	0.122
a	aː	0.1
o	aː	0.099
ˈ	-	0.092
o	-	0.092
ɪ	e	0.084
v	u	0.083
ˈ	̌	0.082
a	eː	0.082
o	u	0.066
ɨ	e_̌	0.064
e	a	0.064
ɫ	a	0.063
