Walloon	Spanish	probability
ˈɛ_ʧ	ˈe_k	1.0
ˈy	-	1.0
ˈoː	ˈo	1.0
ˈeː	ˈe	1.0
ʒ	θ	1.0
ʀ	ɾ	1.0
ɲː	r_o	1.0
ɲ	ɲ	1.0
ɛ̃	n_θ	1.0
ɛː	a_ʝ	1.0
ɛ_ʀ	e_ɾ	1.0
ɔ̃	o_n	1.0
ɔː	a	1.0
ɑ̃	-	1.0
z	s	1.0
u	w	1.0
p_l	ɟ͡ʝ	1.0
p	p	1.0
k_l	ɟ͡ʝ	1.0
j_ˈu	j_ˈo	1.0
ẽ	i_ŋ	1.0
d	d	1.0
m	m	0.929
ʧ	k	0.875
b	b	0.875
k	k	0.829
ɡ	ɡ	0.752
ˈɛː	ˈe	0.745
ˈuː	w_ˈe	0.728
ˈu	ˈu	0.721
ɔ	o	0.669
v	b	0.659
ˈɔː	ˈa	0.641
l	l	0.595
a	a	0.595
f	β	0.593
ˈøː	ˈo	0.535
ˈɑ̃	ˈa	0.524
s	s	0.505
t	t	0.5
s	θ	0.495
ɛ	a	0.477
ˈɑ̃	ˈa_n	0.476
n	n_a	0.462
i	e	0.451
ˈe	ˈa_ɾ	0.449
ˈi	ˈi_ɾ	0.407
f	f	0.407
a	e	0.405
ˈɛ	ˈe	0.404
ʃ	s	0.388
ˈɛ̃	ˈe_n	0.387
ˈɔ	w_ˈe	0.387
n	n	0.376
ˈɛ̃	n	0.367
ˈɛ	ˈi	0.355
i	-	0.354
ˈiː	ˈa	0.351
ˈa	ˈa	0.344
ˈa	ˈe	0.311
ˈiː	ˈi	0.309
ɛ	e	0.305
ˈe	ˈa	0.299
ˈɔ̃	ˈo_n	0.294
t	t_ɾ	0.288
ˈɔ	ˈo	0.281
ˈu	ˈo	0.279
ˈøː	ˈe	0.278
ˈuː	ˈo	0.272
ˈɔ̃	n	0.268
ˈɛː	ˈa_ð	0.255
ˈẽ	ˈi_n	0.253
ˈẽ	o	0.253
ˈẽ	n	0.253
ɡ	ɣ	0.248
w	w	0.248
w	-	0.247
ˈiː	j_ˈe	0.242
j	x_a	0.241
ˈẽ	ˈi	0.24
ˈa	o	0.239
w	ˈe	0.239
l	ɟ͡ʝ	0.23
ˈɔ̃	ˈe_n	0.221
ɛ	i	0.219
ˈɔ̃	ˈu_n	0.217
t	ʧ	0.213
ˈi	ˈi_ɣ	0.204
ˈi	ˈi	0.204
ʃ	s_k	0.203
ˈɔː	-	0.199
ɔ	ˈo	0.194
i	i	0.194
ˈɔ	ˈo_m	0.193
ˈøː	ˈe_ɣ	0.187
ˈi	-	0.185
v	β	0.175
l	ʝ	0.175
n	a	0.162
ˈɔː	ˈo	0.16
ʃ	ˈe_θ	0.152
ʃ	θ	0.144
ˈɔ	ˈo_ð	0.139
ɔ	-	0.138
j	j	0.136
j	-	0.134
ˈɛ̃	ˈe	0.129
ˈe	ɾ	0.126
ˈe	o	0.126
ʧ	k_a	0.125
b	b_w	0.125
ˈɛ̃	ˈa_n	0.117
ʃ	θ_ˈe	0.113
j	l	0.108
j	x	0.1
ˈiː	j	0.098
k	ɡ	0.095
j	ˈi_ʝ	0.09
w	ɣ	0.083
v	b_ˈe	0.083
v	b_j	0.083
ˈɛ	ˈa_ð	0.081
w	ɣ_w	0.078
k	-	0.075
m	b_ɾ	0.071
ˈɛ	ˈa	0.068
ˈa	ˈe_ɾ	0.065
ˈɛ	-	0.059
w	ˈa	0.058
j	ʝ_a	0.054
j	a	0.054
