Emilian	Gascon	probability
θ	s	1.0
ˈʌu̯_l	ˈo	1.0
ˈɛː	ˈɛ	1.0
ˈɛ_l	ˈɛ_t	1.0
ˈæ	ˈe	1.0
ˈi	ˈi	1.0
ˈaː_t	ˈa_t	1.0
ˈa_j	ˈe	1.0
ʤ	ɡ_l	1.0
ɲ	ɲ	1.0
t_m	mː	1.0
s_ˈa	s_ˈa	1.0
r_e	r	1.0
n_ˈɔː	n_ˈa	1.0
n_m	nː	1.0
k_ˈa	k_ˈa	1.0
k_r	k_ɾ	1.0
k	k	1.0
j_ˈɔː	ˈi_ʎ	1.0
i	i	1.0
e_r	e	1.0
d_e	j	1.0
p	p	0.975
u	u	0.942
m	m	0.923
t	t	0.901
d	ð	0.892
ˈʌ	ˈu	0.856
f	h	0.851
l	l	0.837
ð	ʒ	0.833
ɡ	ɣ	0.8
s	s	0.792
ʧ	ʎ	0.737
ˈe	ˈi	0.714
ˈaː	ˈa	0.71
b	b	0.694
ˈo	ˈy	0.677
ŋ	ŋ	0.667
ˈʌu̯	ˈu	0.638
a	ɔ	0.633
e	ɾ	0.582
n	n	0.571
ˈɛ	ˈa	0.568
ˈiː	ˈi	0.566
ˈuː	ˈy	0.563
ˈɔ	ˈɔ	0.551
v	b	0.546
ˈa	ˈa	0.517
w	w	0.5
w	-	0.5
r	ɾ	0.495
j	-	0.479
r	r	0.475
ˈɔː	ˈɔ	0.474
v	β	0.454
ˈa	ˈe	0.389
z	z	0.388
z	ʦ	0.352
j	l	0.329
b	β	0.306
ˈiː	ˈe	0.297
a	a	0.288
e	-	0.287
n	-	0.276
ˈɔː	ˈa_w	0.268
ʧ	k_l	0.263
ˈɔː	ˈu	0.257
ˈʌu̯	-	0.251
ˈɛ	ˈɛ	0.25
ŋ	-	0.24
ˈɔ	w_ˈe	0.228
ˈɔ	ˈu	0.221
ɡ	k	0.2
j	ʎ	0.192
ˈuː	-	0.186
ˈe	-	0.176
z	s	0.172
ð	j	0.167
ˈo	ˈu	0.164
l	-	0.163
ˈo	-	0.159
s	e_s	0.159
n	ŋ	0.153
ˈaː	-	0.148
ˈʌ	-	0.144
ˈaː	ˈɛ_j	0.142
ˈiː	ˈɛ	0.138
e	e	0.131
ˈuː	ˈɔ	0.126
ˈuː	w	0.126
ˈɛ	j	0.113
ˈʌu̯	ˈy	0.112
ˈe	ˈe	0.111
f	e_h	0.109
d	d	0.108
t	j_t	0.099
ˈa	ˈɛ	0.094
ŋ	n	0.093
z	s_e	0.087
m	m_i	0.077
a	e	0.065
u	y	0.058
