Valencian	Sassarese	probability
ˈɛ	-	1.0
ˈæ_r	ˈe	1.0
ˈi_w	ˈi_u	1.0
ˈi_t	tː	1.0
ˈi_r	ˈi	1.0
ˈe_n	ˈɛ_n	1.0
ˈa_t	ˈa_i	1.0
ʧ	ʣ	1.0
ʃ	ʃː	1.0
ɾ_ˈe	ˈe	1.0
ɲ	ɲː	1.0
ɣ	ɡ	1.0
ŋ	ŋ	1.0
u	u	1.0
s_p	pː	1.0
s_k	x	1.0
s_i	ʦ	1.0
r_n	rː	1.0
r_k	xː	1.0
p	p	1.0
m_b	mː	1.0
l_s	ʦː	1.0
k_l	ʧ	1.0
j_t	tː	1.0
j	-	1.0
e_ɣ	i_ɡː	1.0
e_s	i	1.0
e_r	ˈi	1.0
d_ɾ	ˈi	1.0
d	d	1.0
b	b	1.0
a_m	a_m	1.0
a	a	1.0
f	f	0.954
ɐ	a	0.915
ˈa	ˈa	0.883
n	n	0.84
k	k	0.82
i	i	0.813
ˈɒ	ˈɔ	0.771
ˈu	ˈu	0.758
ð	dː	0.752
m	m	0.741
ɞ	a	0.737
o	u	0.728
ɾ	r	0.695
ˈi	ˈi	0.677
ɜ	a	0.591
v	v	0.573
e	i	0.567
ʤ	ʤ	0.56
ˈo	ˈo	0.559
ɡ	-	0.537
ɾ_ˈæ	r_ˈɛ	0.5
ɾ_ˈæ	r	0.5
ʎ	l	0.483
ˈe	ˈɛ	0.475
t	t	0.475
ɡ	ɡ	0.463
β	bː	0.462
ˈæ	ˈe	0.42
z	j	0.387
β	β	0.378
e	a	0.329
ˈæ	ˈɛ	0.324
ˈe	ˈe	0.318
z	z	0.307
z	d	0.307
t	tː	0.302
r	r	0.295
r	ˈa	0.284
l	j	0.28
r	r_i	0.278
ʤ	ʤː	0.263
m	mː	0.259
ˈæ	-	0.256
s	ɬ	0.253
ð	d	0.248
l	r	0.245
ɜ	u	0.227
s	sː	0.22
v	b	0.214
v	β	0.213
ˈe	-	0.206
s	ʦ	0.198
ˈi	i	0.197
l	ɬ	0.19
ˈo	ˈu	0.187
w	ʦ_i	0.187
i	-	0.187
ɜ	-	0.182
ʤ	d_i	0.177
ɾ	a_r	0.167
o	o	0.162
β	p	0.16
w	-	0.16
n	nː	0.16
ʎ	ʎː	0.158
ɞ	u	0.158
ˈɒ	ˈo	0.154
w	w	0.153
w	i_d	0.152
ˈu	ˈɔ	0.136
ˈo	ˈo_n	0.134
t	dː_u	0.132
ʎ	ʧː	0.13
ˈi	ˈɛ	0.126
ˈo	ˈɔ	0.12
ˈa	j	0.117
k	ɡː	0.114
l	-	0.112
o	i	0.11
ˈu	-	0.106
ɞ	-	0.105
e	ˈi	0.104
s	j	0.098
l	r_i	0.096
w	β_i	0.095
w	β	0.095
t	dː	0.092
ɐ	-	0.085
ʎ	u	0.083
r	rː	0.083
ɾ	-	0.082
ʎ	-	0.079
s	ʦː	0.079
l	i	0.077
ˈɒ	-	0.075
w	i	0.074
ʎ	dː	0.067
k	kː	0.065
r	ɬ	0.061
s	i	0.06
ɾ	ˈi	0.056
w	ʦː_u	0.054
