Piedmontese	Valencian	probability
f	f	1.0
m	m	1.0
u	u	1.0
ə	-	1.0
ɲ	ɲ	1.0
d	ʤ	0.051
e	-	0.141
e	e	0.371
l	l	0.321
r	ɾ	0.351
s	-	0.081
v	β	0.171
ɡ	ɡ	0.441
ʤ	-	0.221
ˈu	ˈo	0.471
ˈɔ	ˈæ	0.091
a	e	0.052
e	i	0.072
j	j	0.062
j	ʎ	0.362
s	ʃ	0.122
v	v	0.712
z	z	0.052
ɡ	k	0.452
ˈɔ	ˈɒ	0.832
ˈɛ	ˈæ	0.442
b	β	0.113
e	e_r	0.113
i	i	0.433
r	r	0.513
v	w	0.093
w	w	0.503
ʧ	s	0.513
ˈe	ˈe	0.23
ˈe	ˈæ	0.313
ˈi	ˈi	0.83
a	ɜ	0.234
ˈy	ˈu	0.924
j	-	0.285
l	ʎ	0.655
s	s	0.785
z	s	0.075
ŋ	n	0.665
ˈi	ˈe	0.125
ˈu	ˈɒ	0.415
e	ˈi	0.066
j	l	0.246
n	n	0.946
r	-	0.076
z	w	0.286
ŋ	ŋ	0.286
ɡ	ɣ	0.106
ˈy	ˈo	0.076
a	a	0.177
e	e_s	0.067
e	ɾ_e	0.17
i	e	0.567
k	k	0.97
t	t	0.877
w	l	0.497
ʧ	-	0.487
ˈø	u	0.097
ˈø	ˈu	0.297
ˈɛ	ˈe	0.487
a	ɞ	0.128
a	ɐ	0.38
b	b	0.858
z	-	0.588
ˈu	ˈu	0.08
ˈø	ˈɒ_k	0.108
d	ð	0.209
d	d	0.679
p	p	0.989
t	ð	0.09
ʤ	ʤ	0.779
ˈa	ˈa	0.959
ˈe	ˈa_r	0.439
ˈø	ˈɒ	0.499
